dateTime,value
2021-04-24 13:35:00, 0.171000003815
2021-04-24 13:45:00, 0.169999599457
2021-04-24 13:55:00, 0.171000003815
2021-04-24 14:05:00, 0.171000003815
2021-04-24 14:15:00, 0.171999931335
2021-04-24 14:25:00, 0.171999931335
2021-04-24 14:35:00, 0.173999786377
2021-04-24 14:45:00, 0.176999568939
2021-04-24 14:55:00, 0.176999568939
2021-04-24 15:05:00, 0.173999786377
2021-04-24 15:15:00, 0.174999713898
2021-04-24 15:25:00, 0.178999900818
2021-04-24 15:35:00, 0.171000003815
2021-04-24 15:45:00, 0.172999858856
2021-04-24 15:55:00, 0.173999786377
2021-04-24 16:05:00, 0.175999641418
2021-04-24 16:15:00, 0.175999641418
2021-04-24 16:25:00, 0.175999641418
2021-04-24 16:35:00, 0.172999858856
2021-04-24 16:45:00, 0.169999599457
2021-04-24 16:55:00, 0.166999816895
2021-04-24 17:05:00, 0.161999702454
2021-04-24 17:15:00, 0.159999847412
2021-04-24 17:25:00, 0.156999588013
2021-04-24 17:35:00, 0.158999919891
2021-04-24 17:45:00, 0.154999732971
2021-04-24 17:55:00, 0.15299987793
2021-04-24 18:05:00, 0.14899969101
2021-04-24 18:15:00, 0.145999908447
2021-04-24 18:25:00, 0.143999576569
2021-04-24 18:35:00, 0.140999794006
2021-04-24 18:45:00, 0.141999721527
2021-04-24 18:55:00, 0.139999866486
2021-04-24 19:05:00, 0.138999938965
2021-04-24 19:15:00, 0.133999824524
2021-04-24 19:25:00, 0.135999679565
2021-04-24 19:35:00, 0.133999824524
2021-04-24 19:45:00, 0.132999897003
2021-04-24 19:55:00, 0.130999565125
2021-04-24 20:05:00, 0.128999710083
2021-04-24 20:15:00, 0.129999637604
2021-04-24 20:25:00, 0.127999782562
2021-04-24 20:35:00, 0.122999668121
2021-04-24 20:45:00, 0.126999855042
2021-04-24 20:55:00, 0.125
2021-04-24 21:05:00, 0.126999855042
2021-04-24 21:15:00, 0.122999668121
2021-04-24 21:25:00, 0.122999668121
2021-04-24 21:35:00, 0.123999595642
2021-04-24 21:45:00, 0.122999668121
2021-04-24 21:55:00, 0.119999885559
2021-04-24 22:05:00, 0.125
2021-04-24 22:15:00, 0.12099981308
2021-04-24 22:25:00, 0.12099981308
2021-04-24 22:35:00, 0.118999958038
2021-04-24 22:45:00, 0.11799955368
2021-04-24 22:55:00, 0.113999843597
2021-04-24 23:05:00, 0.119999885559
2021-04-24 23:15:00, 0.118999958038
2021-04-24 23:25:00, 0.11799955368
2021-04-24 23:35:00, 0.11799955368
2021-04-24 23:45:00, 0.11699962616
2021-04-24 23:55:00, 0.12099981308
2021-04-25 00:05:00, 0.123999595642
2021-04-25 00:15:00, 0.126999855042
2021-04-25 00:25:00, 0.126999855042
2021-04-25 00:35:00, 0.131999969482
2021-04-25 00:45:00, 0.133999824524
2021-04-25 00:55:00, 0.131999969482
2021-04-25 01:05:00, 0.137999534607
2021-04-25 01:15:00, 0.142999649048
2021-04-25 01:25:00, 0.144999980927
2021-04-25 01:35:00, 0.142999649048
2021-04-25 01:45:00, 0.15399980545
2021-04-25 01:55:00, 0.155999660492
2021-04-25 02:05:00, 0.166999816895
2021-04-25 02:15:00, 0.168999671936
2021-04-25 02:25:00, 0.169999599457
2021-04-25 02:35:00, 0.178999900818
2021-04-25 02:45:00, 0.183999538422
2021-04-25 02:55:00, 0.18199968338
2021-04-25 03:05:00, 0.188999652863
2021-04-25 03:15:00, 0.1859998703
2021-04-25 03:25:00, 0.190999984741
2021-04-25 03:35:00, 0.191999912262
2021-04-25 03:45:00, 0.192999839783
2021-04-25 03:55:00, 0.192999839783
2021-04-25 04:05:00, 0.193999767303
2021-04-25 04:15:00, 0.196999549866
2021-04-25 04:25:00, 0.189999580383
2021-04-25 04:35:00, 0.196999549866
2021-04-25 04:45:00, 0.190999984741
2021-04-25 04:55:00, 0.194999694824
2021-04-25 05:05:00, 0.192999839783
2021-04-25 05:15:00, 0.194999694824
2021-04-25 05:25:00, 0.197999954224
2021-04-25 05:35:00, 0.193999767303
2021-04-25 05:45:00, 0.191999912262
2021-04-25 05:55:00, 0.193999767303
2021-04-25 06:05:00, 0.190999984741
2021-04-25 06:15:00, 0.192999839783
2021-04-25 06:25:00, 0.191999912262
2021-04-25 06:35:00, 0.191999912262
2021-04-25 06:45:00, 0.194999694824
2021-04-25 06:55:00, 0.193999767303
2021-04-25 07:05:00, 0.191999912262
2021-04-25 07:15:00, 0.189999580383
2021-04-25 07:25:00, 0.186999797821
2021-04-25 07:35:00, 0.187999725342
2021-04-25 07:45:00, 0.18499994278
2021-04-25 07:55:00, 0.179999828339
2021-04-25 08:05:00, 0.182999610901
2021-04-25 08:15:00, 0.175999641418
2021-04-25 08:25:00, 0.174999713898
2021-04-25 08:35:00, 0.171000003815
2021-04-25 08:45:00, 0.168999671936
2021-04-25 08:55:00, 0.171000003815
2021-04-25 09:05:00, 0.166999816895
2021-04-25 09:15:00, 0.168999671936
2021-04-25 09:25:00, 0.167999744415
2021-04-25 09:35:00, 0.168999671936
2021-04-25 09:45:00, 0.164999961853
2021-04-25 09:55:00, 0.163999557495
2021-04-25 10:05:00, 0.162999629974
2021-04-25 10:15:00, 0.158999919891
2021-04-25 10:25:00, 0.159999847412
2021-04-25 10:35:00, 0.157999992371
2021-04-25 10:45:00, 0.155999660492
2021-04-25 10:55:00, 0.162999629974
2021-04-25 11:05:00, 0.157999992371
2021-04-25 11:15:00, 0.166999816895
2021-04-25 11:25:00, 0.166999816895
2021-04-25 11:35:00, 0.165999889374
2021-04-25 11:45:00, 0.162999629974
2021-04-25 11:55:00, 0.165999889374
2021-04-25 12:05:00, 0.161999702454
2021-04-25 12:15:00, 0.159999847412
2021-04-25 12:25:00, 0.154999732971
2021-04-25 12:35:00, 0.164999961853
2021-04-25 12:45:00, 0.167999744415
2021-04-25 12:55:00, 0.168999671936
2021-04-25 13:05:00, 0.171999931335
2021-04-25 13:15:00, 0.171000003815
2021-04-25 13:25:00, 0.167999744415
2021-04-25 13:35:00, 0.171000003815
2021-04-25 13:45:00, 0.171000003815
2021-04-25 13:55:00, 0.165999889374
2021-04-25 14:05:00, 0.169999599457
2021-04-25 14:15:00, 0.166999816895
2021-04-25 14:25:00, 0.172999858856
2021-04-25 14:35:00, 0.168999671936
2021-04-25 14:45:00, 0.171000003815
2021-04-25 14:55:00, 0.171000003815
2021-04-25 15:05:00, 0.172999858856
2021-04-25 15:15:00, 0.172999858856
2021-04-25 15:25:00, 0.180999755859
2021-04-25 15:35:00, 0.179999828339
2021-04-25 15:45:00, 0.175999641418
2021-04-25 15:55:00, 0.174999713898
2021-04-25 16:05:00, 0.178999900818
2021-04-25 16:15:00, 0.180999755859
2021-04-25 16:25:00, 0.177999973297
2021-04-25 16:35:00, 0.177999973297
2021-04-25 16:45:00, 0.176999568939
2021-04-25 16:55:00, 0.173999786377
2021-04-25 17:05:00, 0.176999568939
2021-04-25 17:15:00, 0.173999786377
2021-04-25 17:25:00, 0.171000003815
2021-04-25 17:35:00, 0.171000003815
2021-04-25 17:45:00, 0.161999702454
2021-04-25 17:55:00, 0.159999847412
2021-04-25 18:05:00, 0.156999588013
2021-04-25 18:15:00, 0.15299987793
2021-04-25 18:25:00, 0.150999546051
2021-04-25 18:35:00, 0.150999546051
2021-04-25 18:45:00, 0.146999835968
2021-04-25 18:55:00, 0.146999835968
2021-04-25 19:05:00, 0.145999908447
2021-04-25 19:15:00, 0.142999649048
2021-04-25 19:25:00, 0.140999794006
2021-04-25 19:35:00, 0.139999866486
2021-04-25 19:45:00, 0.135999679565
2021-04-25 19:55:00, 0.137999534607
2021-04-25 20:05:00, 0.134999752045
2021-04-25 20:15:00, 0.136999607086
2021-04-25 20:25:00, 0.133999824524
2021-04-25 20:35:00, 0.132999897003
2021-04-25 20:45:00, 0.132999897003
2021-04-25 20:55:00, 0.128999710083
2021-04-25 21:05:00, 0.125999927521
2021-04-25 21:15:00, 0.123999595642
2021-04-25 21:25:00, 0.125999927521
2021-04-25 21:35:00, 0.123999595642
2021-04-25 21:45:00, 0.12099981308
2021-04-25 21:55:00, 0.121999740601
2021-04-25 22:05:00, 0.118999958038
2021-04-25 22:15:00, 0.121999740601
2021-04-25 22:25:00, 0.114999771118
2021-04-25 22:35:00, 0.118999958038
2021-04-25 22:45:00, 0.11799955368
2021-04-25 22:55:00, 0.115999698639
2021-04-25 23:05:00, 0.114999771118
2021-04-25 23:15:00, 0.11699962616
2021-04-25 23:25:00, 0.115999698639
2021-04-25 23:35:00, 0.11799955368
2021-04-25 23:45:00, 0.11699962616
2021-04-25 23:55:00, 0.121999740601
2021-04-26 00:05:00, 0.119999885559
2021-04-26 00:15:00, 0.12099981308
2021-04-26 00:25:00, 0.121999740601
2021-04-26 00:35:00, 0.127999782562
2021-04-26 00:45:00, 0.127999782562
2021-04-26 00:55:00, 0.131999969482
2021-04-26 01:05:00, 0.140999794006
2021-04-26 01:15:00, 0.143999576569
2021-04-26 01:25:00, 0.14899969101
2021-04-26 01:35:00, 0.151999950409
2021-04-26 01:45:00, 0.155999660492
2021-04-26 01:55:00, 0.158999919891
2021-04-26 02:05:00, 0.159999847412
2021-04-26 02:15:00, 0.171000003815
2021-04-26 02:25:00, 0.172999858856
2021-04-26 02:35:00, 0.179999828339
2021-04-26 02:45:00, 0.178999900818
2021-04-26 02:55:00, 0.18199968338
2021-04-26 03:05:00, 0.183999538422
2021-04-26 03:15:00, 0.186999797821
2021-04-26 03:25:00, 0.188999652863
2021-04-26 03:35:00, 0.190999984741
2021-04-26 03:45:00, 0.186999797821
2021-04-26 03:55:00, 0.189999580383
2021-04-26 04:05:00, 0.188999652863
2021-04-26 04:15:00, 0.186999797821
2021-04-26 04:25:00, 0.192999839783
2021-04-26 04:35:00, 0.197999954224
2021-04-26 04:45:00, 0.195999622345
2021-04-26 04:55:00, 0.192999839783
2021-04-26 05:05:00, 0.196999549866
2021-04-26 05:15:00, 0.195999622345
2021-04-26 05:25:00, 0.191999912262
2021-04-26 05:35:00, 0.188999652863
2021-04-26 05:45:00, 0.193999767303
2021-04-26 05:55:00, 0.190999984741
2021-04-26 06:05:00, 0.190999984741
2021-04-26 06:15:00, 0.193999767303
2021-04-26 06:25:00, 0.199999809265
2021-04-26 06:35:00, 0.200999736786
2021-04-26 06:45:00, 0.193999767303
2021-04-26 06:55:00, 0.190999984741
2021-04-26 07:05:00, 0.191999912262
2021-04-26 07:15:00, 0.188999652863
2021-04-26 07:25:00, 0.191999912262
2021-04-26 07:35:00, 0.193999767303
2021-04-26 07:45:00, 0.189999580383
2021-04-26 07:55:00, 0.189999580383
2021-04-26 08:05:00, 0.18199968338
2021-04-26 08:15:00, 0.18499994278
2021-04-26 08:25:00, 0.18199968338
2021-04-26 08:35:00, 0.175999641418
2021-04-26 08:45:00, 0.171000003815
2021-04-26 08:55:00, 0.171000003815
2021-04-26 09:05:00, 0.174999713898
2021-04-26 09:15:00, 0.171999931335
2021-04-26 09:25:00, 0.171999931335
2021-04-26 09:35:00, 0.165999889374
2021-04-26 09:45:00, 0.166999816895
2021-04-26 09:55:00, 0.168999671936
2021-04-26 10:05:00, 0.169999599457
2021-04-26 10:15:00, 0.169999599457
2021-04-26 10:25:00, 0.169999599457
2021-04-26 10:35:00, 0.168999671936
2021-04-26 10:45:00, 0.168999671936
2021-04-26 10:55:00, 0.165999889374
2021-04-26 11:05:00, 0.165999889374
2021-04-26 11:15:00, 0.161999702454
2021-04-26 11:25:00, 0.161999702454
2021-04-26 11:35:00, 0.164999961853
2021-04-26 11:45:00, 0.163999557495
2021-04-26 11:55:00, 0.165999889374
2021-04-26 12:05:00, 0.159999847412
2021-04-26 12:15:00, 0.166999816895
2021-04-26 12:25:00, 0.164999961853
2021-04-26 12:35:00, 0.163999557495
2021-04-26 12:45:00, 0.163999557495
2021-04-26 12:55:00, 0.159999847412
2021-04-26 13:05:00, 0.160999774933
2021-04-26 13:15:00, 0.158999919891
2021-04-26 13:25:00, 0.167999744415
2021-04-26 13:35:00, 0.165999889374
2021-04-26 13:45:00, 0.171000003815
2021-04-26 13:55:00, 0.168999671936
2021-04-26 14:05:00, 0.166999816895
2021-04-26 14:15:00, 0.163999557495
2021-04-26 14:25:00, 0.161999702454
2021-04-26 14:35:00, 0.160999774933
2021-04-26 14:45:00, 0.174999713898
2021-04-26 14:55:00, 0.164999961853
2021-04-26 15:05:00, 0.167999744415
2021-04-26 15:15:00, 0.171000003815
2021-04-26 15:25:00, 0.166999816895
2021-04-26 15:35:00, 0.171000003815
2021-04-26 15:45:00, 0.172999858856
2021-04-26 15:55:00, 0.172999858856
2021-04-26 16:05:00, 0.168999671936
2021-04-26 16:15:00, 0.174999713898
2021-04-26 16:25:00, 0.169999599457
2021-04-26 16:35:00, 0.172999858856
2021-04-26 16:45:00, 0.171999931335
2021-04-26 16:55:00, 0.167999744415
2021-04-26 17:05:00, 0.164999961853
2021-04-26 17:15:00, 0.164999961853
2021-04-26 17:25:00, 0.162999629974
2021-04-26 17:35:00, 0.161999702454
2021-04-26 17:45:00, 0.158999919891
2021-04-26 17:55:00, 0.156999588013
2021-04-26 18:05:00, 0.15299987793
2021-04-26 18:15:00, 0.150999546051
2021-04-26 18:25:00, 0.142999649048
2021-04-26 18:35:00, 0.146999835968
2021-04-26 18:45:00, 0.142999649048
2021-04-26 18:55:00, 0.145999908447
2021-04-26 19:05:00, 0.138999938965
2021-04-26 19:15:00, 0.134999752045
2021-04-26 19:25:00, 0.133999824524
2021-04-26 19:35:00, 0.132999897003
2021-04-26 19:45:00, 0.131999969482
2021-04-26 19:55:00, 0.129999637604
2021-04-26 20:05:00, 0.127999782562
2021-04-26 20:15:00, 0.125
2021-04-26 20:25:00, 0.128999710083
2021-04-26 20:35:00, 0.127999782562
2021-04-26 20:45:00, 0.125
2021-04-26 20:55:00, 0.123999595642
2021-04-26 21:05:00, 0.127999782562
2021-04-26 21:15:00, 0.119999885559
2021-04-26 21:25:00, 0.121999740601
2021-04-26 21:35:00, 0.121999740601
2021-04-26 21:45:00, 0.12099981308
2021-04-26 21:55:00, 0.121999740601
2021-04-26 22:05:00, 0.12099981308
2021-04-26 22:15:00, 0.121999740601
2021-04-26 22:25:00, 0.119999885559
2021-04-26 22:35:00, 0.122999668121
2021-04-26 22:45:00, 0.123999595642
2021-04-26 22:55:00, 0.12099981308
2021-04-26 23:05:00, 0.11799955368
2021-04-26 23:15:00, 0.123999595642
2021-04-26 23:25:00, 0.125
2021-04-26 23:35:00, 0.122999668121
2021-04-26 23:45:00, 0.123999595642
2021-04-26 23:55:00, 0.125
2021-04-27 00:05:00, 0.121999740601
2021-04-27 00:15:00, 0.123999595642
2021-04-27 00:25:00, 0.123999595642
2021-04-27 00:35:00, 0.125999927521
2021-04-27 00:45:00, 0.131999969482
2021-04-27 00:55:00, 0.133999824524
2021-04-27 01:05:00, 0.140999794006
2021-04-27 01:15:00, 0.144999980927
2021-04-27 01:25:00, 0.147999763489
2021-04-27 01:35:00, 0.151999950409
2021-04-27 01:45:00, 0.15399980545
2021-04-27 01:55:00, 0.154999732971
2021-04-27 02:05:00, 0.163999557495
2021-04-27 02:15:00, 0.164999961853
2021-04-27 02:25:00, 0.166999816895
2021-04-27 02:35:00, 0.171999931335
2021-04-27 02:45:00, 0.172999858856
2021-04-27 02:55:00, 0.179999828339
2021-04-27 03:05:00, 0.176999568939
2021-04-27 03:15:00, 0.178999900818
2021-04-27 03:25:00, 0.189999580383
2021-04-27 03:35:00, 0.182999610901
2021-04-27 03:45:00, 0.187999725342
2021-04-27 03:55:00, 0.189999580383
2021-04-27 04:05:00, 0.1859998703
2021-04-27 04:15:00, 0.193999767303
2021-04-27 04:25:00, 0.191999912262
2021-04-27 04:35:00, 0.191999912262
2021-04-27 04:45:00, 0.191999912262
2021-04-27 04:55:00, 0.194999694824
2021-04-27 05:05:00, 0.191999912262
2021-04-27 05:15:00, 0.190999984741
2021-04-27 05:25:00, 0.190999984741
2021-04-27 05:35:00, 0.193999767303
2021-04-27 05:45:00, 0.189999580383
2021-04-27 05:55:00, 0.192999839783
2021-04-27 06:05:00, 0.189999580383
2021-04-27 06:15:00, 0.190999984741
2021-04-27 06:25:00, 0.189999580383
2021-04-27 06:35:00, 0.193999767303
2021-04-27 06:45:00, 0.190999984741
2021-04-27 06:55:00, 0.190999984741
2021-04-27 07:05:00, 0.191999912262
2021-04-27 07:15:00, 0.188999652863
2021-04-27 07:25:00, 0.1859998703
2021-04-27 07:35:00, 0.183999538422
2021-04-27 07:45:00, 0.18499994278
2021-04-27 07:55:00, 0.1859998703
2021-04-27 08:05:00, 0.18199968338
2021-04-27 08:15:00, 0.183999538422
2021-04-27 08:25:00, 0.177999973297
2021-04-27 08:35:00, 0.175999641418
2021-04-27 08:45:00, 0.177999973297
2021-04-27 08:55:00, 0.175999641418
2021-04-27 09:05:00, 0.174999713898
2021-04-27 09:15:00, 0.171000003815
2021-04-27 09:25:00, 0.167999744415
2021-04-27 09:35:00, 0.164999961853
2021-04-27 09:45:00, 0.161999702454
2021-04-27 09:55:00, 0.161999702454
2021-04-27 10:05:00, 0.161999702454
2021-04-27 10:15:00, 0.160999774933
2021-04-27 10:25:00, 0.156999588013
2021-04-27 10:35:00, 0.157999992371
2021-04-27 10:45:00, 0.154999732971
2021-04-27 10:55:00, 0.158999919891
2021-04-27 11:05:00, 0.156999588013
2021-04-27 11:15:00, 0.155999660492
2021-04-27 11:25:00, 0.15399980545
2021-04-27 11:35:00, 0.151999950409
2021-04-27 11:45:00, 0.155999660492
2021-04-27 11:55:00, 0.154999732971
2021-04-27 12:05:00, 0.155999660492
2021-04-27 12:15:00, 0.151999950409
2021-04-27 12:25:00, 0.156999588013
2021-04-27 12:35:00, 0.151999950409
2021-04-27 12:45:00, 0.157999992371
2021-04-27 12:55:00, 0.156999588013
2021-04-27 13:05:00, 0.155999660492
2021-04-27 13:15:00, 0.155999660492
2021-04-27 13:25:00, 0.151999950409
2021-04-27 13:35:00, 0.151999950409
2021-04-27 13:45:00, 0.157999992371
2021-04-27 13:55:00, 0.163999557495
2021-04-27 14:05:00, 0.158999919891
2021-04-27 14:15:00, 0.161999702454
2021-04-27 14:25:00, 0.161999702454
2021-04-27 14:35:00, 0.159999847412
2021-04-27 14:45:00, 0.160999774933
2021-04-27 14:55:00, 0.165999889374
2021-04-27 15:05:00, 0.165999889374
2021-04-27 15:15:00, 0.171000003815
2021-04-27 15:25:00, 0.169999599457
2021-04-27 15:35:00, 0.166999816895
2021-04-27 15:45:00, 0.167999744415
2021-04-27 15:55:00, 0.164999961853
2021-04-27 16:05:00, 0.172999858856
2021-04-27 16:15:00, 0.169999599457
2021-04-27 16:25:00, 0.171999931335
2021-04-27 16:35:00, 0.172999858856
2021-04-27 16:45:00, 0.174999713898
2021-04-27 16:55:00, 0.173999786377
2021-04-27 17:05:00, 0.167999744415
2021-04-27 17:15:00, 0.164999961853
2021-04-27 17:25:00, 0.161999702454
2021-04-27 17:35:00, 0.158999919891
2021-04-27 17:45:00, 0.157999992371
2021-04-27 17:55:00, 0.156999588013
2021-04-27 18:05:00, 0.147999763489
2021-04-27 18:15:00, 0.14999961853
2021-04-27 18:25:00, 0.146999835968
2021-04-27 18:35:00, 0.139999866486
2021-04-27 18:45:00, 0.136999607086
2021-04-27 18:55:00, 0.134999752045
2021-04-27 19:05:00, 0.135999679565
2021-04-27 19:15:00, 0.134999752045
2021-04-27 19:25:00, 0.132999897003
2021-04-27 19:35:00, 0.126999855042
2021-04-27 19:45:00, 0.128999710083
2021-04-27 19:55:00, 0.125999927521
2021-04-27 20:05:00, 0.127999782562
2021-04-27 20:15:00, 0.127999782562
2021-04-27 20:25:00, 0.127999782562
2021-04-27 20:35:00, 0.125999927521
2021-04-27 20:45:00, 0.126999855042
2021-04-27 20:55:00, 0.122999668121
2021-04-27 21:05:00, 0.123999595642
2021-04-27 21:15:00, 0.12099981308
2021-04-27 21:25:00, 0.11699962616
2021-04-27 21:35:00, 0.12099981308
2021-04-27 21:45:00, 0.119999885559
2021-04-27 21:55:00, 0.115999698639
2021-04-27 22:05:00, 0.11799955368
2021-04-27 22:15:00, 0.113999843597
2021-04-27 22:25:00, 0.11699962616
2021-04-27 22:35:00, 0.114999771118
2021-04-27 22:45:00, 0.112999916077
2021-04-27 22:55:00, 0.112999916077
2021-04-27 23:05:00, 0.11699962616
2021-04-27 23:15:00, 0.110999584198
2021-04-27 23:25:00, 0.115999698639
2021-04-27 23:35:00, 0.11799955368
2021-04-27 23:45:00, 0.114999771118
2021-04-27 23:55:00, 0.118999958038
2021-04-28 00:05:00, 0.118999958038
2021-04-28 00:15:00, 0.121999740601
2021-04-28 00:25:00, 0.123999595642
2021-04-28 00:35:00, 0.125999927521
2021-04-28 00:45:00, 0.125999927521
2021-04-28 00:55:00, 0.135999679565
2021-04-28 01:05:00, 0.137999534607
2021-04-28 01:15:00, 0.140999794006
2021-04-28 01:25:00, 0.144999980927
2021-04-28 01:35:00, 0.145999908447
2021-04-28 01:45:00, 0.14999961853
2021-04-28 01:55:00, 0.15399980545
2021-04-28 02:05:00, 0.157999992371
2021-04-28 02:15:00, 0.162999629974
2021-04-28 02:25:00, 0.165999889374
2021-04-28 02:35:00, 0.165999889374
2021-04-28 02:45:00, 0.173999786377
2021-04-28 02:55:00, 0.173999786377
2021-04-28 03:05:00, 0.180999755859
2021-04-28 03:15:00, 0.183999538422
2021-04-28 03:25:00, 0.180999755859
2021-04-28 03:35:00, 0.1859998703
2021-04-28 03:45:00, 0.187999725342
2021-04-28 03:55:00, 0.186999797821
2021-04-28 04:05:00, 0.18499994278
2021-04-28 04:15:00, 0.1859998703
2021-04-28 04:25:00, 0.195999622345
2021-04-28 04:35:00, 0.18199968338
2021-04-28 04:45:00, 0.1859998703
2021-04-28 04:55:00, 0.188999652863
2021-04-28 05:05:00, 0.187999725342
2021-04-28 05:15:00, 0.189999580383
2021-04-28 05:25:00, 0.189999580383
2021-04-28 05:35:00, 0.1859998703
2021-04-28 05:45:00, 0.18499994278
2021-04-28 05:55:00, 0.183999538422
2021-04-28 06:05:00, 0.186999797821
2021-04-28 06:15:00, 0.18499994278
2021-04-28 06:25:00, 0.182999610901
2021-04-28 06:35:00, 0.186999797821
2021-04-28 06:45:00, 0.189999580383
2021-04-28 06:55:00, 0.186999797821
2021-04-28 07:05:00, 0.18199968338
2021-04-28 07:15:00, 0.183999538422
2021-04-28 07:25:00, 0.182999610901
2021-04-28 07:35:00, 0.180999755859
2021-04-28 07:45:00, 0.177999973297
2021-04-28 07:55:00, 0.175999641418
2021-04-28 08:05:00, 0.183999538422
2021-04-28 08:15:00, 0.183999538422
2021-04-28 08:25:00, 0.183999538422
2021-04-28 08:35:00, 0.180999755859
2021-04-28 08:45:00, 0.177999973297
2021-04-28 08:55:00, 0.179999828339
2021-04-28 09:05:00, 0.178999900818
2021-04-28 09:15:00, 0.178999900818
2021-04-28 09:25:00, 0.172999858856
2021-04-28 09:35:00, 0.168999671936
2021-04-28 09:45:00, 0.168999671936
2021-04-28 09:55:00, 0.171000003815
2021-04-28 10:05:00, 0.168999671936
2021-04-28 10:15:00, 0.171000003815
2021-04-28 10:25:00, 0.171000003815
2021-04-28 10:35:00, 0.165999889374
2021-04-28 10:45:00, 0.163999557495
2021-04-28 10:55:00, 0.169999599457
2021-04-28 11:05:00, 0.166999816895
2021-04-28 11:15:00, 0.164999961853
2021-04-28 11:25:00, 0.164999961853
2021-04-28 11:35:00, 0.165999889374
2021-04-28 11:45:00, 0.165999889374
2021-04-28 11:55:00, 0.162999629974
2021-04-28 12:05:00, 0.168999671936
2021-04-28 12:15:00, 0.165999889374
2021-04-28 12:25:00, 0.164999961853
2021-04-28 12:35:00, 0.164999961853
2021-04-28 12:45:00, 0.165999889374
2021-04-28 12:55:00, 0.160999774933
2021-04-28 13:05:00, 0.163999557495
2021-04-28 13:15:00, 0.163999557495
2021-04-28 13:25:00, 0.163999557495
2021-04-28 13:35:00, 0.159999847412
2021-04-28 13:45:00, 0.165999889374
2021-04-28 13:55:00, 0.163999557495
2021-04-28 14:05:00, 0.158999919891
2021-04-28 14:15:00, 0.157999992371
2021-04-28 14:25:00, 0.156999588013
2021-04-28 14:35:00, 0.157999992371
2021-04-28 14:45:00, 0.158999919891
2021-04-28 14:55:00, 0.156999588013
2021-04-28 15:05:00, 0.162999629974
2021-04-28 15:15:00, 0.161999702454
2021-04-28 15:25:00, 0.162999629974
2021-04-28 15:35:00, 0.163999557495
2021-04-28 15:45:00, 0.162999629974
2021-04-28 15:55:00, 0.165999889374
2021-04-28 16:05:00, 0.164999961853
2021-04-28 16:15:00, 0.163999557495
2021-04-28 16:25:00, 0.163999557495
2021-04-28 16:35:00, 0.162999629974
2021-04-28 16:45:00, 0.158999919891
2021-04-28 16:55:00, 0.163999557495
2021-04-28 17:05:00, 0.162999629974
2021-04-28 17:15:00, 0.162999629974
