dateTime,value
2023-01-05 15:25:00, 0.251999855042
2023-01-05 15:35:00, 0.24199962616
2023-01-05 15:45:00, 0.252999782562
2023-01-05 15:55:00, 0.244999885559
2023-01-05 16:05:00, 0.243999958038
2023-01-05 16:15:00, 0.24299955368
2023-01-05 16:25:00, 0.244999885559
2023-01-05 16:35:00, 0.248999595642
2023-01-05 16:45:00, 0.237999916077
2023-01-05 16:55:00, 0.24199962616
2023-01-05 17:05:00, 0.236999988556
2023-01-05 17:15:00, 0.231999874115
2023-01-05 17:25:00, 0.230999946594
2023-01-05 17:35:00, 0.222999572754
2023-01-05 17:45:00, 0.222999572754
2023-01-05 17:55:00, 0.224999904633
2023-01-05 18:05:00, 0.210999965668
2023-01-05 18:15:00, 0.217000007629
2023-01-05 18:25:00, 0.21399974823
2023-01-05 18:35:00, 0.214999675751
2023-01-05 18:45:00, 0.204999923706
2023-01-05 18:55:00, 0.203999996185
2023-01-05 19:05:00, 0.206999778748
2023-01-05 19:15:00, 0.205999851227
2023-01-05 19:25:00, 0.201999664307
2023-01-05 19:35:00, 0.203999996185
2023-01-05 19:45:00, 0.198999881744
2023-01-05 19:55:00, 0.199999809265
2023-01-05 20:05:00, 0.200999736786
2023-01-05 20:15:00, 0.196999549866
2023-01-05 20:25:00, 0.202999591827
2023-01-05 20:35:00, 0.202999591827
2023-01-05 20:45:00, 0.204999923706
2023-01-05 20:55:00, 0.202999591827
2023-01-05 21:05:00, 0.201999664307
2023-01-05 21:15:00, 0.210999965668
2023-01-05 21:25:00, 0.204999923706
2023-01-05 21:35:00, 0.206999778748
2023-01-05 21:45:00, 0.204999923706
2023-01-05 21:55:00, 0.202999591827
2023-01-05 22:05:00, 0.196999549866
2023-01-05 22:15:00, 0.202999591827
2023-01-05 22:25:00, 0.198999881744
2023-01-05 22:35:00, 0.197999954224
2023-01-05 22:45:00, 0.197999954224
2023-01-05 22:55:00, 0.197999954224
2023-01-05 23:05:00, 0.186999797821
2023-01-05 23:15:00, 0.192999839783
2023-01-05 23:25:00, 0.193999767303
2023-01-05 23:35:00, 0.194999694824
2023-01-05 23:45:00, 0.195999622345
2023-01-05 23:55:00, 0.198999881744
2023-01-06 00:05:00, 0.204999923706
2023-01-06 00:15:00, 0.198999881744
2023-01-06 00:25:00, 0.206999778748
2023-01-06 00:35:00, 0.203999996185
2023-01-06 00:45:00, 0.204999923706
2023-01-06 00:55:00, 0.204999923706
2023-01-06 01:05:00, 0.21399974823
2023-01-06 01:15:00, 0.221999645233
2023-01-06 01:25:00, 0.223999977112
2023-01-06 01:35:00, 0.223999977112
2023-01-06 01:45:00, 0.232999801636
2023-01-06 01:55:00, 0.235999584198
2023-01-06 02:05:00, 0.237999916077
2023-01-06 02:15:00, 0.24299955368
2023-01-06 02:25:00, 0.25
2023-01-06 02:35:00, 0.248999595642
2023-01-06 02:45:00, 0.258999824524
2023-01-06 02:55:00, 0.254999637604
2023-01-06 03:05:00, 0.25
2023-01-06 03:15:00, 0.263000011444
2023-01-06 03:25:00, 0.264999866486
2023-01-06 03:35:00, 0.264999866486
2023-01-06 03:45:00, 0.272999763489
2023-01-06 03:55:00, 0.275999546051
2023-01-06 04:05:00, 0.275999546051
2023-01-06 04:15:00, 0.275999546051
2023-01-06 04:25:00, 0.276999950409
2023-01-06 04:35:00, 0.276999950409
2023-01-06 04:45:00, 0.272999763489
2023-01-06 04:55:00, 0.276999950409
2023-01-06 05:05:00, 0.280999660492
2023-01-06 05:15:00, 0.27499961853
2023-01-06 05:25:00, 0.279999732971
2023-01-06 05:35:00, 0.27799987793
2023-01-06 05:45:00, 0.279999732971
2023-01-06 05:55:00, 0.289999961853
2023-01-06 06:05:00, 0.280999660492
2023-01-06 06:15:00, 0.287999629974
2023-01-06 06:25:00, 0.285999774933
2023-01-06 06:35:00, 0.292999744415
2023-01-06 06:45:00, 0.288999557495
2023-01-06 06:55:00, 0.285999774933
2023-01-06 07:05:00, 0.288999557495
2023-01-06 07:15:00, 0.27499961853
2023-01-06 07:25:00, 0.281999588013
2023-01-06 07:35:00, 0.276999950409
2023-01-06 07:45:00, 0.276999950409
2023-01-06 07:55:00, 0.289999961853
2023-01-06 08:05:00, 0.283999919891
2023-01-06 08:15:00, 0.285999774933
2023-01-06 08:25:00, 0.276999950409
2023-01-06 08:35:00, 0.271999835968
2023-01-06 08:45:00, 0.280999660492
2023-01-06 08:55:00, 0.279999732971
2023-01-06 09:05:00, 0.282999992371
2023-01-06 09:15:00, 0.27499961853
2023-01-06 09:25:00, 0.266999721527
2023-01-06 09:35:00, 0.259999752045
2023-01-06 09:45:00, 0.264999866486
2023-01-06 09:55:00, 0.268999576569
2023-01-06 10:05:00, 0.265999794006
2023-01-06 10:15:00, 0.260999679565
2023-01-06 10:25:00, 0.257999897003
2023-01-06 10:35:00, 0.260999679565
2023-01-06 10:45:00, 0.256999969482
2023-01-06 10:55:00, 0.258999824524
2023-01-06 11:05:00, 0.253999710083
2023-01-06 11:15:00, 0.260999679565
2023-01-06 11:25:00, 0.257999897003
2023-01-06 11:35:00, 0.254999637604
2023-01-06 11:45:00, 0.259999752045
2023-01-06 11:55:00, 0.257999897003
2023-01-06 12:05:00, 0.250999927521
2023-01-06 12:15:00, 0.258999824524
2023-01-06 12:25:00, 0.259999752045
2023-01-06 12:35:00, 0.252999782562
2023-01-06 12:45:00, 0.248999595642
2023-01-06 12:55:00, 0.259999752045
2023-01-06 13:05:00, 0.243999958038
2023-01-06 13:15:00, 0.252999782562
2023-01-06 13:25:00, 0.251999855042
2023-01-06 13:35:00, 0.251999855042
2023-01-06 13:45:00, 0.254999637604
2023-01-06 13:55:00, 0.255999565125
2023-01-06 14:05:00, 0.25
2023-01-06 14:15:00, 0.247999668121
2023-01-06 14:25:00, 0.259999752045
2023-01-06 14:35:00, 0.246999740601
2023-01-06 14:45:00, 0.252999782562
2023-01-06 14:55:00, 0.261999607086
2023-01-06 15:05:00, 0.254999637604
2023-01-06 15:15:00, 0.255999565125
2023-01-06 15:25:00, 0.255999565125
2023-01-06 15:35:00, 0.259999752045
2023-01-06 15:45:00, 0.248999595642
2023-01-06 15:55:00, 0.25
2023-01-06 16:05:00, 0.254999637604
2023-01-06 16:15:00, 0.24299955368
2023-01-06 16:25:00, 0.247999668121
2023-01-06 16:35:00, 0.247999668121
2023-01-06 16:45:00, 0.247999668121
2023-01-06 16:55:00, 0.243999958038
2023-01-06 17:05:00, 0.240999698639
2023-01-06 17:15:00, 0.235999584198
2023-01-06 17:25:00, 0.232999801636
2023-01-06 17:35:00, 0.227999687195
2023-01-06 17:45:00, 0.231999874115
2023-01-06 17:55:00, 0.230999946594
2023-01-06 18:05:00, 0.223999977112
2023-01-06 18:15:00, 0.215999603271
2023-01-06 18:25:00, 0.21799993515
2023-01-06 18:35:00, 0.214999675751
2023-01-06 18:45:00, 0.214999675751
2023-01-06 18:55:00, 0.214999675751
2023-01-06 19:05:00, 0.206999778748
2023-01-06 19:15:00, 0.208999633789
2023-01-06 19:25:00, 0.20999956131
2023-01-06 19:35:00, 0.208999633789
2023-01-06 19:45:00, 0.202999591827
2023-01-06 19:55:00, 0.205999851227
2023-01-06 20:05:00, 0.195999622345
2023-01-06 20:15:00, 0.205999851227
2023-01-06 20:25:00, 0.202999591827
2023-01-06 20:35:00, 0.202999591827
2023-01-06 20:45:00, 0.195999622345
2023-01-06 20:55:00, 0.198999881744
2023-01-06 21:05:00, 0.197999954224
2023-01-06 21:15:00, 0.198999881744
2023-01-06 21:25:00, 0.200999736786
2023-01-06 21:35:00, 0.194999694824
2023-01-06 21:45:00, 0.198999881744
2023-01-06 21:55:00, 0.192999839783
2023-01-06 22:05:00, 0.203999996185
2023-01-06 22:15:00, 0.199999809265
2023-01-06 22:25:00, 0.203999996185
2023-01-06 22:35:00, 0.193999767303
2023-01-06 22:45:00, 0.196999549866
2023-01-06 22:55:00, 0.197999954224
2023-01-06 23:05:00, 0.197999954224
2023-01-06 23:15:00, 0.200999736786
2023-01-06 23:25:00, 0.193999767303
2023-01-06 23:35:00, 0.199999809265
2023-01-06 23:45:00, 0.201999664307
2023-01-06 23:55:00, 0.199999809265
2023-01-07 00:05:00, 0.204999923706
2023-01-07 00:15:00, 0.206999778748
2023-01-07 00:25:00, 0.208999633789
2023-01-07 00:35:00, 0.210999965668
2023-01-07 00:45:00, 0.207999706268
2023-01-07 00:55:00, 0.214999675751
2023-01-07 01:05:00, 0.217000007629
2023-01-07 01:15:00, 0.222999572754
2023-01-07 01:25:00, 0.228999614716
2023-01-07 01:35:00, 0.227999687195
2023-01-07 01:45:00, 0.231999874115
2023-01-07 01:55:00, 0.240999698639
2023-01-07 02:05:00, 0.238999843597
2023-01-07 02:15:00, 0.240999698639
2023-01-07 02:25:00, 0.246999740601
2023-01-07 02:35:00, 0.250999927521
2023-01-07 02:45:00, 0.246999740601
2023-01-07 02:55:00, 0.251999855042
2023-01-07 03:05:00, 0.256999969482
2023-01-07 03:15:00, 0.256999969482
2023-01-07 03:25:00, 0.258999824524
2023-01-07 03:35:00, 0.263999938965
2023-01-07 03:45:00, 0.285999774933
2023-01-07 03:55:00, 0.271999835968
2023-01-07 04:05:00, 0.267999649048
2023-01-07 04:15:00, 0.282999992371
2023-01-07 04:25:00, 0.289999961853
2023-01-07 04:35:00, 0.289999961853
2023-01-07 04:45:00, 0.287999629974
2023-01-07 04:55:00, 0.282999992371
2023-01-07 05:05:00, 0.286999702454
2023-01-07 05:15:00, 0.286999702454
2023-01-07 05:25:00, 0.297999858856
2023-01-07 05:35:00, 0.303999900818
2023-01-07 05:45:00, 0.301999568939
2023-01-07 05:55:00, 0.298999786377
2023-01-07 06:05:00, 0.30999994278
2023-01-07 06:15:00, 0.311999797821
2023-01-07 06:25:00, 0.298999786377
2023-01-07 06:35:00, 0.314999580383
2023-01-07 06:45:00, 0.300999641418
2023-01-07 06:55:00, 0.309000015259
2023-01-07 07:05:00, 0.300999641418
2023-01-07 07:15:00, 0.30699968338
2023-01-07 07:25:00, 0.301999568939
2023-01-07 07:35:00, 0.307999610901
2023-01-07 07:45:00, 0.302999973297
2023-01-07 07:55:00, 0.297999858856
2023-01-07 08:05:00, 0.309000015259
2023-01-07 08:15:00, 0.303999900818
2023-01-07 08:25:00, 0.305999755859
2023-01-07 08:35:00, 0.296999931335
2023-01-07 08:45:00, 0.305999755859
2023-01-07 08:55:00, 0.296000003815
2023-01-07 09:05:00, 0.301999568939
2023-01-07 09:15:00, 0.302999973297
2023-01-07 09:25:00, 0.292999744415
2023-01-07 09:35:00, 0.291999816895
2023-01-07 09:45:00, 0.285999774933
2023-01-07 09:55:00, 0.286999702454
2023-01-07 10:05:00, 0.282999992371
2023-01-07 10:15:00, 0.289999961853
2023-01-07 10:25:00, 0.276999950409
2023-01-07 10:35:00, 0.27799987793
2023-01-07 10:45:00, 0.276999950409
2023-01-07 10:55:00, 0.272999763489
2023-01-07 11:05:00, 0.266999721527
2023-01-07 11:15:00, 0.270999908447
2023-01-07 11:25:00, 0.267999649048
2023-01-07 11:35:00, 0.266999721527
2023-01-07 11:45:00, 0.269999980927
2023-01-07 11:55:00, 0.265999794006
2023-01-07 12:05:00, 0.266999721527
2023-01-07 12:15:00, 0.263000011444
2023-01-07 12:25:00, 0.265999794006
2023-01-07 12:35:00, 0.254999637604
2023-01-07 12:45:00, 0.264999866486
2023-01-07 12:55:00, 0.263999938965
2023-01-07 13:05:00, 0.260999679565
2023-01-07 13:15:00, 0.264999866486
2023-01-07 13:25:00, 0.266999721527
2023-01-07 13:35:00, 0.256999969482
2023-01-07 13:45:00, 0.261999607086
2023-01-07 13:55:00, 0.255999565125
2023-01-07 14:05:00, 0.265999794006
2023-01-07 14:15:00, 0.259999752045
2023-01-07 14:25:00, 0.257999897003
2023-01-07 14:35:00, 0.256999969482
2023-01-07 14:45:00, 0.258999824524
2023-01-07 14:55:00, 0.252999782562
2023-01-07 15:05:00, 0.261999607086
2023-01-07 15:15:00, 0.259999752045
2023-01-07 15:25:00, 0.268999576569
2023-01-07 15:35:00, 0.266999721527
2023-01-07 15:45:00, 0.260999679565
2023-01-07 15:55:00, 0.257999897003
2023-01-07 16:05:00, 0.263999938965
2023-01-07 16:15:00, 0.25
2023-01-07 16:25:00, 0.25
2023-01-07 16:35:00, 0.252999782562
2023-01-07 16:45:00, 0.25
2023-01-07 16:55:00, 0.244999885559
2023-01-07 17:05:00, 0.244999885559
2023-01-07 17:15:00, 0.240999698639
2023-01-07 17:25:00, 0.240999698639
2023-01-07 17:35:00, 0.233999729156
2023-01-07 17:45:00, 0.234999656677
2023-01-07 17:55:00, 0.233999729156
2023-01-07 18:05:00, 0.227999687195
2023-01-07 18:15:00, 0.21799993515
2023-01-07 18:25:00, 0.225999832153
2023-01-07 18:35:00, 0.223999977112
2023-01-07 18:45:00, 0.21799993515
2023-01-07 18:55:00, 0.222999572754
2023-01-07 19:05:00, 0.219999790192
2023-01-07 19:15:00, 0.21399974823
2023-01-07 19:25:00, 0.21399974823
2023-01-07 19:35:00, 0.21399974823
2023-01-07 19:45:00, 0.214999675751
2023-01-07 19:55:00, 0.211999893188
2023-01-07 20:05:00, 0.203999996185
2023-01-07 20:15:00, 0.211999893188
2023-01-07 20:25:00, 0.211999893188
2023-01-07 20:35:00, 0.208999633789
2023-01-07 20:45:00, 0.210999965668
2023-01-07 20:55:00, 0.207999706268
2023-01-07 21:05:00, 0.208999633789
2023-01-07 21:15:00, 0.205999851227
2023-01-07 21:25:00, 0.20999956131
2023-01-07 21:35:00, 0.208999633789
2023-01-07 21:45:00, 0.204999923706
2023-01-07 21:55:00, 0.206999778748
2023-01-07 22:05:00, 0.207999706268
2023-01-07 22:15:00, 0.210999965668
2023-01-07 22:25:00, 0.206999778748
2023-01-07 22:35:00, 0.208999633789
2023-01-07 22:45:00, 0.20999956131
2023-01-07 22:55:00, 0.205999851227
2023-01-07 23:05:00, 0.206999778748
2023-01-07 23:15:00, 0.210999965668
2023-01-07 23:25:00, 0.203999996185
2023-01-07 23:35:00, 0.202999591827
2023-01-07 23:45:00, 0.207999706268
2023-01-07 23:55:00, 0.20999956131
2023-01-08 00:05:00, 0.201999664307
2023-01-08 00:15:00, 0.201999664307
2023-01-08 00:25:00, 0.198999881744
2023-01-08 00:35:00, 0.203999996185
2023-01-08 00:45:00, 0.208999633789
2023-01-08 00:55:00, 0.210999965668
2023-01-08 01:05:00, 0.214999675751
2023-01-08 01:15:00, 0.221999645233
2023-01-08 01:25:00, 0.224999904633
2023-01-08 01:35:00, 0.228999614716
2023-01-08 01:45:00, 0.228999614716
2023-01-08 01:55:00, 0.234999656677
2023-01-08 02:05:00, 0.231999874115
2023-01-08 02:15:00, 0.239999771118
2023-01-08 02:25:00, 0.247999668121
2023-01-08 02:35:00, 0.25
2023-01-08 02:45:00, 0.253999710083
2023-01-08 02:55:00, 0.261999607086
2023-01-08 03:05:00, 0.255999565125
2023-01-08 03:15:00, 0.261999607086
2023-01-08 03:25:00, 0.260999679565
2023-01-08 03:35:00, 0.267999649048
2023-01-08 03:45:00, 0.268999576569
2023-01-08 03:55:00, 0.27499961853
2023-01-08 04:05:00, 0.276999950409
2023-01-08 04:15:00, 0.27499961853
2023-01-08 04:25:00, 0.27399969101
2023-01-08 04:35:00, 0.271999835968
2023-01-08 04:45:00, 0.268999576569
2023-01-08 04:55:00, 0.27799987793
2023-01-08 05:05:00, 0.284999847412
2023-01-08 05:15:00, 0.276999950409
2023-01-08 05:25:00, 0.275999546051
2023-01-08 05:35:00, 0.280999660492
2023-01-08 05:45:00, 0.27899980545
2023-01-08 05:55:00, 0.288999557495
2023-01-08 06:05:00, 0.282999992371
2023-01-08 06:15:00, 0.284999847412
2023-01-08 06:25:00, 0.286999702454
2023-01-08 06:35:00, 0.288999557495
2023-01-08 06:45:00, 0.27399969101
2023-01-08 06:55:00, 0.293999671936
2023-01-08 07:05:00, 0.284999847412
2023-01-08 07:15:00, 0.282999992371
2023-01-08 07:25:00, 0.281999588013
2023-01-08 07:35:00, 0.287999629974
2023-01-08 07:45:00, 0.27799987793
2023-01-08 07:55:00, 0.267999649048
2023-01-08 08:05:00, 0.269999980927
2023-01-08 08:15:00, 0.269999980927
2023-01-08 08:25:00, 0.275999546051
2023-01-08 08:35:00, 0.27399969101
2023-01-08 08:45:00, 0.270999908447
2023-01-08 08:55:00, 0.271999835968
2023-01-08 09:05:00, 0.265999794006
2023-01-08 09:15:00, 0.268999576569
2023-01-08 09:25:00, 0.266999721527
2023-01-08 09:35:00, 0.269999980927
2023-01-08 09:45:00, 0.266999721527
2023-01-08 09:55:00, 0.263000011444
2023-01-08 10:05:00, 0.264999866486
2023-01-08 10:15:00, 0.263000011444
2023-01-08 10:25:00, 0.266999721527
2023-01-08 10:35:00, 0.256999969482
2023-01-08 10:45:00, 0.257999897003
2023-01-08 10:55:00, 0.264999866486
2023-01-08 11:05:00, 0.258999824524
2023-01-08 11:15:00, 0.257999897003
2023-01-08 11:25:00, 0.260999679565
2023-01-08 11:35:00, 0.263000011444
2023-01-08 11:45:00, 0.256999969482
2023-01-08 11:55:00, 0.259999752045
2023-01-08 12:05:00, 0.252999782562
2023-01-08 12:15:00, 0.253999710083
2023-01-08 12:25:00, 0.247999668121
2023-01-08 12:35:00, 0.259999752045
2023-01-08 12:45:00, 0.254999637604
2023-01-08 12:55:00, 0.25
2023-01-08 13:05:00, 0.250999927521
2023-01-08 13:15:00, 0.253999710083
2023-01-08 13:25:00, 0.256999969482
2023-01-08 13:35:00, 0.256999969482
2023-01-08 13:45:00, 0.255999565125
2023-01-08 13:55:00, 0.253999710083
2023-01-08 14:05:00, 0.251999855042
2023-01-08 14:15:00, 0.253999710083
2023-01-08 14:25:00, 0.252999782562
2023-01-08 14:35:00, 0.248999595642
2023-01-08 14:45:00, 0.252999782562
2023-01-08 14:55:00, 0.253999710083
2023-01-08 15:05:00, 0.255999565125
2023-01-08 15:15:00, 0.256999969482
2023-01-08 15:25:00, 0.252999782562
2023-01-08 15:35:00, 0.260999679565
2023-01-08 15:45:00, 0.256999969482
2023-01-08 15:55:00, 0.254999637604
2023-01-08 16:05:00, 0.253999710083
2023-01-08 16:15:00, 0.257999897003
2023-01-08 16:25:00, 0.254999637604
2023-01-08 16:35:00, 0.248999595642
2023-01-08 16:45:00, 0.246999740601
2023-01-08 16:55:00, 0.246999740601
2023-01-08 17:05:00, 0.239999771118
2023-01-08 17:15:00, 0.238999843597
2023-01-08 17:25:00, 0.234999656677
2023-01-08 17:35:00, 0.228999614716
2023-01-08 17:45:00, 0.230999946594
2023-01-08 17:55:00, 0.229999542236
2023-01-08 18:05:00, 0.228999614716
2023-01-08 18:15:00, 0.226999759674
2023-01-08 18:25:00, 0.21799993515
2023-01-08 18:35:00, 0.211999893188
2023-01-08 18:45:00, 0.21799993515
2023-01-08 18:55:00, 0.217000007629
2023-01-08 19:05:00, 0.21799993515
2023-01-08 19:15:00, 0.21799993515
2023-01-08 19:25:00, 0.211999893188
2023-01-08 19:35:00, 0.20999956131
2023-01-08 19:45:00, 0.20999956131
2023-01-08 19:55:00, 0.208999633789
2023-01-08 20:05:00, 0.206999778748
2023-01-08 20:15:00, 0.20999956131
2023-01-08 20:25:00, 0.202999591827
2023-01-08 20:35:00, 0.206999778748
2023-01-08 20:45:00, 0.201999664307
2023-01-08 20:55:00, 0.202999591827
2023-01-08 21:05:00, 0.203999996185
2023-01-08 21:15:00, 0.201999664307
2023-01-08 21:25:00, 0.196999549866
2023-01-08 21:35:00, 0.198999881744
2023-01-08 21:45:00, 0.201999664307
2023-01-08 21:55:00, 0.197999954224
2023-01-08 22:05:00, 0.207999706268
2023-01-08 22:15:00, 0.200999736786
2023-01-08 22:25:00, 0.198999881744
2023-01-08 22:35:00, 0.202999591827
2023-01-08 22:45:00, 0.196999549866
2023-01-08 22:55:00, 0.197999954224
2023-01-08 23:05:00, 0.200999736786
2023-01-08 23:15:00, 0.203999996185
2023-01-08 23:25:00, 0.208999633789
2023-01-08 23:35:00, 0.206999778748
2023-01-08 23:45:00, 0.203999996185
2023-01-08 23:55:00, 0.20999956131
2023-01-09 00:05:00, 0.20999956131
2023-01-09 00:15:00, 0.202999591827
2023-01-09 00:25:00, 0.210999965668
2023-01-09 00:35:00, 0.20999956131
2023-01-09 00:45:00, 0.210999965668
2023-01-09 00:55:00, 0.20999956131
2023-01-09 01:05:00, 0.220999717712
2023-01-09 01:15:00, 0.222999572754
2023-01-09 01:25:00, 0.224999904633
2023-01-09 01:35:00, 0.232999801636
2023-01-09 01:45:00, 0.234999656677
2023-01-09 01:55:00, 0.240999698639
2023-01-09 02:05:00, 0.25
2023-01-09 02:15:00, 0.247999668121
2023-01-09 02:25:00, 0.256999969482
2023-01-09 02:35:00, 0.261999607086
2023-01-09 02:45:00, 0.260999679565
2023-01-09 02:55:00, 0.265999794006
2023-01-09 03:05:00, 0.267999649048
2023-01-09 03:15:00, 0.266999721527
2023-01-09 03:25:00, 0.269999980927
2023-01-09 03:35:00, 0.271999835968
2023-01-09 03:45:00, 0.265999794006
2023-01-09 03:55:00, 0.265999794006
2023-01-09 04:05:00, 0.276999950409
2023-01-09 04:15:00, 0.284999847412
2023-01-09 04:25:00, 0.280999660492
2023-01-09 04:35:00, 0.282999992371
2023-01-09 04:45:00, 0.291999816895
2023-01-09 04:55:00, 0.276999950409
2023-01-09 05:05:00, 0.294999599457
2023-01-09 05:15:00, 0.328999996185
2023-01-09 05:25:00, 0.327999591827
2023-01-09 05:35:00, 0.33899974823
2023-01-09 05:45:00, 0.337999820709
2023-01-09 05:55:00, 0.332999706268
2023-01-09 06:05:00, 0.339999675751
2023-01-09 06:15:00, 0.33499956131
2023-01-09 06:25:00, 0.33499956131
2023-01-09 06:35:00, 0.342000007629
2023-01-09 06:45:00, 0.324999809265
2023-01-09 06:55:00, 0.339999675751
2023-01-09 07:05:00, 0.332999706268
2023-01-09 07:15:00, 0.329999923706
2023-01-09 07:25:00, 0.328999996185
2023-01-09 07:35:00, 0.329999923706
2023-01-09 07:45:00, 0.33499956131
2023-01-09 07:55:00, 0.328999996185
2023-01-09 08:05:00, 0.327999591827
2023-01-09 08:15:00, 0.326999664307
2023-01-09 08:25:00, 0.315999984741
2023-01-09 08:35:00, 0.312999725342
2023-01-09 08:45:00, 0.311999797821
2023-01-09 08:55:00, 0.314999580383
2023-01-09 09:05:00, 0.307999610901
2023-01-09 09:15:00, 0.30999994278
2023-01-09 09:25:00, 0.305999755859
2023-01-09 09:35:00, 0.301999568939
2023-01-09 09:45:00, 0.311999797821
2023-01-09 09:55:00, 0.311999797821
2023-01-09 10:05:00, 0.307999610901
2023-01-09 10:15:00, 0.304999828339
2023-01-09 10:25:00, 0.311999797821
2023-01-09 10:35:00, 0.30699968338
2023-01-09 10:45:00, 0.304999828339
2023-01-09 10:55:00, 0.303999900818
2023-01-09 11:05:00, 0.298999786377
2023-01-09 11:15:00, 0.299999713898
2023-01-09 11:25:00, 0.296000003815
2023-01-09 11:35:00, 0.293999671936
2023-01-09 11:45:00, 0.298999786377
2023-01-09 11:55:00, 0.294999599457
2023-01-09 12:05:00, 0.296999931335
2023-01-09 12:15:00, 0.301999568939
2023-01-09 12:25:00, 0.297999858856
2023-01-09 12:35:00, 0.294999599457
2023-01-09 12:45:00, 0.297999858856
2023-01-09 12:55:00, 0.300999641418
2023-01-09 13:05:00, 0.298999786377
2023-01-09 13:15:00, 0.293999671936
2023-01-09 13:25:00, 0.303999900818
2023-01-09 13:35:00, 0.298999786377
2023-01-09 13:45:00, 0.294999599457
2023-01-09 13:55:00, 0.293999671936
2023-01-09 14:05:00, 0.296000003815
2023-01-09 14:15:00, 0.296999931335
2023-01-09 14:25:00, 0.296999931335
2023-01-09 14:35:00, 0.296999931335
2023-01-09 14:45:00, 0.297999858856
2023-01-09 14:55:00, 0.298999786377
2023-01-09 15:05:00, 0.302999973297
2023-01-09 15:15:00, 0.298999786377
2023-01-09 15:25:00, 0.305999755859
2023-01-09 15:35:00, 0.304999828339
2023-01-09 15:45:00, 0.302999973297
2023-01-09 15:55:00, 0.30699968338
2023-01-09 16:05:00, 0.296000003815
2023-01-09 16:15:00, 0.305999755859
2023-01-09 16:25:00, 0.302999973297
2023-01-09 16:35:00, 0.300999641418
2023-01-09 16:45:00, 0.296000003815
2023-01-09 16:55:00, 0.298999786377
2023-01-09 17:05:00, 0.302999973297
2023-01-09 17:15:00, 0.294999599457
2023-01-09 17:25:00, 0.291999816895
2023-01-09 17:35:00, 0.291999816895
2023-01-09 17:45:00, 0.290999889374
2023-01-09 17:55:00, 0.284999847412
2023-01-09 18:05:00, 0.276999950409
