Time,Hourly Precipitation
03/10/2020 10:00:00,0
03/10/2020 11:00:00,0
03/10/2020 12:00:00,0
03/10/2020 13:00:00,0
03/10/2020 14:00:00,0
03/10/2020 15:00:00,0
03/10/2020 16:00:00,0
03/10/2020 17:00:00,0
03/10/2020 18:00:00,0
03/10/2020 19:00:00,0
03/10/2020 20:00:00,0
03/10/2020 21:00:00,0
03/10/2020 22:00:00,0
03/10/2020 23:00:00,0
03/11/2020 00:00:00,0
03/11/2020 01:00:00,0
03/11/2020 02:00:00,0
03/11/2020 03:00:00,0
03/11/2020 04:00:00,0
03/11/2020 05:00:00,0
03/11/2020 06:00:00,0
03/11/2020 07:00:00,0
03/11/2020 08:00:00,0
03/11/2020 09:00:00,0
03/11/2020 10:00:00,0
03/11/2020 11:00:00,0
03/11/2020 12:00:00,0
03/11/2020 13:00:00,0
03/11/2020 14:00:00,0
03/11/2020 15:00:00,0
03/11/2020 16:00:00,0
03/11/2020 17:00:00,0
03/11/2020 18:00:00,0
03/11/2020 19:00:00,0
03/11/2020 20:00:00,0
03/11/2020 21:00:00,0
03/11/2020 22:00:00,0
03/11/2020 23:00:00,0
03/12/2020 00:00:00,0
03/12/2020 01:00:00,0
03/12/2020 02:00:00,0
03/12/2020 03:00:00,0
03/12/2020 04:00:00,0
03/12/2020 05:00:00,0
03/12/2020 06:00:00,0
03/12/2020 07:00:00,0
03/12/2020 08:00:00,0
03/12/2020 09:00:00,0
03/12/2020 10:00:00,0
03/12/2020 11:00:00,0
03/12/2020 12:00:00,0
03/12/2020 13:00:00,0
03/12/2020 14:00:00,0
03/12/2020 15:00:00,0
03/12/2020 16:00:00,0
03/12/2020 17:00:00,0
03/12/2020 18:00:00,0
03/12/2020 19:00:00,0
03/12/2020 20:00:00,0
03/12/2020 21:00:00,0
03/12/2020 22:00:00,0
03/12/2020 23:00:00,0
03/13/2020 00:00:00,0
03/13/2020 01:00:00,0
03/13/2020 02:00:00,0
03/13/2020 03:00:00,0
03/13/2020 04:00:00,0
03/13/2020 05:00:00,0
03/13/2020 06:00:00,0
03/13/2020 07:00:00,0
03/13/2020 08:00:00,0
03/13/2020 09:00:00,0
03/13/2020 10:00:00,0
03/13/2020 11:00:00,0
03/13/2020 12:00:00,0
03/13/2020 13:00:00,0
03/13/2020 14:00:00,0
03/13/2020 15:00:00,0
03/13/2020 16:00:00,0
03/13/2020 17:00:00,0
03/13/2020 18:00:00,0
03/13/2020 19:00:00,0
03/13/2020 20:00:00,0
03/13/2020 21:00:00,0
03/13/2020 22:00:00,0
03/13/2020 23:00:00,0
03/14/2020 00:00:00,0
03/14/2020 01:00:00,0
03/14/2020 02:00:00,0
03/14/2020 03:00:00,0
03/14/2020 04:00:00,0
03/14/2020 05:00:00,0
03/14/2020 06:00:00,0
03/14/2020 07:00:00,0
03/14/2020 08:00:00,0
03/14/2020 09:00:00,0
03/14/2020 10:00:00,0
03/14/2020 11:00:00,0
03/14/2020 12:00:00,0
03/14/2020 13:00:00,0
03/14/2020 14:00:00,0
03/14/2020 15:00:00,0
03/14/2020 16:00:00,0
03/14/2020 17:00:00,0
03/14/2020 18:00:00,0
03/14/2020 19:00:00,0
03/14/2020 20:00:00,0
03/14/2020 21:00:00,0
03/14/2020 22:00:00,0
03/14/2020 23:00:00,0
03/15/2020 00:00:00,0
03/15/2020 01:00:00,0
03/15/2020 02:00:00,0
03/15/2020 03:00:00,0
03/15/2020 04:00:00,0
03/15/2020 05:00:00,0
03/15/2020 06:00:00,0
03/15/2020 07:00:00,0
03/15/2020 08:00:00,0
03/15/2020 09:00:00,0
03/15/2020 10:00:00,0
03/15/2020 11:00:00,0
03/15/2020 12:00:00,0
03/15/2020 13:00:00,0
03/15/2020 14:00:00,0
03/15/2020 15:00:00,0
03/15/2020 16:00:00,0
03/15/2020 17:00:00,0
03/15/2020 18:00:00,0
03/15/2020 19:00:00,0
03/15/2020 20:00:00,0
03/15/2020 21:00:00,0
03/15/2020 22:00:00,0
03/15/2020 23:00:00,0
03/16/2020 00:00:00,0
03/16/2020 01:00:00,0
03/16/2020 02:00:00,0
03/16/2020 03:00:00,0
03/16/2020 04:00:00,0
03/16/2020 05:00:00,0
03/16/2020 06:00:00,0
03/16/2020 07:00:00,0
03/16/2020 08:00:00,0
03/16/2020 09:00:00,0
03/16/2020 10:00:00,0
03/16/2020 11:00:00,0
03/16/2020 12:00:00,0
03/16/2020 13:00:00,0
03/16/2020 14:00:00,0
03/16/2020 15:00:00,0
03/16/2020 16:00:00,0
03/16/2020 17:00:00,0
03/16/2020 18:00:00,0
03/16/2020 19:00:00,0
03/16/2020 20:00:00,0
03/16/2020 21:00:00,0
03/16/2020 22:00:00,0
03/16/2020 23:00:00,0
03/17/2020 00:00:00,0
03/17/2020 01:00:00,0
03/17/2020 02:00:00,0
03/17/2020 03:00:00,0
03/17/2020 04:00:00,0
03/17/2020 05:00:00,0
03/17/2020 06:00:00,0
03/17/2020 07:00:00,0
03/17/2020 08:00:00,0
03/17/2020 09:00:00,0
03/17/2020 10:00:00,0
03/17/2020 11:00:00,0
03/17/2020 12:00:00,0
03/17/2020 13:00:00,0
03/17/2020 14:00:00,0
03/17/2020 15:00:00,0
03/17/2020 16:00:00,0
03/17/2020 17:00:00,0
03/17/2020 18:00:00,0
03/17/2020 19:00:00,0
03/17/2020 20:00:00,0
03/17/2020 21:00:00,0
03/17/2020 22:00:00,0
03/17/2020 23:00:00,0
03/18/2020 00:00:00,0
03/18/2020 01:00:00,0
03/18/2020 02:00:00,0
03/18/2020 03:00:00,0
03/18/2020 04:00:00,0
03/18/2020 05:00:00,0
03/18/2020 06:00:00,0
03/18/2020 07:00:00,0
03/18/2020 08:00:00,0
03/18/2020 09:00:00,0
03/18/2020 10:00:00,0
03/18/2020 11:00:00,0
03/18/2020 12:00:00,0
03/18/2020 13:00:00,0
03/18/2020 14:00:00,0
03/18/2020 15:00:00,0
03/18/2020 16:00:00,0
03/18/2020 17:00:00,0
03/18/2020 18:00:00,0
03/18/2020 19:00:00,0
03/18/2020 20:00:00,0
03/18/2020 21:00:00,0
03/18/2020 22:00:00,0
03/18/2020 23:00:00,0
03/19/2020 00:00:00,0
03/19/2020 01:00:00,0
03/19/2020 02:00:00,0
03/19/2020 03:00:00,0
03/19/2020 04:00:00,0
03/19/2020 05:00:00,0
03/19/2020 06:00:00,0
03/19/2020 07:00:00,0
03/19/2020 08:00:00,0
03/19/2020 09:00:00,0
03/19/2020 10:00:00,0
03/19/2020 11:00:00,0
03/19/2020 12:00:00,0
03/19/2020 13:00:00,0
03/19/2020 14:00:00,0
03/19/2020 15:00:00,0
03/19/2020 16:00:00,0
03/19/2020 17:00:00,0
03/19/2020 18:00:00,0
03/19/2020 19:00:00,0
03/19/2020 20:00:00,0
03/19/2020 21:00:00,0
03/19/2020 22:00:00,0
03/19/2020 23:00:00,0
03/20/2020 00:00:00,0
03/20/2020 01:00:00,0
03/20/2020 02:00:00,0
03/20/2020 03:00:00,0
03/20/2020 04:00:00,0
03/20/2020 05:00:00,0
03/20/2020 06:00:00,0
03/20/2020 07:00:00,0
03/20/2020 08:00:00,0
03/20/2020 09:00:00,0
03/20/2020 10:00:00,0
03/20/2020 11:00:00,0
03/20/2020 12:00:00,0
03/20/2020 13:00:00,0
03/20/2020 14:00:00,0
03/20/2020 15:00:00,0
03/20/2020 16:00:00,0
03/20/2020 17:00:00,9.8
03/20/2020 18:00:00,0
03/20/2020 19:00:00,0
03/20/2020 20:00:00,0
03/20/2020 21:00:00,0
03/20/2020 22:00:00,0
03/20/2020 23:00:00,0.6
03/21/2020 00:00:00,0.2
03/21/2020 01:00:00,0.2
03/21/2020 02:00:00,0
03/21/2020 03:00:00,0
03/21/2020 04:00:00,0
03/21/2020 05:00:00,0
03/21/2020 06:00:00,0
03/21/2020 07:00:00,0
03/21/2020 08:00:00,0
03/21/2020 09:00:00,0
03/21/2020 10:00:00,0
03/21/2020 11:00:00,0
03/21/2020 12:00:00,0
03/21/2020 13:00:00,0
03/21/2020 14:00:00,0
03/21/2020 15:00:00,0
03/21/2020 16:00:00,0
03/21/2020 17:00:00,0
03/21/2020 18:00:00,0
03/21/2020 19:00:00,0.6
03/21/2020 20:00:00,0
03/21/2020 21:00:00,0
03/21/2020 22:00:00,0
03/21/2020 23:00:00,0
03/22/2020 00:00:00,0.4
03/22/2020 01:00:00,0.6
03/22/2020 02:00:00,0
03/22/2020 03:00:00,0
03/22/2020 04:00:00,0
03/22/2020 05:00:00,0
03/22/2020 06:00:00,0
03/22/2020 07:00:00,0
03/22/2020 08:00:00,0
03/22/2020 09:00:00,0
03/22/2020 10:00:00,0
03/22/2020 11:00:00,0
03/22/2020 12:00:00,0
03/22/2020 13:00:00,0
03/22/2020 14:00:00,0
03/22/2020 15:00:00,0
03/22/2020 16:00:00,0
03/22/2020 17:00:00,0
03/22/2020 18:00:00,0
03/22/2020 19:00:00,0
03/22/2020 20:00:00,1.4
03/22/2020 21:00:00,0.2
03/22/2020 22:00:00,0
03/22/2020 23:00:00,0.2
03/23/2020 00:00:00,0
03/23/2020 01:00:00,0
03/23/2020 02:00:00,0
03/23/2020 03:00:00,0
03/23/2020 04:00:00,0
03/23/2020 05:00:00,0
03/23/2020 06:00:00,0
03/23/2020 07:00:00,0
03/23/2020 08:00:00,0
03/23/2020 09:00:00,0
03/23/2020 10:00:00,0
03/23/2020 11:00:00,0
03/23/2020 12:00:00,0
03/23/2020 13:00:00,0
03/23/2020 14:00:00,0
03/23/2020 15:00:00,0
03/23/2020 16:00:00,0
03/23/2020 17:00:00,0
03/23/2020 18:00:00,0
03/23/2020 19:00:00,0
03/23/2020 20:00:00,2.4
03/23/2020 21:00:00,8.4
03/23/2020 22:00:00,0.6
03/23/2020 23:00:00,0
03/24/2020 00:00:00,1.6
03/24/2020 01:00:00,1.4
03/24/2020 02:00:00,1
03/24/2020 03:00:00,0
03/24/2020 04:00:00,0
03/24/2020 05:00:00,0
03/24/2020 06:00:00,0
03/24/2020 07:00:00,0
03/24/2020 08:00:00,0
03/24/2020 09:00:00,0
03/24/2020 10:00:00,0
03/24/2020 11:00:00,0
03/24/2020 12:00:00,0
03/24/2020 13:00:00,0
03/24/2020 14:00:00,0
03/24/2020 15:00:00,0
03/24/2020 16:00:00,0
03/24/2020 17:00:00,0
03/24/2020 18:00:00,0
03/24/2020 19:00:00,0
03/24/2020 20:00:00,0
03/24/2020 21:00:00,0
03/24/2020 22:00:00,0
03/24/2020 23:00:00,0
03/25/2020 00:00:00,0
03/25/2020 01:00:00,0
03/25/2020 02:00:00,0
03/25/2020 03:00:00,0
03/25/2020 04:00:00,0
03/25/2020 05:00:00,0
03/25/2020 06:00:00,0
03/25/2020 07:00:00,0
03/25/2020 08:00:00,0
03/25/2020 09:00:00,0
03/25/2020 10:00:00,0
03/25/2020 11:00:00,0
03/25/2020 12:00:00,0
03/25/2020 13:00:00,0
03/25/2020 14:00:00,0
03/25/2020 15:00:00,0
03/25/2020 16:00:00,0
03/25/2020 17:00:00,0
03/25/2020 18:00:00,0
03/25/2020 19:00:00,0
03/25/2020 20:00:00,0
03/25/2020 21:00:00,0
03/25/2020 22:00:00,0
03/25/2020 23:00:00,0
03/26/2020 00:00:00,0
03/26/2020 01:00:00,0
03/26/2020 02:00:00,0
03/26/2020 03:00:00,0.2
03/26/2020 04:00:00,0.2
03/26/2020 05:00:00,0
03/26/2020 06:00:00,0
03/26/2020 07:00:00,0
03/26/2020 08:00:00,0
03/26/2020 09:00:00,0
03/26/2020 10:00:00,0
03/26/2020 11:00:00,0
03/26/2020 12:00:00,0
03/26/2020 13:00:00,0
03/26/2020 14:00:00,0
03/26/2020 15:00:00,0
03/26/2020 16:00:00,0
03/26/2020 17:00:00,0
03/26/2020 18:00:00,0
03/26/2020 19:00:00,0
03/26/2020 20:00:00,0
03/26/2020 21:00:00,0
03/26/2020 22:00:00,0
03/26/2020 23:00:00,0
03/27/2020 00:00:00,0
03/27/2020 01:00:00,0
03/27/2020 02:00:00,0
03/27/2020 03:00:00,0
03/27/2020 04:00:00,0
03/27/2020 05:00:00,0
03/27/2020 06:00:00,0
03/27/2020 07:00:00,0
03/27/2020 08:00:00,0
03/27/2020 09:00:00,0
03/27/2020 10:00:00,0
03/27/2020 11:00:00,0
03/27/2020 12:00:00,0
03/27/2020 13:00:00,0
03/27/2020 14:00:00,0
03/27/2020 15:00:00,0
03/27/2020 16:00:00,0
03/27/2020 17:00:00,0
03/27/2020 18:00:00,0
03/27/2020 19:00:00,0
03/27/2020 20:00:00,0
03/27/2020 21:00:00,0
03/27/2020 22:00:00,0
03/27/2020 23:00:00,0
03/28/2020 00:00:00,0
03/28/2020 01:00:00,0
03/28/2020 02:00:00,0
03/28/2020 03:00:00,0
03/28/2020 04:00:00,0
03/28/2020 05:00:00,0
03/28/2020 06:00:00,0
03/28/2020 07:00:00,0
03/28/2020 08:00:00,0
03/28/2020 09:00:00,0
03/28/2020 10:00:00,0
03/28/2020 11:00:00,0
03/28/2020 12:00:00,0
03/28/2020 13:00:00,0
03/28/2020 14:00:00,0
03/28/2020 15:00:00,0
03/28/2020 16:00:00,0
03/28/2020 17:00:00,0
03/28/2020 18:00:00,0
03/28/2020 19:00:00,0
03/28/2020 20:00:00,0
03/28/2020 21:00:00,0
03/28/2020 22:00:00,0
03/28/2020 23:00:00,0
03/29/2020 00:00:00,0
03/29/2020 01:00:00,0
03/29/2020 02:00:00,0
03/29/2020 03:00:00,0
03/29/2020 04:00:00,0
03/29/2020 05:00:00,0
03/29/2020 06:00:00,0
03/29/2020 07:00:00,0
03/29/2020 08:00:00,0
03/29/2020 09:00:00,0
03/29/2020 10:00:00,0
03/29/2020 11:00:00,0
03/29/2020 12:00:00,0
03/29/2020 13:00:00,0
03/29/2020 14:00:00,0
03/29/2020 15:00:00,0
03/29/2020 16:00:00,0
03/29/2020 17:00:00,0
03/29/2020 18:00:00,0
03/29/2020 19:00:00,0
03/29/2020 20:00:00,0
03/29/2020 21:00:00,0
03/29/2020 22:00:00,0
03/29/2020 23:00:00,0
03/30/2020 00:00:00,0
03/30/2020 01:00:00,0
03/30/2020 02:00:00,0
03/30/2020 03:00:00,0
03/30/2020 04:00:00,0
03/30/2020 05:00:00,0
03/30/2020 06:00:00,0
03/30/2020 07:00:00,0
03/30/2020 08:00:00,0
03/30/2020 09:00:00,0
03/30/2020 10:00:00,0
03/30/2020 11:00:00,0
03/30/2020 12:00:00,0
03/30/2020 13:00:00,0
03/30/2020 14:00:00,0
03/30/2020 15:00:00,0
03/30/2020 16:00:00,0
03/30/2020 17:00:00,0
03/30/2020 18:00:00,0
03/30/2020 19:00:00,0
03/30/2020 20:00:00,0
03/30/2020 21:00:00,0
03/30/2020 22:00:00,0
03/30/2020 23:00:00,0
03/31/2020 00:00:00,0
03/31/2020 01:00:00,0
03/31/2020 02:00:00,0
03/31/2020 03:00:00,0
03/31/2020 04:00:00,0
03/31/2020 05:00:00,0
03/31/2020 06:00:00,0
03/31/2020 07:00:00,0
03/31/2020 08:00:00,0
03/31/2020 09:00:00,0
03/31/2020 10:00:00,0
03/31/2020 11:00:00,0
03/31/2020 12:00:00,0
03/31/2020 13:00:00,0
03/31/2020 14:00:00,0
03/31/2020 15:00:00,0
03/31/2020 16:00:00,0
03/31/2020 17:00:00,0
03/31/2020 18:00:00,0
03/31/2020 19:00:00,0
03/31/2020 20:00:00,0
03/31/2020 21:00:00,0
03/31/2020 22:00:00,0
03/31/2020 23:00:00,0
04/01/2020 00:00:00,0
04/01/2020 01:00:00,0
04/01/2020 02:00:00,0
04/01/2020 03:00:00,0
04/01/2020 04:00:00,0
04/01/2020 05:00:00,0
04/01/2020 06:00:00,0
04/01/2020 07:00:00,0
04/01/2020 08:00:00,0
04/01/2020 09:00:00,0
04/01/2020 10:00:00,0
04/01/2020 11:00:00,0
04/01/2020 12:00:00,0
04/01/2020 13:00:00,0
04/01/2020 14:00:00,0
04/01/2020 15:00:00,0
04/01/2020 16:00:00,0
04/01/2020 17:00:00,0
04/01/2020 18:00:00,0
04/01/2020 19:00:00,0
04/01/2020 20:00:00,0
04/01/2020 21:00:00,0
04/01/2020 22:00:00,0
04/01/2020 23:00:00,0
04/02/2020 00:00:00,0
04/02/2020 01:00:00,0
04/02/2020 02:00:00,3
04/02/2020 03:00:00,0
04/02/2020 04:00:00,0
04/02/2020 05:00:00,0
04/02/2020 06:00:00,0
04/02/2020 07:00:00,0
04/02/2020 08:00:00,0
04/02/2020 09:00:00,0
04/02/2020 10:00:00,0
04/02/2020 11:00:00,0
04/02/2020 12:00:00,0
04/02/2020 13:00:00,0
04/02/2020 14:00:00,0
04/02/2020 15:00:00,0
04/02/2020 16:00:00,0
04/02/2020 17:00:00,0
04/02/2020 18:00:00,0
04/02/2020 19:00:00,0
04/02/2020 20:00:00,0
04/02/2020 21:00:00,0
04/02/2020 22:00:00,0
04/02/2020 23:00:00,0
04/03/2020 00:00:00,0
04/03/2020 01:00:00,0
04/03/2020 02:00:00,0
04/03/2020 03:00:00,0
04/03/2020 04:00:00,0
04/03/2020 05:00:00,0
04/03/2020 06:00:00,0
04/03/2020 07:00:00,0
04/03/2020 08:00:00,0
04/03/2020 09:00:00,0
04/03/2020 10:00:00,0
04/03/2020 11:00:00,0
04/03/2020 12:00:00,0
04/03/2020 13:00:00,0
04/03/2020 14:00:00,0
04/03/2020 15:00:00,0
04/03/2020 16:00:00,0
04/03/2020 17:00:00,0
04/03/2020 18:00:00,0
04/03/2020 19:00:00,0
04/03/2020 20:00:00,0
04/03/2020 21:00:00,0
04/03/2020 22:00:00,0
04/03/2020 23:00:00,0
04/04/2020 00:00:00,0
04/04/2020 01:00:00,0
04/04/2020 02:00:00,0
04/04/2020 03:00:00,0
04/04/2020 04:00:00,0
04/04/2020 05:00:00,0
04/04/2020 06:00:00,0
04/04/2020 07:00:00,0
04/04/2020 08:00:00,0
04/04/2020 09:00:00,0
04/04/2020 10:00:00,0
04/04/2020 11:00:00,0
04/04/2020 12:00:00,0
04/04/2020 13:00:00,0
04/04/2020 14:00:00,0
04/04/2020 15:00:00,0
04/04/2020 16:00:00,0
04/04/2020 17:00:00,0
04/04/2020 18:00:00,0
04/04/2020 19:00:00,0
04/04/2020 20:00:00,0
04/04/2020 21:00:00,0
04/04/2020 22:00:00,0
04/04/2020 23:00:00,0
04/05/2020 00:00:00,0
04/05/2020 01:00:00,0
04/05/2020 02:00:00,0
04/05/2020 03:00:00,0
04/05/2020 04:00:00,0
04/05/2020 05:00:00,0
04/05/2020 06:00:00,0
04/05/2020 07:00:00,0
04/05/2020 08:00:00,0
04/05/2020 09:00:00,0
04/05/2020 10:00:00,0
04/05/2020 11:00:00,0
04/05/2020 12:00:00,0
04/05/2020 13:00:00,0
04/05/2020 14:00:00,0
04/05/2020 15:00:00,0
04/05/2020 16:00:00,0
04/05/2020 17:00:00,0
04/05/2020 18:00:00,0
04/05/2020 19:00:00,0
04/05/2020 20:00:00,0
04/05/2020 21:00:00,0
04/05/2020 22:00:00,0
04/05/2020 23:00:00,0
04/06/2020 00:00:00,0
04/06/2020 01:00:00,0
04/06/2020 02:00:00,0
04/06/2020 03:00:00,0
04/06/2020 04:00:00,0
04/06/2020 05:00:00,0
04/06/2020 06:00:00,0
04/06/2020 07:00:00,0
04/06/2020 08:00:00,0
04/06/2020 09:00:00,0
04/06/2020 10:00:00,0
04/06/2020 11:00:00,0
04/06/2020 12:00:00,0
04/06/2020 13:00:00,0
04/06/2020 14:00:00,0
04/06/2020 15:00:00,0
04/06/2020 16:00:00,0
04/06/2020 17:00:00,0
04/06/2020 18:00:00,0
04/06/2020 19:00:00,0
04/06/2020 20:00:00,0
04/06/2020 21:00:00,0
04/06/2020 22:00:00,0
04/06/2020 23:00:00,0
04/07/2020 00:00:00,0
04/07/2020 01:00:00,0
04/07/2020 02:00:00,0
04/07/2020 03:00:00,0
04/07/2020 04:00:00,0
04/07/2020 05:00:00,0
04/07/2020 06:00:00,0
04/07/2020 07:00:00,0
04/07/2020 08:00:00,0
04/07/2020 09:00:00,0
04/07/2020 10:00:00,0
04/07/2020 11:00:00,0
04/07/2020 12:00:00,0
04/07/2020 13:00:00,0
04/07/2020 14:00:00,0
04/07/2020 15:00:00,0
04/07/2020 16:00:00,0
04/07/2020 17:00:00,0
04/07/2020 18:00:00,0
04/07/2020 19:00:00,0
04/07/2020 20:00:00,0
04/07/2020 21:00:00,0
04/07/2020 22:00:00,0
04/07/2020 23:00:00,0
04/08/2020 00:00:00,0
04/08/2020 01:00:00,0
04/08/2020 02:00:00,0
04/08/2020 03:00:00,0
04/08/2020 04:00:00,0
04/08/2020 05:00:00,0
04/08/2020 06:00:00,0
04/08/2020 07:00:00,0
04/08/2020 08:00:00,0
04/08/2020 09:00:00,0
04/08/2020 10:00:00,0
04/08/2020 11:00:00,0
04/08/2020 12:00:00,0
04/08/2020 13:00:00,0
04/08/2020 14:00:00,0
04/08/2020 15:00:00,0
04/08/2020 16:00:00,0
04/08/2020 17:00:00,0
04/08/2020 18:00:00,0
04/08/2020 19:00:00,0
04/08/2020 20:00:00,0
04/08/2020 21:00:00,0
04/08/2020 22:00:00,0
04/08/2020 23:00:00,0
04/09/2020 00:00:00,0
04/09/2020 01:00:00,0
04/09/2020 02:00:00,0
04/09/2020 03:00:00,0
04/09/2020 04:00:00,0
04/09/2020 05:00:00,0
04/09/2020 06:00:00,0
04/09/2020 07:00:00,0
04/09/2020 08:00:00,0
04/09/2020 09:00:00,0
04/09/2020 10:00:00,0
04/09/2020 11:00:00,0
04/09/2020 12:00:00,0
04/09/2020 13:00:00,0
04/09/2020 14:00:00,0
04/09/2020 15:00:00,0
04/09/2020 16:00:00,0
04/09/2020 17:00:00,0
04/09/2020 18:00:00,0
04/09/2020 19:00:00,0
04/09/2020 20:00:00,0
04/09/2020 21:00:00,0
04/09/2020 22:00:00,0.8
04/09/2020 23:00:00,0
04/10/2020 00:00:00,0
04/10/2020 01:00:00,0
04/10/2020 02:00:00,0
04/10/2020 03:00:00,0
04/10/2020 04:00:00,0
04/10/2020 05:00:00,0
04/10/2020 06:00:00,0
04/10/2020 07:00:00,0
04/10/2020 08:00:00,0
04/10/2020 09:00:00,0
04/10/2020 10:00:00,0
04/10/2020 11:00:00,0
04/10/2020 12:00:00,0
04/10/2020 13:00:00,0
04/10/2020 14:00:00,0
04/10/2020 15:00:00,0
04/10/2020 16:00:00,0
04/10/2020 17:00:00,0
04/10/2020 18:00:00,0
04/10/2020 19:00:00,0
04/10/2020 20:00:00,0
04/10/2020 21:00:00,0
04/10/2020 22:00:00,0
04/10/2020 23:00:00,0
04/11/2020 00:00:00,0
04/11/2020 01:00:00,0
04/11/2020 02:00:00,0
04/11/2020 03:00:00,0
04/11/2020 04:00:00,0
04/11/2020 05:00:00,0
04/11/2020 06:00:00,0
04/11/2020 07:00:00,0
04/11/2020 08:00:00,0
04/11/2020 09:00:00,0
04/11/2020 10:00:00,0
04/11/2020 11:00:00,0
04/11/2020 12:00:00,0
04/11/2020 13:00:00,0
04/11/2020 14:00:00,0
04/11/2020 15:00:00,0
04/11/2020 16:00:00,0
04/11/2020 17:00:00,0
04/11/2020 18:00:00,0
04/11/2020 19:00:00,0
04/11/2020 20:00:00,0
04/11/2020 21:00:00,0
04/11/2020 22:00:00,0
04/11/2020 23:00:00,0
04/12/2020 00:00:00,0
04/12/2020 01:00:00,0
04/12/2020 02:00:00,0
04/12/2020 03:00:00,0
04/12/2020 04:00:00,0
04/12/2020 05:00:00,0
04/12/2020 06:00:00,0
04/12/2020 07:00:00,0
04/12/2020 08:00:00,0
04/12/2020 09:00:00,0
04/12/2020 10:00:00,0
04/12/2020 11:00:00,0
04/12/2020 12:00:00,0
04/12/2020 13:00:00,0
04/12/2020 14:00:00,0
04/12/2020 15:00:00,0
04/12/2020 16:00:00,0
04/12/2020 17:00:00,0
04/12/2020 18:00:00,0
04/12/2020 19:00:00,0
04/12/2020 20:00:00,0
04/12/2020 21:00:00,0
04/12/2020 22:00:00,0
04/12/2020 23:00:00,0
04/13/2020 00:00:00,0
04/13/2020 01:00:00,0
04/13/2020 02:00:00,0
04/13/2020 03:00:00,0
04/13/2020 04:00:00,0
04/13/2020 05:00:00,0
04/13/2020 06:00:00,0
04/13/2020 07:00:00,0
04/13/2020 08:00:00,0
04/13/2020 09:00:00,0
04/13/2020 10:00:00,0
04/13/2020 11:00:00,0
04/13/2020 12:00:00,0
04/13/2020 13:00:00,0
04/13/2020 14:00:00,0
04/13/2020 15:00:00,0
04/13/2020 16:00:00,0
04/13/2020 17:00:00,0
04/13/2020 18:00:00,0
04/13/2020 19:00:00,0
04/13/2020 20:00:00,0
04/13/2020 21:00:00,0
04/13/2020 22:00:00,0
04/13/2020 23:00:00,0
04/14/2020 00:00:00,0
04/14/2020 01:00:00,0
04/14/2020 02:00:00,0
04/14/2020 03:00:00,0
04/14/2020 04:00:00,0
04/14/2020 05:00:00,0
04/14/2020 06:00:00,0
04/14/2020 07:00:00,0
04/14/2020 08:00:00,0
04/14/2020 09:00:00,0
04/14/2020 10:00:00,0
04/14/2020 11:00:00,0
04/14/2020 12:00:00,0
04/14/2020 13:00:00,0
04/14/2020 14:00:00,0
04/14/2020 15:00:00,0
04/14/2020 16:00:00,0
04/14/2020 17:00:00,0
04/14/2020 18:00:00,0
04/14/2020 19:00:00,0
04/14/2020 20:00:00,0
04/14/2020 21:00:00,0
04/14/2020 22:00:00,0
04/14/2020 23:00:00,0
04/15/2020 00:00:00,0
04/15/2020 01:00:00,0
04/15/2020 02:00:00,0
04/15/2020 03:00:00,0
04/15/2020 04:00:00,0
04/15/2020 05:00:00,0
04/15/2020 06:00:00,0
04/15/2020 07:00:00,0
04/15/2020 08:00:00,0
04/15/2020 09:00:00,0
04/15/2020 10:00:00,0
04/15/2020 11:00:00,0
04/15/2020 12:00:00,0
04/15/2020 13:00:00,0
04/15/2020 14:00:00,0
04/15/2020 15:00:00,0
04/15/2020 16:00:00,0
04/15/2020 17:00:00,0
04/15/2020 18:00:00,0
04/15/2020 19:00:00,0
04/15/2020 20:00:00,0
04/15/2020 21:00:00,0
04/15/2020 22:00:00,0
04/15/2020 23:00:00,0
04/16/2020 00:00:00,0
04/16/2020 01:00:00,0
04/16/2020 02:00:00,0
04/16/2020 03:00:00,0
04/16/2020 04:00:00,0
04/16/2020 05:00:00,0
04/16/2020 06:00:00,0
04/16/2020 07:00:00,0
04/16/2020 08:00:00,0
04/16/2020 09:00:00,0
04/16/2020 10:00:00,0
04/16/2020 11:00:00,0
04/16/2020 12:00:00,0
04/16/2020 13:00:00,0
04/16/2020 14:00:00,0
04/16/2020 15:00:00,0
04/16/2020 16:00:00,0
04/16/2020 17:00:00,0
04/16/2020 18:00:00,0
04/16/2020 19:00:00,0
04/16/2020 20:00:00,0
04/16/2020 21:00:00,0
04/16/2020 22:00:00,0
04/16/2020 23:00:00,2.6
04/17/2020 00:00:00,10.8
04/17/2020 01:00:00,2.2
04/17/2020 02:00:00,0
04/17/2020 03:00:00,0
04/17/2020 04:00:00,0
04/17/2020 05:00:00,0
04/17/2020 06:00:00,0
04/17/2020 07:00:00,0
04/17/2020 08:00:00,0
04/17/2020 09:00:00,0
04/17/2020 10:00:00,0
04/17/2020 11:00:00,0
04/17/2020 12:00:00,0
04/17/2020 13:00:00,0
04/17/2020 14:00:00,0
04/17/2020 15:00:00,0
04/17/2020 16:00:00,0
04/17/2020 17:00:00,0
04/17/2020 18:00:00,0
04/17/2020 19:00:00,0
04/17/2020 20:00:00,0
04/17/2020 21:00:00,0
04/17/2020 22:00:00,0
04/17/2020 23:00:00,0
04/18/2020 00:00:00,0
04/18/2020 01:00:00,0
04/18/2020 02:00:00,0
