S.N,Date and time,houly rainfall data
586,30-Nov-2021 12:45:00,0
585,30-Nov-2021 13:45:00,0
584,30-Nov-2021 14:45:00,0
583,30-Nov-2021 15:45:00,0
582,30-Nov-2021 16:45:00,0
581,30-Nov-2021 17:45:00,0
580,30-Nov-2021 18:45:00,0
579,30-Nov-2021 19:45:00,0
578,30-Nov-2021 20:45:00,0
577,30-Nov-2021 21:45:00,0
576,30-Nov-2021 22:45:00,0
575,30-Nov-2021 23:45:00,0
23768,01-Dec-2021 0:45:00,0
23767,01-Dec-2021 1:45:00,0
23766,01-Dec-2021 2:45:00,0
23765,01-Dec-2021 3:45:00,0
23764,01-Dec-2021 4:45:00,0
23763,01-Dec-2021 5:45:00,0
23762,01-Dec-2021 6:45:00,0
23761,01-Dec-2021 7:45:00,0
23760,01-Dec-2021 8:45:00,0
23759,01-Dec-2021 9:45:00,0
23758,01-Dec-2021 10:45:00,0
23757,01-Dec-2021 11:45:00,0
23756,01-Dec-2021 12:45:00,0
23755,01-Dec-2021 13:45:00,0
23754,01-Dec-2021 14:45:00,0
23753,01-Dec-2021 15:45:00,0
23752,01-Dec-2021 16:45:00,0
23751,01-Dec-2021 17:45:00,0
23750,01-Dec-2021 18:45:00,0
23749,01-Dec-2021 19:45:00,0
23748,01-Dec-2021 20:45:00,0
23747,01-Dec-2021 21:45:00,0
23746,01-Dec-2021 22:45:00,0
23745,01-Dec-2021 23:45:00,0
22986,02-Dec-2021 0:45:00,0
22985,02-Dec-2021 1:45:00,0
22984,02-Dec-2021 2:45:00,0
22983,02-Dec-2021 3:45:00,0
22982,02-Dec-2021 4:45:00,0
22981,02-Dec-2021 5:45:00,0
22980,02-Dec-2021 6:45:00,0
22979,02-Dec-2021 7:45:00,0
22978,02-Dec-2021 8:45:00,0
22977,02-Dec-2021 9:45:00,0
22976,02-Dec-2021 10:45:00,0
22975,02-Dec-2021 11:45:00,0
22974,02-Dec-2021 12:45:00,0
22973,02-Dec-2021 13:45:00,0
22972,02-Dec-2021 14:45:00,0
22971,02-Dec-2021 15:45:00,0
22970,02-Dec-2021 16:45:00,0
22969,02-Dec-2021 17:45:00,0
22968,02-Dec-2021 18:45:00,0
22967,02-Dec-2021 19:45:00,0
22966,02-Dec-2021 20:45:00,0
22965,02-Dec-2021 21:45:00,0
22964,02-Dec-2021 22:45:00,0
22963,02-Dec-2021 23:45:00,0
22194,03-Dec-2021 0:45:00,0
22193,03-Dec-2021 1:45:00,0
22192,03-Dec-2021 2:45:00,0
22191,03-Dec-2021 3:45:00,0
22190,03-Dec-2021 4:45:00,0
22189,03-Dec-2021 5:45:00,0
22188,03-Dec-2021 6:45:00,0
22187,03-Dec-2021 7:45:00,0
22186,03-Dec-2021 8:45:00,0
22185,03-Dec-2021 9:45:00,0
22184,03-Dec-2021 10:45:00,0
22183,03-Dec-2021 11:45:00,0
22182,03-Dec-2021 12:45:00,0
22181,03-Dec-2021 13:45:00,0
22180,03-Dec-2021 14:45:00,0
22179,03-Dec-2021 15:45:00,0
22178,03-Dec-2021 16:45:00,0
22177,03-Dec-2021 17:45:00,0
22176,03-Dec-2021 18:45:00,0
22175,03-Dec-2021 19:45:00,0
22174,03-Dec-2021 20:45:00,0
22173,03-Dec-2021 21:45:00,0
22172,03-Dec-2021 22:45:00,0
22171,03-Dec-2021 23:45:00,0
21402,04-Dec-2021 0:45:00,0
21401,04-Dec-2021 1:45:00,0
21400,04-Dec-2021 2:45:00,0
21399,04-Dec-2021 3:45:00,0
21398,04-Dec-2021 4:45:00,0
21397,04-Dec-2021 5:45:00,0
21396,04-Dec-2021 6:45:00,0
21395,04-Dec-2021 7:45:00,0
21394,04-Dec-2021 8:45:00,0
21393,04-Dec-2021 9:45:00,0
21392,04-Dec-2021 10:45:00,0
21391,04-Dec-2021 11:45:00,0
21390,04-Dec-2021 12:45:00,0
21389,04-Dec-2021 13:45:00,0
21388,04-Dec-2021 14:45:00,0
21387,04-Dec-2021 15:45:00,0
21386,04-Dec-2021 16:45:00,0
21385,04-Dec-2021 17:45:00,0
21384,04-Dec-2021 18:45:00,0
21383,04-Dec-2021 19:45:00,0
21382,04-Dec-2021 20:45:00,0
21381,04-Dec-2021 21:45:00,0
21380,04-Dec-2021 22:45:00,0
21379,04-Dec-2021 23:45:00,0
20610,05-Dec-2021 0:45:00,0
20609,05-Dec-2021 1:45:00,0
20608,05-Dec-2021 2:45:00,0
20607,05-Dec-2021 3:45:00,0
20606,05-Dec-2021 4:45:00,0
20605,05-Dec-2021 5:45:00,0
20604,05-Dec-2021 6:45:00,0
20603,05-Dec-2021 7:45:00,0
20602,05-Dec-2021 8:45:00,0
20601,05-Dec-2021 9:45:00,0
20600,05-Dec-2021 10:45:00,0
20599,05-Dec-2021 11:45:00,0
20598,05-Dec-2021 12:45:00,0
20597,05-Dec-2021 13:45:00,0
20596,05-Dec-2021 14:45:00,0
20595,05-Dec-2021 15:45:00,0
20594,05-Dec-2021 16:45:00,0
20593,05-Dec-2021 17:45:00,0
20592,05-Dec-2021 18:45:00,0
20591,05-Dec-2021 19:45:00,0
20590,05-Dec-2021 20:45:00,0
20589,05-Dec-2021 21:45:00,0
20588,05-Dec-2021 22:45:00,0
20587,05-Dec-2021 23:45:00,0
19818,06-Dec-2021 0:45:00,0
19817,06-Dec-2021 1:45:00,0
19816,06-Dec-2021 2:45:00,0
19815,06-Dec-2021 3:45:00,0
19814,06-Dec-2021 4:45:00,0
19813,06-Dec-2021 5:45:00,0
19812,06-Dec-2021 6:45:00,0
19811,06-Dec-2021 7:45:00,0
19810,06-Dec-2021 8:45:00,0
19809,06-Dec-2021 9:45:00,0
19808,06-Dec-2021 10:45:00,0
19807,06-Dec-2021 11:45:00,0
19806,06-Dec-2021 12:45:00,0
19805,06-Dec-2021 13:45:00,0
19804,06-Dec-2021 14:45:00,0
19803,06-Dec-2021 15:45:00,0
19802,06-Dec-2021 16:45:00,0
19801,06-Dec-2021 17:45:00,0
19800,06-Dec-2021 18:45:00,0
19799,06-Dec-2021 19:45:00,0
19798,06-Dec-2021 20:45:00,0
19797,06-Dec-2021 21:45:00,0
19796,06-Dec-2021 22:45:00,0
19795,06-Dec-2021 23:45:00,0
19026,07-Dec-2021 0:45:00,0
19025,07-Dec-2021 1:45:00,0
19024,07-Dec-2021 2:45:00,0
19023,07-Dec-2021 3:45:00,0
19022,07-Dec-2021 4:45:00,0
19021,07-Dec-2021 5:45:00,0
19020,07-Dec-2021 6:45:00,0
19019,07-Dec-2021 7:45:00,0
19018,07-Dec-2021 8:45:00,0
19017,07-Dec-2021 9:45:00,0
19016,07-Dec-2021 10:45:00,0
19015,07-Dec-2021 11:45:00,0
19014,07-Dec-2021 12:45:00,0
19013,07-Dec-2021 13:45:00,0
19012,07-Dec-2021 14:45:00,0
19011,07-Dec-2021 15:45:00,0
19010,07-Dec-2021 16:45:00,0
19009,07-Dec-2021 17:45:00,0
19008,07-Dec-2021 18:45:00,0
19007,07-Dec-2021 19:45:00,0
19006,07-Dec-2021 20:45:00,0
19005,07-Dec-2021 21:45:00,0
19004,07-Dec-2021 22:45:00,0
19003,07-Dec-2021 23:45:00,0
18234,08-Dec-2021 0:45:00,0
18233,08-Dec-2021 1:45:00,0
18232,08-Dec-2021 2:45:00,0
18231,08-Dec-2021 3:45:00,0
18230,08-Dec-2021 4:45:00,0
18229,08-Dec-2021 5:45:00,0
18228,08-Dec-2021 6:45:00,0
18227,08-Dec-2021 7:45:00,0
18226,08-Dec-2021 8:45:00,0
18225,08-Dec-2021 9:45:00,0
18224,08-Dec-2021 10:45:00,0
18223,08-Dec-2021 11:45:00,0
18222,08-Dec-2021 12:45:00,0
18221,08-Dec-2021 13:45:00,0
18220,08-Dec-2021 14:45:00,0
18219,08-Dec-2021 15:45:00,0
18218,08-Dec-2021 16:45:00,0
18217,08-Dec-2021 17:45:00,0
18216,08-Dec-2021 18:45:00,0
18215,08-Dec-2021 19:45:00,0
18214,08-Dec-2021 20:45:00,0
18213,08-Dec-2021 21:45:00,0
18212,08-Dec-2021 22:45:00,0
18211,08-Dec-2021 23:45:00,0
17442,09-Dec-2021 0:45:00,0
17441,09-Dec-2021 1:45:00,0
17440,09-Dec-2021 2:45:00,0
17439,09-Dec-2021 3:45:00,0
17438,09-Dec-2021 4:45:00,0
17437,09-Dec-2021 5:45:00,0
17436,09-Dec-2021 6:45:00,0
17435,09-Dec-2021 7:45:00,0
17434,09-Dec-2021 8:45:00,0
17433,09-Dec-2021 9:45:00,0
17432,09-Dec-2021 10:45:00,0
17431,09-Dec-2021 11:45:00,0
17430,09-Dec-2021 12:45:00,0
17429,09-Dec-2021 13:45:00,0
17428,09-Dec-2021 14:45:00,0
17427,09-Dec-2021 15:45:00,0
17426,09-Dec-2021 16:45:00,0
17425,09-Dec-2021 17:45:00,0
17424,09-Dec-2021 18:45:00,0
17423,09-Dec-2021 19:45:00,0
17422,09-Dec-2021 20:45:00,0
17421,09-Dec-2021 21:45:00,0
17420,09-Dec-2021 22:45:00,0
17419,09-Dec-2021 23:45:00,0
16650,10-Dec-2021 0:45:00,0
16649,10-Dec-2021 1:45:00,0
16648,10-Dec-2021 2:45:00,0
16647,10-Dec-2021 3:45:00,0
16646,10-Dec-2021 4:45:00,0
16645,10-Dec-2021 5:45:00,0
16644,10-Dec-2021 6:45:00,0
16643,10-Dec-2021 7:45:00,0
16642,10-Dec-2021 8:45:00,0
16641,10-Dec-2021 9:45:00,0
16640,10-Dec-2021 10:45:00,0
16639,10-Dec-2021 11:45:00,0
16638,10-Dec-2021 12:45:00,0
16637,10-Dec-2021 13:45:00,0
16636,10-Dec-2021 14:45:00,0
16635,10-Dec-2021 15:45:00,0
16634,10-Dec-2021 16:45:00,0
16633,10-Dec-2021 17:45:00,0
16632,10-Dec-2021 18:45:00,0
16631,10-Dec-2021 19:45:00,0
16630,10-Dec-2021 20:45:00,0
16629,10-Dec-2021 21:45:00,0
16628,10-Dec-2021 22:45:00,0
16627,10-Dec-2021 23:45:00,0
15858,11-Dec-2021 0:45:00,0
15857,11-Dec-2021 1:45:00,0
15856,11-Dec-2021 2:45:00,0
15855,11-Dec-2021 3:45:00,0
15854,11-Dec-2021 4:45:00,0
15853,11-Dec-2021 5:45:00,0
15852,11-Dec-2021 6:45:00,0
15851,11-Dec-2021 7:45:00,0
15850,11-Dec-2021 8:45:00,0
15849,11-Dec-2021 9:45:00,0
15848,11-Dec-2021 10:45:00,0
15847,11-Dec-2021 11:45:00,0
15846,11-Dec-2021 12:45:00,0
15845,11-Dec-2021 13:45:00,0
15844,11-Dec-2021 14:45:00,0
15843,11-Dec-2021 15:45:00,0
15842,11-Dec-2021 16:45:00,0
15841,11-Dec-2021 17:45:00,0
15840,11-Dec-2021 18:45:00,0
15839,11-Dec-2021 19:45:00,0
15838,11-Dec-2021 20:45:00,0
15837,11-Dec-2021 21:45:00,0
15836,11-Dec-2021 22:45:00,0
15835,11-Dec-2021 23:45:00,0
15066,12-Dec-2021 0:45:00,0
15065,12-Dec-2021 1:45:00,0
15064,12-Dec-2021 2:45:00,0
15063,12-Dec-2021 3:45:00,0
15062,12-Dec-2021 4:45:00,0
15061,12-Dec-2021 5:45:00,0
15060,12-Dec-2021 6:45:00,0
15059,12-Dec-2021 7:45:00,0
15058,12-Dec-2021 8:45:00,0
15057,12-Dec-2021 9:45:00,0
15056,12-Dec-2021 10:45:00,0
15055,12-Dec-2021 11:45:00,0
15054,12-Dec-2021 12:45:00,0
15053,12-Dec-2021 13:45:00,0
15052,12-Dec-2021 14:45:00,0
15051,12-Dec-2021 15:45:00,0
15050,12-Dec-2021 16:45:00,0
15049,12-Dec-2021 17:45:00,0
15048,12-Dec-2021 18:45:00,0
15047,12-Dec-2021 19:45:00,0
15046,12-Dec-2021 20:45:00,0
15045,12-Dec-2021 21:45:00,0
15044,12-Dec-2021 22:45:00,0
15043,12-Dec-2021 23:45:00,0
14274,13-Dec-2021 0:45:00,0
14273,13-Dec-2021 1:45:00,0
14272,13-Dec-2021 2:45:00,0
14271,13-Dec-2021 3:45:00,0
14270,13-Dec-2021 4:45:00,0
14269,13-Dec-2021 5:45:00,0
14268,13-Dec-2021 6:45:00,0
14267,13-Dec-2021 7:45:00,0
14266,13-Dec-2021 8:45:00,0
14265,13-Dec-2021 9:45:00,0
14264,13-Dec-2021 10:45:00,0
14263,13-Dec-2021 11:45:00,0
14262,13-Dec-2021 12:45:00,0
14261,13-Dec-2021 13:45:00,0
14260,13-Dec-2021 14:45:00,0
14259,13-Dec-2021 15:45:00,0
14258,13-Dec-2021 16:45:00,0
14257,13-Dec-2021 17:45:00,0
14256,13-Dec-2021 18:45:00,0
14255,13-Dec-2021 19:45:00,0
14254,13-Dec-2021 20:45:00,0
14253,13-Dec-2021 21:45:00,0
14252,13-Dec-2021 22:45:00,0
14251,13-Dec-2021 23:45:00,0
13491,14-Dec-2021 0:45:00,0
13490,14-Dec-2021 1:45:00,0
13489,14-Dec-2021 2:45:00,0
13488,14-Dec-2021 3:45:00,0
13487,14-Dec-2021 4:45:00,0
13486,14-Dec-2021 5:45:00,0
13485,14-Dec-2021 6:45:00,0
13484,14-Dec-2021 7:45:00,0
13483,14-Dec-2021 8:45:00,0
13482,14-Dec-2021 9:45:00,0
13481,14-Dec-2021 10:45:00,0
13480,14-Dec-2021 11:45:00,0
13479,14-Dec-2021 12:45:00,0
13478,14-Dec-2021 13:45:00,0
13477,14-Dec-2021 14:45:00,0
13476,14-Dec-2021 15:45:00,0
13475,14-Dec-2021 16:45:00,0
13474,14-Dec-2021 17:45:00,0
13473,14-Dec-2021 18:45:00,0
13472,14-Dec-2021 19:45:00,0
13471,14-Dec-2021 20:45:00,0
13470,14-Dec-2021 21:45:00,0
13469,14-Dec-2021 22:45:00,0
13468,14-Dec-2021 23:45:00,0
12708,15-Dec-2021 0:45:00,0
12707,15-Dec-2021 1:45:00,0
12706,15-Dec-2021 2:45:00,0
12705,15-Dec-2021 3:45:00,0
12704,15-Dec-2021 4:45:00,0
12703,15-Dec-2021 5:45:00,0
12702,15-Dec-2021 6:45:00,0
12701,15-Dec-2021 7:45:00,0
12700,15-Dec-2021 8:45:00,0
12699,15-Dec-2021 9:45:00,0
12698,15-Dec-2021 10:45:00,0
12697,15-Dec-2021 11:45:00,0
12696,15-Dec-2021 12:45:00,0
12695,15-Dec-2021 13:45:00,0
12694,15-Dec-2021 14:45:00,0
12693,15-Dec-2021 15:45:00,0
12692,15-Dec-2021 16:45:00,0
12691,15-Dec-2021 17:45:00,0
12690,15-Dec-2021 18:45:00,0
12689,15-Dec-2021 19:45:00,0
12688,15-Dec-2021 20:45:00,0
12687,15-Dec-2021 21:45:00,0
12686,15-Dec-2021 22:45:00,0
12685,15-Dec-2021 23:45:00,0
11916,16-Dec-2021 0:45:00,0
11915,16-Dec-2021 1:45:00,0
11914,16-Dec-2021 2:45:00,0
11913,16-Dec-2021 3:45:00,0
11912,16-Dec-2021 4:45:00,0
11911,16-Dec-2021 5:45:00,0
11910,16-Dec-2021 6:45:00,0
11909,16-Dec-2021 7:45:00,0
11908,16-Dec-2021 8:45:00,0
11907,16-Dec-2021 9:45:00,0
11906,16-Dec-2021 10:45:00,0
11905,16-Dec-2021 11:45:00,0
11904,16-Dec-2021 12:45:00,0
11903,16-Dec-2021 13:45:00,0
11902,16-Dec-2021 14:45:00,0
11901,16-Dec-2021 15:45:00,0
11900,16-Dec-2021 16:45:00,0
11899,16-Dec-2021 17:45:00,0
11898,16-Dec-2021 18:45:00,0
11897,16-Dec-2021 19:45:00,0
11896,16-Dec-2021 20:45:00,0
11895,16-Dec-2021 21:45:00,0
11894,16-Dec-2021 22:45:00,0
11893,16-Dec-2021 23:45:00,0
11124,17-Dec-2021 0:45:00,0
11123,17-Dec-2021 1:45:00,0
11122,17-Dec-2021 2:45:00,0
11121,17-Dec-2021 3:45:00,0
11120,17-Dec-2021 4:45:00,0
11119,17-Dec-2021 5:45:00,0
11118,17-Dec-2021 6:45:00,0
11117,17-Dec-2021 7:45:00,0
11116,17-Dec-2021 8:45:00,0
11115,17-Dec-2021 9:45:00,0
11114,17-Dec-2021 10:45:00,0
11113,17-Dec-2021 11:45:00,0
11112,17-Dec-2021 12:45:00,0
11111,17-Dec-2021 13:45:00,0
11110,17-Dec-2021 14:45:00,0
11109,17-Dec-2021 15:45:00,0
11108,17-Dec-2021 16:45:00,0
11107,17-Dec-2021 17:45:00,0
11106,17-Dec-2021 18:45:00,0
11105,17-Dec-2021 19:45:00,0
11104,17-Dec-2021 20:45:00,0
11103,17-Dec-2021 21:45:00,0
11102,17-Dec-2021 22:45:00,0
11101,17-Dec-2021 23:45:00,0
10332,18-Dec-2021 0:45:00,0
10331,18-Dec-2021 1:45:00,0
10330,18-Dec-2021 2:45:00,0
10329,18-Dec-2021 3:45:00,0
10328,18-Dec-2021 4:45:00,0
10327,18-Dec-2021 5:45:00,0
10326,18-Dec-2021 6:45:00,0
10325,18-Dec-2021 7:45:00,0
10324,18-Dec-2021 8:45:00,0
10323,18-Dec-2021 9:45:00,0
10322,18-Dec-2021 10:45:00,0
10321,18-Dec-2021 11:45:00,0
10320,18-Dec-2021 12:45:00,0
10319,18-Dec-2021 13:45:00,0
10318,18-Dec-2021 14:45:00,0
10317,18-Dec-2021 15:45:00,0
10316,18-Dec-2021 16:45:00,0
10315,18-Dec-2021 17:45:00,0
10314,18-Dec-2021 18:45:00,0
10313,18-Dec-2021 19:45:00,0
10312,18-Dec-2021 20:45:00,0
10311,18-Dec-2021 21:45:00,0
10310,18-Dec-2021 22:45:00,0
10309,18-Dec-2021 23:45:00,0
9540,19-Dec-2021 0:45:00,0
9539,19-Dec-2021 1:45:00,0
9538,19-Dec-2021 2:45:00,0
9537,19-Dec-2021 3:45:00,0
9536,19-Dec-2021 4:45:00,0
9535,19-Dec-2021 5:45:00,0
9534,19-Dec-2021 6:45:00,0
9533,19-Dec-2021 7:45:00,0
9532,19-Dec-2021 8:45:00,0
9531,19-Dec-2021 9:45:00,0
9530,19-Dec-2021 10:45:00,0
9529,19-Dec-2021 11:45:00,0
9528,19-Dec-2021 12:45:00,0
9527,19-Dec-2021 13:45:00,0
9526,19-Dec-2021 14:45:00,0
9525,19-Dec-2021 15:45:00,0
9524,19-Dec-2021 16:45:00,0
9523,19-Dec-2021 17:45:00,0
9522,19-Dec-2021 18:45:00,0
9521,19-Dec-2021 19:45:00,0
9520,19-Dec-2021 20:45:00,0
9519,19-Dec-2021 21:45:00,0
9518,19-Dec-2021 22:45:00,0
9517,19-Dec-2021 23:45:00,0
8748,20-Dec-2021 0:45:00,0
8747,20-Dec-2021 1:45:00,0
8746,20-Dec-2021 2:45:00,0
8745,20-Dec-2021 3:45:00,0
8744,20-Dec-2021 4:45:00,0
8743,20-Dec-2021 5:45:00,0
8742,20-Dec-2021 6:45:00,0
8741,20-Dec-2021 7:45:00,0
8740,20-Dec-2021 8:45:00,0
8739,20-Dec-2021 9:45:00,0
8738,20-Dec-2021 10:45:00,0
8737,20-Dec-2021 11:45:00,0
8736,20-Dec-2021 12:45:00,0
8735,20-Dec-2021 13:45:00,0
8734,20-Dec-2021 14:45:00,0
8733,20-Dec-2021 15:45:00,0
8732,20-Dec-2021 16:45:00,0
8731,20-Dec-2021 17:45:00,0
8730,20-Dec-2021 18:45:00,0
8729,20-Dec-2021 19:45:00,0
8728,20-Dec-2021 20:45:00,0
8727,20-Dec-2021 21:45:00,0
8726,20-Dec-2021 22:45:00,0
8725,20-Dec-2021 23:45:00,0
7956,21-Dec-2021 0:45:00,0
7955,21-Dec-2021 1:45:00,0
7954,21-Dec-2021 2:45:00,0
7953,21-Dec-2021 3:45:00,0
7952,21-Dec-2021 4:45:00,0
7951,21-Dec-2021 5:45:00,0
7950,21-Dec-2021 6:45:00,0
7949,21-Dec-2021 7:45:00,0
7948,21-Dec-2021 8:45:00,0
7947,21-Dec-2021 9:45:00,0
7946,21-Dec-2021 10:45:00,0
7945,21-Dec-2021 11:45:00,0
7944,21-Dec-2021 12:45:00,0
7943,21-Dec-2021 13:45:00,0
7942,21-Dec-2021 14:45:00,0
7941,21-Dec-2021 15:45:00,0
7940,21-Dec-2021 16:45:00,0
7939,21-Dec-2021 17:45:00,0
7938,21-Dec-2021 18:45:00,0
7937,21-Dec-2021 19:45:00,0
7936,21-Dec-2021 20:45:00,0
7935,21-Dec-2021 21:45:00,0
7934,21-Dec-2021 22:45:00,0
7933,21-Dec-2021 23:45:00,0
7164,22-Dec-2021 0:45:00,0
7163,22-Dec-2021 1:45:00,0
7162,22-Dec-2021 2:45:00,0
7161,22-Dec-2021 3:45:00,0
7160,22-Dec-2021 4:45:00,0
7159,22-Dec-2021 5:45:00,0
7158,22-Dec-2021 6:45:00,0
7157,22-Dec-2021 7:45:00,0
7156,22-Dec-2021 8:45:00,0
7155,22-Dec-2021 9:45:00,0
7154,22-Dec-2021 10:45:00,0
7153,22-Dec-2021 11:45:00,0
7152,22-Dec-2021 12:45:00,0
7151,22-Dec-2021 13:45:00,0
7150,22-Dec-2021 14:45:00,0.2
7149,22-Dec-2021 15:45:00,0.6
7148,22-Dec-2021 16:45:00,0
7147,22-Dec-2021 17:45:00,0
7146,22-Dec-2021 18:45:00,0
7145,22-Dec-2021 19:45:00,0
7144,22-Dec-2021 20:45:00,0
7143,22-Dec-2021 21:45:00,0
7142,22-Dec-2021 22:45:00,0
7141,22-Dec-2021 23:45:00,0
6372,23-Dec-2021 0:45:00,0
6371,23-Dec-2021 1:45:00,0
6370,23-Dec-2021 2:45:00,0
6369,23-Dec-2021 3:45:00,0
6368,23-Dec-2021 4:45:00,0
6367,23-Dec-2021 5:45:00,0
6366,23-Dec-2021 6:45:00,0
6365,23-Dec-2021 7:45:00,0
6364,23-Dec-2021 8:45:00,0
6363,23-Dec-2021 9:45:00,0
6362,23-Dec-2021 10:45:00,0
6361,23-Dec-2021 11:45:00,0
6360,23-Dec-2021 12:45:00,0
6359,23-Dec-2021 13:45:00,0
6358,23-Dec-2021 14:45:00,0
6357,23-Dec-2021 15:45:00,0
6356,23-Dec-2021 16:45:00,0
6355,23-Dec-2021 17:45:00,0
6354,23-Dec-2021 18:45:00,0
6353,23-Dec-2021 19:45:00,0
6352,23-Dec-2021 20:45:00,0
6351,23-Dec-2021 21:45:00,0
6350,23-Dec-2021 22:45:00,0
6349,23-Dec-2021 23:45:00,0
5580,24-Dec-2021 0:45:00,0
5579,24-Dec-2021 1:45:00,0
5578,24-Dec-2021 2:45:00,0
5577,24-Dec-2021 3:45:00,0
5576,24-Dec-2021 4:45:00,0
5575,24-Dec-2021 5:45:00,0
5574,24-Dec-2021 6:45:00,0
5573,24-Dec-2021 7:45:00,0
5572,24-Dec-2021 8:45:00,0
5571,24-Dec-2021 9:45:00,0
5570,24-Dec-2021 10:45:00,0
5569,24-Dec-2021 11:45:00,0
5568,24-Dec-2021 12:45:00,0
5567,24-Dec-2021 13:45:00,0
5566,24-Dec-2021 14:45:00,0
5565,24-Dec-2021 15:45:00,0
5564,24-Dec-2021 16:45:00,0
5563,24-Dec-2021 17:45:00,0
5562,24-Dec-2021 18:45:00,0
5561,24-Dec-2021 19:45:00,0
5560,24-Dec-2021 20:45:00,0
5559,24-Dec-2021 21:45:00,0
5558,24-Dec-2021 22:45:00,0
5557,24-Dec-2021 23:45:00,0
4798,25-Dec-2021 0:45:00,0
4797,25-Dec-2021 1:45:00,0
4796,25-Dec-2021 2:45:00,0
4795,25-Dec-2021 3:45:00,0
4794,25-Dec-2021 4:45:00,0
4793,25-Dec-2021 5:45:00,0
4792,25-Dec-2021 6:45:00,0
4791,25-Dec-2021 7:45:00,0
4790,25-Dec-2021 8:45:00,0
4789,25-Dec-2021 9:45:00,0
4788,25-Dec-2021 10:45:00,0
4787,25-Dec-2021 11:45:00,0
4786,25-Dec-2021 12:45:00,0
4785,25-Dec-2021 13:45:00,0
4784,25-Dec-2021 14:45:00,0
4783,25-Dec-2021 15:45:00,0
4782,25-Dec-2021 16:45:00,0.8
4781,25-Dec-2021 17:45:00,0.4
4780,25-Dec-2021 18:45:00,0
4779,25-Dec-2021 19:45:00,0
4778,25-Dec-2021 20:45:00,0
4777,25-Dec-2021 21:45:00,0
4776,25-Dec-2021 22:45:00,0
4775,25-Dec-2021 23:45:00,0
4030,26-Dec-2021 0:45:00,0
4029,26-Dec-2021 1:45:00,0
4028,26-Dec-2021 2:45:00,0
4027,26-Dec-2021 3:45:00,0
4026,26-Dec-2021 4:45:00,0
4025,26-Dec-2021 5:45:00,0
4024,26-Dec-2021 6:45:00,0
4023,26-Dec-2021 7:45:00,0
4022,26-Dec-2021 8:45:00,0
4021,26-Dec-2021 9:45:00,0
4020,26-Dec-2021 10:45:00,0
4019,26-Dec-2021 11:45:00,0
4018,26-Dec-2021 12:45:00,0
4017,26-Dec-2021 13:45:00,0
4016,26-Dec-2021 14:45:00,0
4015,26-Dec-2021 15:45:00,0
4014,26-Dec-2021 16:45:00,0
4013,26-Dec-2021 17:45:00,0
4012,26-Dec-2021 18:45:00,0
4011,26-Dec-2021 19:45:00,0
4010,26-Dec-2021 20:45:00,0
4009,26-Dec-2021 21:45:00,0
4008,26-Dec-2021 22:45:00,0
4007,26-Dec-2021 23:45:00,0
3262,27-Dec-2021 0:45:00,0
3261,27-Dec-2021 1:45:00,0
3260,27-Dec-2021 2:45:00,0
3259,27-Dec-2021 3:45:00,0
3258,27-Dec-2021 4:45:00,0
3257,27-Dec-2021 5:45:00,0
3256,27-Dec-2021 6:45:00,0
3255,27-Dec-2021 7:45:00,0
3254,27-Dec-2021 8:45:00,0
3253,27-Dec-2021 9:45:00,0
3252,27-Dec-2021 10:45:00,0
3251,27-Dec-2021 11:45:00,0
3250,27-Dec-2021 12:45:00,0
3249,27-Dec-2021 13:45:00,0
3248,27-Dec-2021 14:45:00,0
3247,27-Dec-2021 15:45:00,0
3246,27-Dec-2021 16:45:00,0
3245,27-Dec-2021 17:45:00,0
3244,27-Dec-2021 18:45:00,0
3243,27-Dec-2021 19:45:00,0
3242,27-Dec-2021 20:45:00,0
3241,27-Dec-2021 21:45:00,0
3240,27-Dec-2021 22:45:00,0
3239,27-Dec-2021 23:45:00,0
2494,28-Dec-2021 0:45:00,0
2493,28-Dec-2021 1:45:00,0
2492,28-Dec-2021 2:45:00,0
2491,28-Dec-2021 3:45:00,0
2490,28-Dec-2021 4:45:00,0
2489,28-Dec-2021 5:45:00,0
2488,28-Dec-2021 6:45:00,0
2487,28-Dec-2021 7:45:00,0
2486,28-Dec-2021 8:45:00,0
2485,28-Dec-2021 9:45:00,0
2484,28-Dec-2021 10:45:00,0
2483,28-Dec-2021 11:45:00,0
2482,28-Dec-2021 12:45:00,0
2481,28-Dec-2021 13:45:00,0
2480,28-Dec-2021 14:45:00,0
2479,28-Dec-2021 15:45:00,0
2478,28-Dec-2021 16:45:00,0
2477,28-Dec-2021 17:45:00,0
2476,28-Dec-2021 18:45:00,0
2475,28-Dec-2021 19:45:00,0
2474,28-Dec-2021 20:45:00,0
2473,28-Dec-2021 21:45:00,0
2472,28-Dec-2021 22:45:00,0
2471,28-Dec-2021 23:45:00,0
1726,29-Dec-2021 0:45:00,0
1725,29-Dec-2021 1:45:00,0.2
1724,29-Dec-2021 2:45:00,1.4
1723,29-Dec-2021 3:45:00,1
1722,29-Dec-2021 4:45:00,1.6
1721,29-Dec-2021 5:45:00,0.6
1720,29-Dec-2021 6:45:00,0.2
1719,29-Dec-2021 7:45:00,0
1718,29-Dec-2021 8:45:00,1.2
1717,29-Dec-2021 9:45:00,1
1716,29-Dec-2021 10:45:00,0.6
1715,29-Dec-2021 11:45:00,2
1714,29-Dec-2021 12:45:00,1.6
1713,29-Dec-2021 13:45:00,0.6
