S.N,Date and time,Houly rainfall data
22563,02-Dec-2021 11:45:00,0
22562,02-Dec-2021 12:45:00,0
22561,02-Dec-2021 13:45:00,0
22560,02-Dec-2021 14:45:00,0
22559,02-Dec-2021 15:45:00,0
22558,02-Dec-2021 16:45:00,0
22557,02-Dec-2021 17:45:00,0
22556,02-Dec-2021 18:45:00,0
22555,02-Dec-2021 19:45:00,0
22554,02-Dec-2021 20:45:00,0
22553,02-Dec-2021 21:45:00,0
22552,02-Dec-2021 22:45:00,0
22551,02-Dec-2021 23:45:00,0
21830,03-Dec-2021 0:45:00,0
21829,03-Dec-2021 1:45:00,0
21828,03-Dec-2021 2:45:00,0
21827,03-Dec-2021 3:45:00,0
21826,03-Dec-2021 4:45:00,0
21825,03-Dec-2021 5:45:00,0
21824,03-Dec-2021 6:45:00,0
21823,03-Dec-2021 7:45:00,0
21822,03-Dec-2021 8:45:00,0
21821,03-Dec-2021 9:45:00,0
21820,03-Dec-2021 10:45:00,0
21819,03-Dec-2021 11:45:00,0
21818,03-Dec-2021 12:45:00,0
21817,03-Dec-2021 13:45:00,0
21816,03-Dec-2021 14:45:00,0
21815,03-Dec-2021 15:45:00,0
21814,03-Dec-2021 16:45:00,0
21813,03-Dec-2021 17:45:00,0
21812,03-Dec-2021 18:45:00,0
21811,03-Dec-2021 19:45:00,0
21810,03-Dec-2021 20:45:00,0
21809,03-Dec-2021 21:45:00,0
21808,03-Dec-2021 22:45:00,0
21807,03-Dec-2021 23:45:00,0
21070,04-Dec-2021 0:45:00,0
21069,04-Dec-2021 1:45:00,0
21068,04-Dec-2021 2:45:00,0
21067,04-Dec-2021 3:45:00,0
21066,04-Dec-2021 4:45:00,0
21065,04-Dec-2021 5:45:00,0
21064,04-Dec-2021 6:45:00,0
21063,04-Dec-2021 7:45:00,0
21062,04-Dec-2021 8:45:00,0
21061,04-Dec-2021 9:45:00,0
21060,04-Dec-2021 10:45:00,0
21059,04-Dec-2021 11:45:00,0
21058,04-Dec-2021 12:45:00,0
21057,04-Dec-2021 13:45:00,0
21056,04-Dec-2021 14:45:00,0
21055,04-Dec-2021 15:45:00,0
21054,04-Dec-2021 16:45:00,0
21053,04-Dec-2021 17:45:00,0
21052,04-Dec-2021 18:45:00,0
21051,04-Dec-2021 19:45:00,0
21050,04-Dec-2021 20:45:00,0
21049,04-Dec-2021 21:45:00,0
21048,04-Dec-2021 22:45:00,0
21047,04-Dec-2021 23:45:00,0
20302,05-Dec-2021 0:45:00,0
20301,05-Dec-2021 1:45:00,0
20300,05-Dec-2021 2:45:00,0
20299,05-Dec-2021 3:45:00,0
20298,05-Dec-2021 4:45:00,0
20297,05-Dec-2021 5:45:00,0
20296,05-Dec-2021 6:45:00,0
20295,05-Dec-2021 7:45:00,0
20294,05-Dec-2021 8:45:00,0
20293,05-Dec-2021 9:45:00,0
20292,05-Dec-2021 10:45:00,0
20291,05-Dec-2021 11:45:00,0
20290,05-Dec-2021 12:45:00,0
20289,05-Dec-2021 13:45:00,0
20288,05-Dec-2021 14:45:00,0
20287,05-Dec-2021 15:45:00,0
20286,05-Dec-2021 16:45:00,0
20285,05-Dec-2021 17:45:00,0
20284,05-Dec-2021 18:45:00,0
20283,05-Dec-2021 19:45:00,0
20282,05-Dec-2021 20:45:00,0
20281,05-Dec-2021 21:45:00,0
20280,05-Dec-2021 22:45:00,0
20279,05-Dec-2021 23:45:00,0
19535,06-Dec-2021 0:45:00,0
19534,06-Dec-2021 1:45:00,0
19533,06-Dec-2021 2:45:00,0
19532,06-Dec-2021 3:45:00,0
19531,06-Dec-2021 4:45:00,0
19530,06-Dec-2021 5:45:00,0
19529,06-Dec-2021 6:45:00,0
19528,06-Dec-2021 7:45:00,0
19527,06-Dec-2021 8:45:00,0
19526,06-Dec-2021 9:45:00,0
19525,06-Dec-2021 10:45:00,0
19524,06-Dec-2021 11:45:00,0
19523,06-Dec-2021 12:45:00,0
19522,06-Dec-2021 13:45:00,0
19521,06-Dec-2021 14:45:00,0
19520,06-Dec-2021 15:45:00,0
19519,06-Dec-2021 16:45:00,0
19518,06-Dec-2021 17:45:00,0
19517,06-Dec-2021 18:45:00,0
19516,06-Dec-2021 19:45:00,0
19515,06-Dec-2021 20:45:00,0
19514,06-Dec-2021 21:45:00,0
19513,06-Dec-2021 22:45:00,0
19512,06-Dec-2021 23:45:00,0
18767,07-Dec-2021 0:45:00,0
18766,07-Dec-2021 1:45:00,0
18765,07-Dec-2021 2:45:00,0
18764,07-Dec-2021 3:45:00,0
18763,07-Dec-2021 4:45:00,0
18762,07-Dec-2021 5:45:00,0
18761,07-Dec-2021 6:45:00,0
18760,07-Dec-2021 7:45:00,0
18759,07-Dec-2021 8:45:00,0
18758,07-Dec-2021 9:45:00,0
18757,07-Dec-2021 10:45:00,0
18756,07-Dec-2021 11:45:00,0
18755,07-Dec-2021 12:45:00,0
18754,07-Dec-2021 13:45:00,0
18753,07-Dec-2021 14:45:00,0
18752,07-Dec-2021 15:45:00,0
18751,07-Dec-2021 16:45:00,0
18750,07-Dec-2021 17:45:00,0
18749,07-Dec-2021 18:45:00,0
18748,07-Dec-2021 19:45:00,0
18747,07-Dec-2021 20:45:00,0
18746,07-Dec-2021 21:45:00,0
18745,07-Dec-2021 22:45:00,0
18744,07-Dec-2021 23:45:00,0
17999,08-Dec-2021 0:45:00,0
17998,08-Dec-2021 1:45:00,0
17997,08-Dec-2021 2:45:00,0
17996,08-Dec-2021 3:45:00,0
17995,08-Dec-2021 4:45:00,0
17994,08-Dec-2021 5:45:00,0
17993,08-Dec-2021 6:45:00,0
17992,08-Dec-2021 7:45:00,0
17991,08-Dec-2021 8:45:00,0
17990,08-Dec-2021 9:45:00,0
17989,08-Dec-2021 10:45:00,0
17988,08-Dec-2021 11:45:00,0
17987,08-Dec-2021 12:45:00,0
17986,08-Dec-2021 13:45:00,0
17985,08-Dec-2021 14:45:00,0
17984,08-Dec-2021 15:45:00,0
17983,08-Dec-2021 16:45:00,0
17982,08-Dec-2021 17:45:00,0
17981,08-Dec-2021 18:45:00,0
17980,08-Dec-2021 19:45:00,0
17979,08-Dec-2021 20:45:00,0
17978,08-Dec-2021 21:45:00,0
17977,08-Dec-2021 22:45:00,0
17976,08-Dec-2021 23:45:00,0
17230,09-Dec-2021 0:45:00,0
17229,09-Dec-2021 1:45:00,0
17228,09-Dec-2021 2:45:00,0
17227,09-Dec-2021 3:45:00,0
17226,09-Dec-2021 4:45:00,0
17225,09-Dec-2021 5:45:00,0
17224,09-Dec-2021 6:45:00,0
17223,09-Dec-2021 7:45:00,0
17222,09-Dec-2021 8:45:00,0
17221,09-Dec-2021 9:45:00,0
17220,09-Dec-2021 10:45:00,0
17219,09-Dec-2021 11:45:00,0
17218,09-Dec-2021 12:45:00,0
17217,09-Dec-2021 13:45:00,0
17216,09-Dec-2021 14:45:00,0
17215,09-Dec-2021 15:45:00,0
17214,09-Dec-2021 16:45:00,0
17213,09-Dec-2021 17:45:00,0
17212,09-Dec-2021 18:45:00,0
17211,09-Dec-2021 19:45:00,0
17210,09-Dec-2021 20:45:00,0
17209,09-Dec-2021 21:45:00,0
17208,09-Dec-2021 22:45:00,0
17207,09-Dec-2021 23:45:00,0
16438,10-Dec-2021 0:45:00,0
16437,10-Dec-2021 1:45:00,0
16436,10-Dec-2021 2:45:00,0
16435,10-Dec-2021 3:45:00,0
16434,10-Dec-2021 4:45:00,0
16433,10-Dec-2021 5:45:00,0
16432,10-Dec-2021 6:45:00,0
16431,10-Dec-2021 7:45:00,0
16430,10-Dec-2021 8:45:00,0
16429,10-Dec-2021 9:45:00,0
16428,10-Dec-2021 10:45:00,0
16427,10-Dec-2021 11:45:00,0
16426,10-Dec-2021 12:45:00,0
16425,10-Dec-2021 13:45:00,0
16424,10-Dec-2021 14:45:00,0
16423,10-Dec-2021 15:45:00,0
16422,10-Dec-2021 16:45:00,0
16421,10-Dec-2021 17:45:00,0
16420,10-Dec-2021 18:45:00,0
16419,10-Dec-2021 19:45:00,0
16418,10-Dec-2021 20:45:00,0
16417,10-Dec-2021 21:45:00,0
16416,10-Dec-2021 22:45:00,0
16415,10-Dec-2021 23:45:00,0
15646,11-Dec-2021 0:45:00,0
15645,11-Dec-2021 1:45:00,0
15644,11-Dec-2021 2:45:00,0
15643,11-Dec-2021 3:45:00,0
15642,11-Dec-2021 4:45:00,0
15641,11-Dec-2021 5:45:00,0
15640,11-Dec-2021 6:45:00,0
15639,11-Dec-2021 7:45:00,0
15638,11-Dec-2021 8:45:00,0
15637,11-Dec-2021 9:45:00,0
15636,11-Dec-2021 10:45:00,0
15635,11-Dec-2021 11:45:00,0
15634,11-Dec-2021 12:45:00,0
15633,11-Dec-2021 13:45:00,0
15632,11-Dec-2021 14:45:00,0
15631,11-Dec-2021 15:45:00,0
15630,11-Dec-2021 16:45:00,0
15629,11-Dec-2021 17:45:00,0
15628,11-Dec-2021 18:45:00,0
15627,11-Dec-2021 19:45:00,0
15626,11-Dec-2021 20:45:00,0
15625,11-Dec-2021 21:45:00,0
15624,11-Dec-2021 22:45:00,0
15623,11-Dec-2021 23:45:00,0
14854,12-Dec-2021 0:45:00,0
14853,12-Dec-2021 1:45:00,0
14852,12-Dec-2021 2:45:00,0
14851,12-Dec-2021 3:45:00,0
14850,12-Dec-2021 4:45:00,0
14849,12-Dec-2021 5:45:00,0
14848,12-Dec-2021 6:45:00,0
14847,12-Dec-2021 7:45:00,0
14846,12-Dec-2021 8:45:00,0
14845,12-Dec-2021 9:45:00,0
14844,12-Dec-2021 10:45:00,0
14843,12-Dec-2021 11:45:00,0
14842,12-Dec-2021 12:45:00,0
14841,12-Dec-2021 13:45:00,0
14840,12-Dec-2021 14:45:00,0
14839,12-Dec-2021 15:45:00,0
14838,12-Dec-2021 16:45:00,0
14837,12-Dec-2021 17:45:00,0
14836,12-Dec-2021 18:45:00,0
14835,12-Dec-2021 19:45:00,0
14834,12-Dec-2021 20:45:00,0
14833,12-Dec-2021 21:45:00,0
14832,12-Dec-2021 22:45:00,0
14831,12-Dec-2021 23:45:00,0
14062,13-Dec-2021 0:45:00,0
14061,13-Dec-2021 1:45:00,0
14060,13-Dec-2021 2:45:00,0
14059,13-Dec-2021 3:45:00,0
14058,13-Dec-2021 4:45:00,0
14057,13-Dec-2021 5:45:00,0
14056,13-Dec-2021 6:45:00,0
14055,13-Dec-2021 7:45:00,0
14054,13-Dec-2021 8:45:00,0
14053,13-Dec-2021 9:45:00,0
14052,13-Dec-2021 10:45:00,0
14051,13-Dec-2021 11:45:00,0
14050,13-Dec-2021 12:45:00,0
14049,13-Dec-2021 13:45:00,0
14048,13-Dec-2021 14:45:00,0
14047,13-Dec-2021 15:45:00,0
14046,13-Dec-2021 16:45:00,0
14045,13-Dec-2021 17:45:00,0
14044,13-Dec-2021 18:45:00,0
14043,13-Dec-2021 19:45:00,0
14042,13-Dec-2021 20:45:00,0
14041,13-Dec-2021 21:45:00,0
14040,13-Dec-2021 22:45:00,0
14039,13-Dec-2021 23:45:00,0
13270,14-Dec-2021 0:45:00,0
13269,14-Dec-2021 1:45:00,0
13268,14-Dec-2021 2:45:00,0
13267,14-Dec-2021 3:45:00,0
13266,14-Dec-2021 4:45:00,0
13265,14-Dec-2021 5:45:00,0
13264,14-Dec-2021 6:45:00,0
13263,14-Dec-2021 7:45:00,0
13262,14-Dec-2021 8:45:00,0
13261,14-Dec-2021 9:45:00,0
13260,14-Dec-2021 10:45:00,0
13259,14-Dec-2021 11:45:00,0
13258,14-Dec-2021 12:45:00,0
13257,14-Dec-2021 13:45:00,0
13256,14-Dec-2021 14:45:00,0
13255,14-Dec-2021 15:45:00,0
13254,14-Dec-2021 16:45:00,0
13253,14-Dec-2021 17:45:00,0
13252,14-Dec-2021 18:45:00,0
13251,14-Dec-2021 19:45:00,0
13250,14-Dec-2021 20:45:00,0
13249,14-Dec-2021 21:45:00,0
13248,14-Dec-2021 22:45:00,0
13247,14-Dec-2021 23:45:00,0
12478,15-Dec-2021 0:45:00,0
12477,15-Dec-2021 1:45:00,0
12476,15-Dec-2021 2:45:00,0
12475,15-Dec-2021 3:45:00,0
12474,15-Dec-2021 4:45:00,0
12473,15-Dec-2021 5:45:00,0
12472,15-Dec-2021 6:45:00,0
12471,15-Dec-2021 7:45:00,0
12470,15-Dec-2021 8:45:00,0
12469,15-Dec-2021 9:45:00,0
12468,15-Dec-2021 10:45:00,0
12467,15-Dec-2021 11:45:00,0
12466,15-Dec-2021 12:45:00,0
12465,15-Dec-2021 13:45:00,0
12464,15-Dec-2021 14:45:00,0
12463,15-Dec-2021 15:45:00,0
12462,15-Dec-2021 16:45:00,0
12461,15-Dec-2021 17:45:00,0
12460,15-Dec-2021 18:45:00,0
12459,15-Dec-2021 19:45:00,0
12458,15-Dec-2021 20:45:00,0
12457,15-Dec-2021 21:45:00,0
12456,15-Dec-2021 22:45:00,0
12455,15-Dec-2021 23:45:00,0
11686,16-Dec-2021 0:45:00,0
11685,16-Dec-2021 1:45:00,0
11684,16-Dec-2021 2:45:00,0
11683,16-Dec-2021 3:45:00,0
11682,16-Dec-2021 4:45:00,0
11681,16-Dec-2021 5:45:00,0
11680,16-Dec-2021 6:45:00,0
11679,16-Dec-2021 7:45:00,0
11678,16-Dec-2021 8:45:00,0
11677,16-Dec-2021 9:45:00,0
11676,16-Dec-2021 10:45:00,0
11675,16-Dec-2021 11:45:00,0
11674,16-Dec-2021 12:45:00,0
11673,16-Dec-2021 13:45:00,0
11672,16-Dec-2021 14:45:00,0
11671,16-Dec-2021 15:45:00,0
11670,16-Dec-2021 16:45:00,0
11669,16-Dec-2021 17:45:00,0
11668,16-Dec-2021 18:45:00,0
11667,16-Dec-2021 19:45:00,0
11666,16-Dec-2021 20:45:00,0
11665,16-Dec-2021 21:45:00,0
11664,16-Dec-2021 22:45:00,0
11663,16-Dec-2021 23:45:00,0
10894,17-Dec-2021 0:45:00,0
10893,17-Dec-2021 1:45:00,0
10892,17-Dec-2021 2:45:00,0
10891,17-Dec-2021 3:45:00,0
10890,17-Dec-2021 4:45:00,0
10889,17-Dec-2021 5:45:00,0
10888,17-Dec-2021 6:45:00,0
10887,17-Dec-2021 7:45:00,0
10886,17-Dec-2021 8:45:00,0
10885,17-Dec-2021 9:45:00,0
10884,17-Dec-2021 10:45:00,0
10883,17-Dec-2021 11:45:00,0
10882,17-Dec-2021 12:45:00,0
10881,17-Dec-2021 13:45:00,0
10880,17-Dec-2021 14:45:00,0
10879,17-Dec-2021 15:45:00,0
10878,17-Dec-2021 16:45:00,0
10877,17-Dec-2021 17:45:00,0
10876,17-Dec-2021 18:45:00,0
10875,17-Dec-2021 19:45:00,0
10874,17-Dec-2021 20:45:00,0
10873,17-Dec-2021 21:45:00,0
10872,17-Dec-2021 22:45:00,0
10871,17-Dec-2021 23:45:00,0
10102,18-Dec-2021 0:45:00,0
10101,18-Dec-2021 1:45:00,0
10100,18-Dec-2021 2:45:00,0
10099,18-Dec-2021 3:45:00,0
10098,18-Dec-2021 4:45:00,0
10097,18-Dec-2021 5:45:00,0
10096,18-Dec-2021 6:45:00,0
10095,18-Dec-2021 7:45:00,0
10094,18-Dec-2021 8:45:00,0
10093,18-Dec-2021 9:45:00,0
10092,18-Dec-2021 10:45:00,0
10091,18-Dec-2021 11:45:00,0
10090,18-Dec-2021 12:45:00,0
10089,18-Dec-2021 13:45:00,0
10088,18-Dec-2021 14:45:00,0
10087,18-Dec-2021 15:45:00,0
10086,18-Dec-2021 16:45:00,0
10085,18-Dec-2021 17:45:00,0
10084,18-Dec-2021 18:45:00,0
10083,18-Dec-2021 19:45:00,0
10082,18-Dec-2021 20:45:00,0
10081,18-Dec-2021 21:45:00,0
10080,18-Dec-2021 22:45:00,0
10079,18-Dec-2021 23:45:00,0
9310,19-Dec-2021 0:45:00,0
9309,19-Dec-2021 1:45:00,0
9308,19-Dec-2021 2:45:00,0
9307,19-Dec-2021 3:45:00,0
9306,19-Dec-2021 4:45:00,0
9305,19-Dec-2021 5:45:00,0
9304,19-Dec-2021 6:45:00,0
9303,19-Dec-2021 7:45:00,0
9302,19-Dec-2021 8:45:00,0
9301,19-Dec-2021 9:45:00,0
9300,19-Dec-2021 10:45:00,0
9299,19-Dec-2021 11:45:00,0
9298,19-Dec-2021 12:45:00,0
9297,19-Dec-2021 13:45:00,0
9296,19-Dec-2021 14:45:00,0
9295,19-Dec-2021 15:45:00,0
9294,19-Dec-2021 16:45:00,0
9293,19-Dec-2021 17:45:00,0
9292,19-Dec-2021 18:45:00,0
9291,19-Dec-2021 19:45:00,0
9290,19-Dec-2021 20:45:00,0
9289,19-Dec-2021 21:45:00,0
9288,19-Dec-2021 22:45:00,0
9287,19-Dec-2021 23:45:00,0
8518,20-Dec-2021 0:45:00,0
8517,20-Dec-2021 1:45:00,0
8516,20-Dec-2021 2:45:00,0
8515,20-Dec-2021 3:45:00,0
8514,20-Dec-2021 4:45:00,0
8513,20-Dec-2021 5:45:00,0
8512,20-Dec-2021 6:45:00,0
8511,20-Dec-2021 7:45:00,0
8510,20-Dec-2021 8:45:00,0
8509,20-Dec-2021 9:45:00,0
8508,20-Dec-2021 10:45:00,0
8507,20-Dec-2021 11:45:00,0
8506,20-Dec-2021 12:45:00,0
8505,20-Dec-2021 13:45:00,0
8504,20-Dec-2021 14:45:00,0
8503,20-Dec-2021 15:45:00,0
8502,20-Dec-2021 16:45:00,0
8501,20-Dec-2021 17:45:00,0
8500,20-Dec-2021 18:45:00,0
8499,20-Dec-2021 19:45:00,0
8498,20-Dec-2021 20:45:00,0
8497,20-Dec-2021 21:45:00,0
8496,20-Dec-2021 22:45:00,0
8495,20-Dec-2021 23:45:00,0
7726,21-Dec-2021 0:45:00,0
7725,21-Dec-2021 1:45:00,0
7724,21-Dec-2021 2:45:00,0
7723,21-Dec-2021 3:45:00,0
7722,21-Dec-2021 4:45:00,0
7721,21-Dec-2021 5:45:00,0
7720,21-Dec-2021 6:45:00,0
7719,21-Dec-2021 7:45:00,0
7718,21-Dec-2021 8:45:00,0
7717,21-Dec-2021 9:45:00,0
7716,21-Dec-2021 10:45:00,0
7715,21-Dec-2021 11:45:00,0
7714,21-Dec-2021 12:45:00,0
7713,21-Dec-2021 13:45:00,0
7712,21-Dec-2021 14:45:00,0
7711,21-Dec-2021 15:45:00,0
7710,21-Dec-2021 16:45:00,0
7709,21-Dec-2021 17:45:00,0
7708,21-Dec-2021 18:45:00,0
7707,21-Dec-2021 19:45:00,0
7706,21-Dec-2021 20:45:00,0
7705,21-Dec-2021 21:45:00,0
7704,21-Dec-2021 22:45:00,0
7703,21-Dec-2021 23:45:00,0
6935,22-Dec-2021 0:45:00,0
6934,22-Dec-2021 1:45:00,0
6933,22-Dec-2021 2:45:00,0
6932,22-Dec-2021 3:45:00,0
6931,22-Dec-2021 4:45:00,0
6930,22-Dec-2021 5:45:00,0
6929,22-Dec-2021 6:45:00,0
6928,22-Dec-2021 7:45:00,0
6927,22-Dec-2021 8:45:00,0
6926,22-Dec-2021 9:45:00,0
6925,22-Dec-2021 10:45:00,0
6924,22-Dec-2021 11:45:00,0
6923,22-Dec-2021 12:45:00,0
6922,22-Dec-2021 13:45:00,0
6921,22-Dec-2021 14:45:00,0
6920,22-Dec-2021 15:45:00,0
6919,22-Dec-2021 16:45:00,0
6918,22-Dec-2021 17:45:00,0
6917,22-Dec-2021 18:45:00,0
6916,22-Dec-2021 19:45:00,0
6915,22-Dec-2021 20:45:00,0
6914,22-Dec-2021 21:45:00,0
6913,22-Dec-2021 22:45:00,0
6912,22-Dec-2021 23:45:00,0
6166,23-Dec-2021 0:45:00,0
6165,23-Dec-2021 1:45:00,0
6164,23-Dec-2021 2:45:00,0
6163,23-Dec-2021 3:45:00,0
6162,23-Dec-2021 4:45:00,0
6161,23-Dec-2021 5:45:00,0
6160,23-Dec-2021 6:45:00,0
6159,23-Dec-2021 7:45:00,0
6158,23-Dec-2021 8:45:00,0
6157,23-Dec-2021 9:45:00,0
6156,23-Dec-2021 10:45:00,0
6155,23-Dec-2021 11:45:00,0
6154,23-Dec-2021 12:45:00,0
6153,23-Dec-2021 13:45:00,0
6152,23-Dec-2021 14:45:00,0
6151,23-Dec-2021 15:45:00,0
6150,23-Dec-2021 16:45:00,0
6149,23-Dec-2021 17:45:00,0
6148,23-Dec-2021 18:45:00,0
6147,23-Dec-2021 19:45:00,0
6146,23-Dec-2021 20:45:00,0
6145,23-Dec-2021 21:45:00,0
6144,23-Dec-2021 22:45:00,0
6143,23-Dec-2021 23:45:00,0
5398,24-Dec-2021 0:45:00,0
5397,24-Dec-2021 1:45:00,0
5396,24-Dec-2021 2:45:00,0
5395,24-Dec-2021 3:45:00,0
5394,24-Dec-2021 4:45:00,0
5393,24-Dec-2021 5:45:00,0
5392,24-Dec-2021 6:45:00,0
5391,24-Dec-2021 7:45:00,0
5390,24-Dec-2021 8:45:00,0
5389,24-Dec-2021 9:45:00,0
5388,24-Dec-2021 10:45:00,0
5387,24-Dec-2021 11:45:00,0
5386,24-Dec-2021 12:45:00,0
5385,24-Dec-2021 13:45:00,0
5384,24-Dec-2021 14:45:00,0
5383,24-Dec-2021 15:45:00,0
5382,24-Dec-2021 16:45:00,0
5381,24-Dec-2021 17:45:00,0
5380,24-Dec-2021 18:45:00,0.2
5379,24-Dec-2021 19:45:00,0
5378,24-Dec-2021 20:45:00,0
5377,24-Dec-2021 21:45:00,0
5376,24-Dec-2021 22:45:00,0
5375,24-Dec-2021 23:45:00,0
4630,25-Dec-2021 0:45:00,0
4629,25-Dec-2021 1:45:00,0
4628,25-Dec-2021 2:45:00,0
4627,25-Dec-2021 3:45:00,0
4626,25-Dec-2021 4:45:00,0
4625,25-Dec-2021 5:45:00,0
4624,25-Dec-2021 6:45:00,0
4623,25-Dec-2021 7:45:00,0
4622,25-Dec-2021 8:45:00,0
4621,25-Dec-2021 9:45:00,0
4620,25-Dec-2021 10:45:00,0
4619,25-Dec-2021 11:45:00,0
4618,25-Dec-2021 12:45:00,0
4617,25-Dec-2021 13:45:00,0
4616,25-Dec-2021 14:45:00,2
4615,25-Dec-2021 15:45:00,0
4614,25-Dec-2021 16:45:00,0
4613,25-Dec-2021 17:45:00,0.2
4612,25-Dec-2021 18:45:00,0
4611,25-Dec-2021 19:45:00,0
4610,25-Dec-2021 20:45:00,0
4609,25-Dec-2021 21:45:00,0
4608,25-Dec-2021 22:45:00,0
4607,25-Dec-2021 23:45:00,0
3886,26-Dec-2021 0:45:00,0
3885,26-Dec-2021 1:45:00,0
3884,26-Dec-2021 2:45:00,0
3883,26-Dec-2021 3:45:00,0
3882,26-Dec-2021 4:45:00,0
3881,26-Dec-2021 5:45:00,0
3880,26-Dec-2021 6:45:00,0
3879,26-Dec-2021 7:45:00,0
3878,26-Dec-2021 8:45:00,0
3877,26-Dec-2021 9:45:00,0
3876,26-Dec-2021 10:45:00,0
3875,26-Dec-2021 11:45:00,0
3874,26-Dec-2021 12:45:00,2.6
3873,26-Dec-2021 13:45:00,0.6
3872,26-Dec-2021 14:45:00,0.8
3871,26-Dec-2021 15:45:00,0
3870,26-Dec-2021 16:45:00,0
3869,26-Dec-2021 17:45:00,0
3868,26-Dec-2021 18:45:00,0
3867,26-Dec-2021 19:45:00,0
3866,26-Dec-2021 20:45:00,0
3865,26-Dec-2021 21:45:00,0
3864,26-Dec-2021 22:45:00,0
3863,26-Dec-2021 23:45:00,0
3142,27-Dec-2021 0:45:00,0
3141,27-Dec-2021 1:45:00,0
3140,27-Dec-2021 2:45:00,0
3139,27-Dec-2021 3:45:00,0
3138,27-Dec-2021 4:45:00,0
3137,27-Dec-2021 5:45:00,0
3136,27-Dec-2021 6:45:00,0
3135,27-Dec-2021 7:45:00,0
3134,27-Dec-2021 8:45:00,0
3133,27-Dec-2021 9:45:00,0
3132,27-Dec-2021 10:45:00,0
3131,27-Dec-2021 11:45:00,0
3130,27-Dec-2021 12:45:00,0
3129,27-Dec-2021 13:45:00,0
3128,27-Dec-2021 14:45:00,0
3127,27-Dec-2021 15:45:00,0
3126,27-Dec-2021 16:45:00,0
3125,27-Dec-2021 17:45:00,0
3124,27-Dec-2021 18:45:00,0
3123,27-Dec-2021 19:45:00,0
3122,27-Dec-2021 20:45:00,0
3121,27-Dec-2021 21:45:00,0
3120,27-Dec-2021 22:45:00,0
3119,27-Dec-2021 23:45:00,0
2398,28-Dec-2021 0:45:00,0
2397,28-Dec-2021 1:45:00,0
2396,28-Dec-2021 2:45:00,0
2395,28-Dec-2021 3:45:00,0
2394,28-Dec-2021 4:45:00,0
2393,28-Dec-2021 5:45:00,0
2392,28-Dec-2021 6:45:00,0
2391,28-Dec-2021 7:45:00,0
2390,28-Dec-2021 8:45:00,0
2389,28-Dec-2021 9:45:00,0
2388,28-Dec-2021 10:45:00,0
2387,28-Dec-2021 11:45:00,0
2386,28-Dec-2021 12:45:00,0
2385,28-Dec-2021 13:45:00,0
2384,28-Dec-2021 14:45:00,0
2383,28-Dec-2021 15:45:00,0
2382,28-Dec-2021 16:45:00,0
2381,28-Dec-2021 17:45:00,0
2380,28-Dec-2021 18:45:00,0
2379,28-Dec-2021 19:45:00,0
2378,28-Dec-2021 20:45:00,0
2377,28-Dec-2021 21:45:00,0
2376,28-Dec-2021 22:45:00,0
2375,28-Dec-2021 23:45:00,0
1654,29-Dec-2021 0:45:00,0
1653,29-Dec-2021 1:45:00,0.6
1652,29-Dec-2021 2:45:00,0.2
1651,29-Dec-2021 3:45:00,0.6
1650,29-Dec-2021 4:45:00,0.4
1649,29-Dec-2021 5:45:00,0.2
1648,29-Dec-2021 6:45:00,0
1647,29-Dec-2021 7:45:00,0
1646,29-Dec-2021 8:45:00,0.6
1645,29-Dec-2021 9:45:00,0.4
1644,29-Dec-2021 10:45:00,0
1643,29-Dec-2021 11:45:00,3.2
1642,29-Dec-2021 12:45:00,1.2
1641,29-Dec-2021 13:45:00,0.6
1640,29-Dec-2021 14:45:00,1
1639,29-Dec-2021 15:45:00,0.8
1638,29-Dec-2021 16:45:00,0.2
1637,29-Dec-2021 17:45:00,0
1636,29-Dec-2021 18:45:00,0
1635,29-Dec-2021 19:45:00,0.6
1634,29-Dec-2021 20:45:00,3.4
1633,29-Dec-2021 21:45:00,1
1632,29-Dec-2021 22:45:00,0
1631,29-Dec-2021 23:45:00,0
958,30-Dec-2021 0:45:00,0
957,30-Dec-2021 1:45:00,0
956,30-Dec-2021 2:45:00,1
955,30-Dec-2021 3:45:00,0.6
954,30-Dec-2021 4:45:00,0.6
953,30-Dec-2021 5:45:00,0
952,30-Dec-2021 6:45:00,0
951,30-Dec-2021 7:45:00,0
950,30-Dec-2021 8:45:00,0
949,30-Dec-2021 9:45:00,0
948,30-Dec-2021 10:45:00,0
947,30-Dec-2021 11:45:00,0
946,30-Dec-2021 12:45:00,0
945,30-Dec-2021 13:45:00,0
944,30-Dec-2021 14:45:00,0
943,30-Dec-2021 15:45:00,0
942,30-Dec-2021 16:45:00,0
941,30-Dec-2021 17:45:00,0
940,30-Dec-2021 18:45:00,0
939,30-Dec-2021 19:45:00,0
938,30-Dec-2021 20:45:00,0
937,30-Dec-2021 21:45:00,0
936,30-Dec-2021 22:45:00,0
935,30-Dec-2021 23:45:00,0
358,31-Dec-2021 0:45:00,0
357,31-Dec-2021 1:45:00,0
356,31-Dec-2021 2:45:00,0
355,31-Dec-2021 3:45:00,0
354,31-Dec-2021 4:45:00,0
353,31-Dec-2021 5:45:00,0
352,31-Dec-2021 6:45:00,0
351,31-Dec-2021 7:45:00,0
350,31-Dec-2021 8:45:00,0
349,31-Dec-2021 9:45:00,0
348,31-Dec-2021 10:45:00,0
347,31-Dec-2021 11:45:00,0
346,31-Dec-2021 12:45:00,0
