S.N,Station,Date,Water level inst
7451,Mai Khola,21-Nov-2021 1:45:00,1.46
7450,Mai Khola,21-Nov-2021 2:45:00,1.47
7449,Mai Khola,21-Nov-2021 3:45:00,1.47
7448,Mai Khola,21-Nov-2021 4:45:00,1.46
7447,Mai Khola,21-Nov-2021 5:45:00,1.46
7446,Mai Khola,21-Nov-2021 6:45:00,1.46
7445,Mai Khola,21-Nov-2021 7:45:00,1.46
7444,Mai Khola,21-Nov-2021 8:45:00,1.47
7443,Mai Khola,21-Nov-2021 9:45:00,1.47
7442,Mai Khola,21-Nov-2021 10:45:00,1.47
7441,Mai Khola,21-Nov-2021 11:45:00,1.47
7440,Mai Khola,21-Nov-2021 12:45:00,1.46
7439,Mai Khola,21-Nov-2021 13:45:00,1.47
7438,Mai Khola,21-Nov-2021 14:45:00,1.46
7437,Mai Khola,21-Nov-2021 15:45:00,1.46
7436,Mai Khola,21-Nov-2021 16:45:00,1.44
7435,Mai Khola,21-Nov-2021 17:45:00,1.42
7434,Mai Khola,21-Nov-2021 18:45:00,1.48
7433,Mai Khola,21-Nov-2021 19:45:00,1.47
7432,Mai Khola,21-Nov-2021 20:45:00,1.46
7431,Mai Khola,21-Nov-2021 21:45:00,1.46
7430,Mai Khola,21-Nov-2021 22:45:00,1.46
7429,Mai Khola,21-Nov-2021 23:45:00,1.46
6660,Mai Khola,22-Nov-2021 0:45:00,1.46
6659,Mai Khola,22-Nov-2021 1:45:00,1.46
6658,Mai Khola,22-Nov-2021 2:45:00,1.46
6657,Mai Khola,22-Nov-2021 3:45:00,1.46
6656,Mai Khola,22-Nov-2021 4:45:00,1.46
6655,Mai Khola,22-Nov-2021 5:45:00,1.46
6654,Mai Khola,22-Nov-2021 6:45:00,1.46
6653,Mai Khola,22-Nov-2021 7:45:00,1.46
6652,Mai Khola,22-Nov-2021 8:45:00,1.46
6651,Mai Khola,22-Nov-2021 9:45:00,1.46
6650,Mai Khola,22-Nov-2021 10:45:00,1.46
6649,Mai Khola,22-Nov-2021 11:45:00,1.45
6648,Mai Khola,22-Nov-2021 12:45:00,1.45
6647,Mai Khola,22-Nov-2021 13:45:00,1.46
6646,Mai Khola,22-Nov-2021 14:45:00,1.46
6645,Mai Khola,22-Nov-2021 15:45:00,1.46
6644,Mai Khola,22-Nov-2021 16:45:00,1.46
6643,Mai Khola,22-Nov-2021 17:45:00,1.46
6642,Mai Khola,22-Nov-2021 18:45:00,1.45
6641,Mai Khola,22-Nov-2021 19:45:00,1.44
6640,Mai Khola,22-Nov-2021 20:45:00,1.44
6639,Mai Khola,22-Nov-2021 21:45:00,1.45
6638,Mai Khola,22-Nov-2021 22:45:00,1.45
6637,Mai Khola,22-Nov-2021 23:45:00,1.46
5868,Mai Khola,23-Nov-2021 0:45:00,1.46
5867,Mai Khola,23-Nov-2021 1:45:00,1.46
5866,Mai Khola,23-Nov-2021 2:45:00,1.45
5865,Mai Khola,23-Nov-2021 3:45:00,1.45
5864,Mai Khola,23-Nov-2021 4:45:00,1.44
5863,Mai Khola,23-Nov-2021 5:45:00,1.45
5862,Mai Khola,23-Nov-2021 6:45:00,1.45
5861,Mai Khola,23-Nov-2021 7:45:00,1.46
5860,Mai Khola,23-Nov-2021 8:45:00,1.46
5859,Mai Khola,23-Nov-2021 9:45:00,1.46
5858,Mai Khola,23-Nov-2021 10:45:00,1.45
5857,Mai Khola,23-Nov-2021 11:45:00,1.45
5856,Mai Khola,23-Nov-2021 12:45:00,1.46
5855,Mai Khola,23-Nov-2021 13:45:00,1.45
5854,Mai Khola,23-Nov-2021 14:45:00,1.45
5853,Mai Khola,23-Nov-2021 15:45:00,1.45
5852,Mai Khola,23-Nov-2021 16:45:00,1.43
5851,Mai Khola,23-Nov-2021 17:45:00,1.44
5850,Mai Khola,23-Nov-2021 18:45:00,1.43
5849,Mai Khola,23-Nov-2021 19:45:00,1.44
5848,Mai Khola,23-Nov-2021 20:45:00,1.44
5847,Mai Khola,23-Nov-2021 21:45:00,1.44
5846,Mai Khola,23-Nov-2021 22:45:00,1.44
5845,Mai Khola,23-Nov-2021 23:45:00,1.43
5087,Mai Khola,24-Nov-2021 0:45:00,1.44
5086,Mai Khola,24-Nov-2021 1:45:00,1.45
5085,Mai Khola,24-Nov-2021 2:45:00,1.45
5084,Mai Khola,24-Nov-2021 3:45:00,1.45
5083,Mai Khola,24-Nov-2021 4:45:00,1.45
5082,Mai Khola,24-Nov-2021 5:45:00,1.46
5081,Mai Khola,24-Nov-2021 6:45:00,1.45
5080,Mai Khola,24-Nov-2021 7:45:00,1.45
5079,Mai Khola,24-Nov-2021 8:45:00,1.41
5078,Mai Khola,24-Nov-2021 9:45:00,1.48
5077,Mai Khola,24-Nov-2021 10:45:00,1.45
5076,Mai Khola,24-Nov-2021 11:45:00,1.44
5075,Mai Khola,24-Nov-2021 12:45:00,1.44
5074,Mai Khola,24-Nov-2021 13:45:00,1.43
5073,Mai Khola,24-Nov-2021 14:45:00,1.43
5072,Mai Khola,24-Nov-2021 15:45:00,1.43
5071,Mai Khola,24-Nov-2021 16:45:00,1.43
5070,Mai Khola,24-Nov-2021 17:45:00,1.42
5069,Mai Khola,24-Nov-2021 18:45:00,1.44
5068,Mai Khola,24-Nov-2021 19:45:00,1.43
5067,Mai Khola,24-Nov-2021 20:45:00,1.42
5066,Mai Khola,24-Nov-2021 21:45:00,1.42
5065,Mai Khola,24-Nov-2021 22:45:00,1.43
5064,Mai Khola,24-Nov-2021 23:45:00,1.43
4319,Mai Khola,25-Nov-2021 0:45:00,1.43
4318,Mai Khola,25-Nov-2021 1:45:00,1.43
4317,Mai Khola,25-Nov-2021 2:45:00,1.42
4316,Mai Khola,25-Nov-2021 3:45:00,1.43
4315,Mai Khola,25-Nov-2021 4:45:00,1.41
4314,Mai Khola,25-Nov-2021 5:45:00,1.42
4313,Mai Khola,25-Nov-2021 6:45:00,1.42
4312,Mai Khola,25-Nov-2021 7:45:00,1.42
4311,Mai Khola,25-Nov-2021 8:45:00,1.43
4310,Mai Khola,25-Nov-2021 9:45:00,1.45
4309,Mai Khola,25-Nov-2021 10:45:00,1.43
4308,Mai Khola,25-Nov-2021 11:45:00,1.43
4307,Mai Khola,25-Nov-2021 12:45:00,1.43
4306,Mai Khola,25-Nov-2021 13:45:00,1.42
4305,Mai Khola,25-Nov-2021 14:45:00,1.42
4304,Mai Khola,25-Nov-2021 15:45:00,1.41
4303,Mai Khola,25-Nov-2021 16:45:00,1.36
4302,Mai Khola,25-Nov-2021 17:45:00,1.4
4301,Mai Khola,25-Nov-2021 18:45:00,1.42
4300,Mai Khola,25-Nov-2021 19:45:00,1.41
4299,Mai Khola,25-Nov-2021 20:45:00,1.4
4298,Mai Khola,25-Nov-2021 21:45:00,1.41
4297,Mai Khola,25-Nov-2021 22:45:00,1.41
4296,Mai Khola,25-Nov-2021 23:45:00,1.41
3551,Mai Khola,26-Nov-2021 0:45:00,1.41
3550,Mai Khola,26-Nov-2021 1:45:00,1.41
3549,Mai Khola,26-Nov-2021 2:45:00,1.41
3548,Mai Khola,26-Nov-2021 3:45:00,1.41
3547,Mai Khola,26-Nov-2021 4:45:00,1.41
3546,Mai Khola,26-Nov-2021 5:45:00,1.42
3545,Mai Khola,26-Nov-2021 6:45:00,1.41
3544,Mai Khola,26-Nov-2021 7:45:00,1.41
3543,Mai Khola,26-Nov-2021 8:45:00,1.42
3542,Mai Khola,26-Nov-2021 9:45:00,1.41
3541,Mai Khola,26-Nov-2021 10:45:00,1.42
3540,Mai Khola,26-Nov-2021 11:45:00,1.42
3539,Mai Khola,26-Nov-2021 12:45:00,1.41
3538,Mai Khola,26-Nov-2021 13:45:00,1.41
3537,Mai Khola,26-Nov-2021 14:45:00,1.41
3536,Mai Khola,26-Nov-2021 15:45:00,1.39
3535,Mai Khola,26-Nov-2021 16:45:00,1.35
3534,Mai Khola,26-Nov-2021 17:45:00,1.39
3533,Mai Khola,26-Nov-2021 18:45:00,1.42
3532,Mai Khola,26-Nov-2021 19:45:00,1.42
3531,Mai Khola,26-Nov-2021 20:45:00,1.42
3530,Mai Khola,26-Nov-2021 21:45:00,1.42
3529,Mai Khola,26-Nov-2021 22:45:00,1.42
3528,Mai Khola,26-Nov-2021 23:45:00,1.42
2783,Mai Khola,27-Nov-2021 0:45:00,1.42
2782,Mai Khola,27-Nov-2021 1:45:00,1.43
2781,Mai Khola,27-Nov-2021 2:45:00,1.42
2780,Mai Khola,27-Nov-2021 3:45:00,1.42
2779,Mai Khola,27-Nov-2021 4:45:00,1.42
2778,Mai Khola,27-Nov-2021 5:45:00,1.42
2777,Mai Khola,27-Nov-2021 6:45:00,1.42
2776,Mai Khola,27-Nov-2021 7:45:00,1.42
2775,Mai Khola,27-Nov-2021 8:45:00,1.42
2774,Mai Khola,27-Nov-2021 9:45:00,1.42
2773,Mai Khola,27-Nov-2021 10:45:00,1.42
2772,Mai Khola,27-Nov-2021 11:45:00,1.42
2771,Mai Khola,27-Nov-2021 12:45:00,1.42
2770,Mai Khola,27-Nov-2021 13:45:00,1.42
2769,Mai Khola,27-Nov-2021 14:45:00,1.42
2768,Mai Khola,27-Nov-2021 15:45:00,1.42
2767,Mai Khola,27-Nov-2021 16:45:00,1.41
2766,Mai Khola,27-Nov-2021 17:45:00,1.41
2765,Mai Khola,27-Nov-2021 18:45:00,1.41
2764,Mai Khola,27-Nov-2021 19:45:00,1.39
2763,Mai Khola,27-Nov-2021 20:45:00,1.4
2762,Mai Khola,27-Nov-2021 21:45:00,1.4
2761,Mai Khola,27-Nov-2021 22:45:00,1.4
2760,Mai Khola,27-Nov-2021 23:45:00,1.39
2015,Mai Khola,28-Nov-2021 0:45:00,1.39
2014,Mai Khola,28-Nov-2021 1:45:00,1.4
2013,Mai Khola,28-Nov-2021 2:45:00,1.41
2012,Mai Khola,28-Nov-2021 3:45:00,1.41
2011,Mai Khola,28-Nov-2021 4:45:00,1.4
2010,Mai Khola,28-Nov-2021 5:45:00,1.41
2009,Mai Khola,28-Nov-2021 6:45:00,1.41
2008,Mai Khola,28-Nov-2021 7:45:00,1.4
2007,Mai Khola,28-Nov-2021 8:45:00,1.37
2006,Mai Khola,28-Nov-2021 9:45:00,1.4
2005,Mai Khola,28-Nov-2021 10:45:00,1.37
2004,Mai Khola,28-Nov-2021 11:45:00,1.36
2003,Mai Khola,28-Nov-2021 12:45:00,1.38
2002,Mai Khola,28-Nov-2021 13:45:00,1.35
2001,Mai Khola,28-Nov-2021 14:45:00,1.4
2000,Mai Khola,28-Nov-2021 15:45:00,1.39
1999,Mai Khola,28-Nov-2021 16:45:00,1.39
1998,Mai Khola,28-Nov-2021 17:45:00,1.38
1997,Mai Khola,28-Nov-2021 18:45:00,1.38
1996,Mai Khola,28-Nov-2021 19:45:00,1.38
1995,Mai Khola,28-Nov-2021 20:45:00,1.37
1994,Mai Khola,28-Nov-2021 21:45:00,1.38
1993,Mai Khola,28-Nov-2021 22:45:00,1.38
1992,Mai Khola,28-Nov-2021 23:45:00,1.38
1295,Mai Khola,29-Nov-2021 0:45:00,1.39
1294,Mai Khola,29-Nov-2021 1:45:00,1.39
1293,Mai Khola,29-Nov-2021 2:45:00,1.39
1292,Mai Khola,29-Nov-2021 3:45:00,1.39
1291,Mai Khola,29-Nov-2021 4:45:00,1.39
1290,Mai Khola,29-Nov-2021 5:45:00,1.39
1289,Mai Khola,29-Nov-2021 6:45:00,1.39
1288,Mai Khola,29-Nov-2021 7:45:00,1.39
1287,Mai Khola,29-Nov-2021 8:45:00,1.39
1286,Mai Khola,29-Nov-2021 9:45:00,1.39
1285,Mai Khola,29-Nov-2021 10:45:00,1.39
1284,Mai Khola,29-Nov-2021 11:45:00,1.39
1283,Mai Khola,29-Nov-2021 12:45:00,1.38
1282,Mai Khola,29-Nov-2021 13:45:00,1.36
1281,Mai Khola,29-Nov-2021 14:45:00,1.35
1280,Mai Khola,29-Nov-2021 15:45:00,1.37
1279,Mai Khola,29-Nov-2021 16:45:00,1.37
1278,Mai Khola,29-Nov-2021 17:45:00,1.36
1277,Mai Khola,29-Nov-2021 18:45:00,1.38
1276,Mai Khola,29-Nov-2021 19:45:00,1.38
1275,Mai Khola,29-Nov-2021 20:45:00,1.39
1274,Mai Khola,29-Nov-2021 21:45:00,1.38
1273,Mai Khola,29-Nov-2021 22:45:00,1.38
1272,Mai Khola,29-Nov-2021 23:45:00,1.39
599,Mai Khola,30-Nov-2021 0:45:00,1.39
598,Mai Khola,30-Nov-2021 1:45:00,1.39
597,Mai Khola,30-Nov-2021 2:45:00,1.39
596,Mai Khola,30-Nov-2021 3:45:00,1.39
595,Mai Khola,30-Nov-2021 4:45:00,1.39
594,Mai Khola,30-Nov-2021 5:45:00,1.39
593,Mai Khola,30-Nov-2021 6:45:00,1.39
592,Mai Khola,30-Nov-2021 7:45:00,1.4
591,Mai Khola,30-Nov-2021 8:45:00,1.4
590,Mai Khola,30-Nov-2021 9:45:00,1.41
589,Mai Khola,30-Nov-2021 10:45:00,1.43
588,Mai Khola,30-Nov-2021 11:45:00,1.41
587,Mai Khola,30-Nov-2021 12:45:00,1.4
586,Mai Khola,30-Nov-2021 13:45:00,1.39
585,Mai Khola,30-Nov-2021 14:45:00,1.39
584,Mai Khola,30-Nov-2021 15:45:00,1.38
583,Mai Khola,30-Nov-2021 16:45:00,1.37
582,Mai Khola,30-Nov-2021 17:45:00,1.38
581,Mai Khola,30-Nov-2021 18:45:00,1.39
580,Mai Khola,30-Nov-2021 19:45:00,1.39
579,Mai Khola,30-Nov-2021 20:45:00,1.38
578,Mai Khola,30-Nov-2021 21:45:00,1.38
577,Mai Khola,30-Nov-2021 22:45:00,1.39
576,Mai Khola,30-Nov-2021 23:45:00,1.39
23779,Mai Khola,01-Dec-2021 0:45:00,1.38
23778,Mai Khola,01-Dec-2021 1:45:00,1.39
23777,Mai Khola,01-Dec-2021 2:45:00,1.38
23776,Mai Khola,01-Dec-2021 3:45:00,1.39
23775,Mai Khola,01-Dec-2021 4:45:00,1.39
23774,Mai Khola,01-Dec-2021 5:45:00,1.38
23773,Mai Khola,01-Dec-2021 6:45:00,1.39
23772,Mai Khola,01-Dec-2021 7:45:00,1.39
23771,Mai Khola,01-Dec-2021 8:45:00,1.39
23770,Mai Khola,01-Dec-2021 9:45:00,1.39
23769,Mai Khola,01-Dec-2021 10:45:00,1.4
23768,Mai Khola,01-Dec-2021 11:45:00,1.33
23767,Mai Khola,01-Dec-2021 12:45:00,1.33
23766,Mai Khola,01-Dec-2021 13:45:00,1.37
23765,Mai Khola,01-Dec-2021 14:45:00,1.38
23764,Mai Khola,01-Dec-2021 15:45:00,1.38
23763,Mai Khola,01-Dec-2021 16:45:00,1.38
23762,Mai Khola,01-Dec-2021 17:45:00,1.38
23761,Mai Khola,01-Dec-2021 18:45:00,1.38
23760,Mai Khola,01-Dec-2021 19:45:00,1.38
23759,Mai Khola,01-Dec-2021 20:45:00,1.38
23758,Mai Khola,01-Dec-2021 21:45:00,1.37
23757,Mai Khola,01-Dec-2021 22:45:00,1.37
23756,Mai Khola,01-Dec-2021 23:45:00,1.38
22987,Mai Khola,02-Dec-2021 0:45:00,1.38
22986,Mai Khola,02-Dec-2021 1:45:00,1.38
22985,Mai Khola,02-Dec-2021 2:45:00,1.38
22984,Mai Khola,02-Dec-2021 3:45:00,1.38
22983,Mai Khola,02-Dec-2021 4:45:00,1.38
22982,Mai Khola,02-Dec-2021 5:45:00,1.38
22981,Mai Khola,02-Dec-2021 6:45:00,1.38
22980,Mai Khola,02-Dec-2021 7:45:00,1.38
22979,Mai Khola,02-Dec-2021 8:45:00,1.38
22978,Mai Khola,02-Dec-2021 9:45:00,1.39
22977,Mai Khola,02-Dec-2021 10:45:00,1.39
22976,Mai Khola,02-Dec-2021 11:45:00,1.39
22975,Mai Khola,02-Dec-2021 12:45:00,1.39
22974,Mai Khola,02-Dec-2021 13:45:00,1.4
22973,Mai Khola,02-Dec-2021 14:45:00,1.38
22972,Mai Khola,02-Dec-2021 15:45:00,1.38
22971,Mai Khola,02-Dec-2021 16:45:00,1.37
22970,Mai Khola,02-Dec-2021 17:45:00,1.36
22969,Mai Khola,02-Dec-2021 18:45:00,1.38
22968,Mai Khola,02-Dec-2021 19:45:00,1.38
22967,Mai Khola,02-Dec-2021 20:45:00,1.38
22966,Mai Khola,02-Dec-2021 21:45:00,1.38
22965,Mai Khola,02-Dec-2021 22:45:00,1.37
22964,Mai Khola,02-Dec-2021 23:45:00,1.38
22195,Mai Khola,03-Dec-2021 0:45:00,1.37
22194,Mai Khola,03-Dec-2021 1:45:00,1.37
22193,Mai Khola,03-Dec-2021 2:45:00,1.37
22192,Mai Khola,03-Dec-2021 3:45:00,1.38
22191,Mai Khola,03-Dec-2021 4:45:00,1.38
22190,Mai Khola,03-Dec-2021 5:45:00,1.38
22189,Mai Khola,03-Dec-2021 6:45:00,1.38
22188,Mai Khola,03-Dec-2021 7:45:00,1.37
22187,Mai Khola,03-Dec-2021 8:45:00,1.37
22186,Mai Khola,03-Dec-2021 9:45:00,1.37
22185,Mai Khola,03-Dec-2021 10:45:00,1.38
22184,Mai Khola,03-Dec-2021 11:45:00,1.38
22183,Mai Khola,03-Dec-2021 12:45:00,1.39
22182,Mai Khola,03-Dec-2021 13:45:00,1.38
22181,Mai Khola,03-Dec-2021 14:45:00,1.37
22180,Mai Khola,03-Dec-2021 15:45:00,1.37
22179,Mai Khola,03-Dec-2021 16:45:00,1.35
22178,Mai Khola,03-Dec-2021 17:45:00,1.37
22177,Mai Khola,03-Dec-2021 18:45:00,1.37
22176,Mai Khola,03-Dec-2021 19:45:00,1.37
22175,Mai Khola,03-Dec-2021 20:45:00,1.36
22174,Mai Khola,03-Dec-2021 21:45:00,1.37
22173,Mai Khola,03-Dec-2021 22:45:00,1.36
22172,Mai Khola,03-Dec-2021 23:45:00,1.36
21403,Mai Khola,04-Dec-2021 0:45:00,1.36
21402,Mai Khola,04-Dec-2021 1:45:00,1.37
21401,Mai Khola,04-Dec-2021 2:45:00,1.37
21400,Mai Khola,04-Dec-2021 3:45:00,1.37
21399,Mai Khola,04-Dec-2021 4:45:00,1.37
21398,Mai Khola,04-Dec-2021 5:45:00,1.37
21397,Mai Khola,04-Dec-2021 6:45:00,1.37
21396,Mai Khola,04-Dec-2021 7:45:00,1.37
21395,Mai Khola,04-Dec-2021 8:45:00,1.37
21394,Mai Khola,04-Dec-2021 9:45:00,1.37
21393,Mai Khola,04-Dec-2021 10:45:00,1.38
21392,Mai Khola,04-Dec-2021 11:45:00,1.38
21391,Mai Khola,04-Dec-2021 12:45:00,1.38
21390,Mai Khola,04-Dec-2021 13:45:00,1.37
21389,Mai Khola,04-Dec-2021 14:45:00,1.36
21388,Mai Khola,04-Dec-2021 15:45:00,1.37
21387,Mai Khola,04-Dec-2021 16:45:00,1.37
21386,Mai Khola,04-Dec-2021 17:45:00,1.36
21385,Mai Khola,04-Dec-2021 18:45:00,1.35
21384,Mai Khola,04-Dec-2021 19:45:00,1.35
21383,Mai Khola,04-Dec-2021 20:45:00,1.34
21382,Mai Khola,04-Dec-2021 21:45:00,1.35
21381,Mai Khola,04-Dec-2021 22:45:00,1.35
21380,Mai Khola,04-Dec-2021 23:45:00,1.35
20611,Mai Khola,05-Dec-2021 0:45:00,1.35
20610,Mai Khola,05-Dec-2021 1:45:00,1.35
20609,Mai Khola,05-Dec-2021 2:45:00,1.35
20608,Mai Khola,05-Dec-2021 3:45:00,1.37
20607,Mai Khola,05-Dec-2021 4:45:00,1.37
20606,Mai Khola,05-Dec-2021 5:45:00,1.36
20605,Mai Khola,05-Dec-2021 6:45:00,1.36
20604,Mai Khola,05-Dec-2021 7:45:00,1.36
20603,Mai Khola,05-Dec-2021 8:45:00,1.34
20602,Mai Khola,05-Dec-2021 9:45:00,1.35
20601,Mai Khola,05-Dec-2021 10:45:00,1.3
20600,Mai Khola,05-Dec-2021 11:45:00,1.35
20599,Mai Khola,05-Dec-2021 12:45:00,1.38
20598,Mai Khola,05-Dec-2021 13:45:00,1.36
20597,Mai Khola,05-Dec-2021 14:45:00,1.33
20596,Mai Khola,05-Dec-2021 15:45:00,1.28
20595,Mai Khola,05-Dec-2021 16:45:00,1.31
20594,Mai Khola,05-Dec-2021 17:45:00,1.31
20593,Mai Khola,05-Dec-2021 18:45:00,1.33
20592,Mai Khola,05-Dec-2021 19:45:00,1.28
20591,Mai Khola,05-Dec-2021 20:45:00,1.26
20590,Mai Khola,05-Dec-2021 21:45:00,1.21
20589,Mai Khola,05-Dec-2021 22:45:00,1.23
20588,Mai Khola,05-Dec-2021 23:45:00,1.22
19819,Mai Khola,06-Dec-2021 0:45:00,1.23
19818,Mai Khola,06-Dec-2021 1:45:00,1.23
19817,Mai Khola,06-Dec-2021 2:45:00,1.23
19816,Mai Khola,06-Dec-2021 3:45:00,1.23
19815,Mai Khola,06-Dec-2021 4:45:00,1.24
19814,Mai Khola,06-Dec-2021 5:45:00,1.23
19813,Mai Khola,06-Dec-2021 6:45:00,1.23
19812,Mai Khola,06-Dec-2021 7:45:00,1.2
19811,Mai Khola,06-Dec-2021 8:45:00,1.19
19810,Mai Khola,06-Dec-2021 9:45:00,1.2
19809,Mai Khola,06-Dec-2021 10:45:00,1.2
19808,Mai Khola,06-Dec-2021 11:45:00,1.2
19807,Mai Khola,06-Dec-2021 12:45:00,1.2
19806,Mai Khola,06-Dec-2021 13:45:00,1.32
19805,Mai Khola,06-Dec-2021 14:45:00,1.33
19804,Mai Khola,06-Dec-2021 15:45:00,1.32
19803,Mai Khola,06-Dec-2021 16:45:00,1.32
19802,Mai Khola,06-Dec-2021 17:45:00,1.32
19801,Mai Khola,06-Dec-2021 18:45:00,1.31
19800,Mai Khola,06-Dec-2021 19:45:00,1.31
19799,Mai Khola,06-Dec-2021 20:45:00,1.31
19798,Mai Khola,06-Dec-2021 21:45:00,1.31
19797,Mai Khola,06-Dec-2021 22:45:00,1.31
19796,Mai Khola,06-Dec-2021 23:45:00,1.31
19027,Mai Khola,07-Dec-2021 0:45:00,1.31
19026,Mai Khola,07-Dec-2021 1:45:00,1.32
19025,Mai Khola,07-Dec-2021 2:45:00,1.31
19024,Mai Khola,07-Dec-2021 3:45:00,1.32
19023,Mai Khola,07-Dec-2021 4:45:00,1.32
19022,Mai Khola,07-Dec-2021 5:45:00,1.32
19021,Mai Khola,07-Dec-2021 6:45:00,1.32
19020,Mai Khola,07-Dec-2021 7:45:00,1.32
19019,Mai Khola,07-Dec-2021 8:45:00,1.32
19018,Mai Khola,07-Dec-2021 9:45:00,1.32
19017,Mai Khola,07-Dec-2021 10:45:00,1.33
19016,Mai Khola,07-Dec-2021 11:45:00,1.33
19015,Mai Khola,07-Dec-2021 12:45:00,1.33
19014,Mai Khola,07-Dec-2021 13:45:00,1.33
19013,Mai Khola,07-Dec-2021 14:45:00,1.32
19012,Mai Khola,07-Dec-2021 15:45:00,1.31
19011,Mai Khola,07-Dec-2021 16:45:00,1.31
19010,Mai Khola,07-Dec-2021 17:45:00,1.31
19009,Mai Khola,07-Dec-2021 18:45:00,1.31
19008,Mai Khola,07-Dec-2021 19:45:00,1.31
19007,Mai Khola,07-Dec-2021 20:45:00,1.31
19006,Mai Khola,07-Dec-2021 21:45:00,1.31
19005,Mai Khola,07-Dec-2021 22:45:00,1.3
19004,Mai Khola,07-Dec-2021 23:45:00,1.3
18235,Mai Khola,08-Dec-2021 0:45:00,1.31
18234,Mai Khola,08-Dec-2021 1:45:00,1.31
18233,Mai Khola,08-Dec-2021 2:45:00,1.31
18232,Mai Khola,08-Dec-2021 3:45:00,1.31
18231,Mai Khola,08-Dec-2021 4:45:00,1.31
18230,Mai Khola,08-Dec-2021 5:45:00,1.31
18229,Mai Khola,08-Dec-2021 6:45:00,1.31
18228,Mai Khola,08-Dec-2021 7:45:00,1.31
18227,Mai Khola,08-Dec-2021 8:45:00,1.32
18226,Mai Khola,08-Dec-2021 9:45:00,1.32
18225,Mai Khola,08-Dec-2021 10:45:00,1.32
18224,Mai Khola,08-Dec-2021 11:45:00,1.32
18223,Mai Khola,08-Dec-2021 12:45:00,1.32
18222,Mai Khola,08-Dec-2021 13:45:00,1.32
18221,Mai Khola,08-Dec-2021 14:45:00,1.32
18220,Mai Khola,08-Dec-2021 15:45:00,1.32
18219,Mai Khola,08-Dec-2021 16:45:00,1.32
18218,Mai Khola,08-Dec-2021 17:45:00,1.31
18217,Mai Khola,08-Dec-2021 18:45:00,1.31
18216,Mai Khola,08-Dec-2021 19:45:00,1.31
18215,Mai Khola,08-Dec-2021 20:45:00,1.3
18214,Mai Khola,08-Dec-2021 21:45:00,1.3
18213,Mai Khola,08-Dec-2021 22:45:00,1.3
18212,Mai Khola,08-Dec-2021 23:45:00,1.3
17443,Mai Khola,09-Dec-2021 0:45:00,1.3
17442,Mai Khola,09-Dec-2021 1:45:00,1.31
17441,Mai Khola,09-Dec-2021 2:45:00,1.3
17440,Mai Khola,09-Dec-2021 3:45:00,1.31
17439,Mai Khola,09-Dec-2021 4:45:00,1.31
17438,Mai Khola,09-Dec-2021 5:45:00,1.31
17437,Mai Khola,09-Dec-2021 6:45:00,1.31
17436,Mai Khola,09-Dec-2021 7:45:00,1.31
17435,Mai Khola,09-Dec-2021 8:45:00,1.31
17434,Mai Khola,09-Dec-2021 9:45:00,1.31
17433,Mai Khola,09-Dec-2021 10:45:00,1.32
17432,Mai Khola,09-Dec-2021 11:45:00,1.32
17431,Mai Khola,09-Dec-2021 12:45:00,1.33
17430,Mai Khola,09-Dec-2021 13:45:00,1.32
17429,Mai Khola,09-Dec-2021 14:45:00,1.31
17428,Mai Khola,09-Dec-2021 15:45:00,1.31
17427,Mai Khola,09-Dec-2021 16:45:00,1.31
17426,Mai Khola,09-Dec-2021 17:45:00,1.31
17425,Mai Khola,09-Dec-2021 18:45:00,1.3
17424,Mai Khola,09-Dec-2021 19:45:00,1.3
17423,Mai Khola,09-Dec-2021 20:45:00,1.3
17422,Mai Khola,09-Dec-2021 21:45:00,1.3
17421,Mai Khola,09-Dec-2021 22:45:00,1.3
17420,Mai Khola,09-Dec-2021 23:45:00,1.3
16651,Mai Khola,10-Dec-2021 0:45:00,1.3
16650,Mai Khola,10-Dec-2021 1:45:00,1.3
16649,Mai Khola,10-Dec-2021 2:45:00,1.3
16648,Mai Khola,10-Dec-2021 3:45:00,1.3
16647,Mai Khola,10-Dec-2021 4:45:00,1.31
16646,Mai Khola,10-Dec-2021 5:45:00,1.31
16645,Mai Khola,10-Dec-2021 6:45:00,1.31
16644,Mai Khola,10-Dec-2021 7:45:00,1.31
16643,Mai Khola,10-Dec-2021 8:45:00,1.31
16642,Mai Khola,10-Dec-2021 9:45:00,1.31
16641,Mai Khola,10-Dec-2021 10:45:00,1.31
16640,Mai Khola,10-Dec-2021 11:45:00,1.31
16639,Mai Khola,10-Dec-2021 12:45:00,1.31
16638,Mai Khola,10-Dec-2021 13:45:00,1.31
16637,Mai Khola,10-Dec-2021 14:45:00,1.3
16636,Mai Khola,10-Dec-2021 15:45:00,1.3
16635,Mai Khola,10-Dec-2021 16:45:00,1.3
16634,Mai Khola,10-Dec-2021 17:45:00,1.3
16633,Mai Khola,10-Dec-2021 18:45:00,1.3
16632,Mai Khola,10-Dec-2021 19:45:00,1.3
16631,Mai Khola,10-Dec-2021 20:45:00,1.3
16630,Mai Khola,10-Dec-2021 21:45:00,1.29
16629,Mai Khola,10-Dec-2021 22:45:00,1.3
16628,Mai Khola,10-Dec-2021 23:45:00,1.3
15859,Mai Khola,11-Dec-2021 0:45:00,1.3
15858,Mai Khola,11-Dec-2021 1:45:00,1.3
15857,Mai Khola,11-Dec-2021 2:45:00,1.29
15856,Mai Khola,11-Dec-2021 3:45:00,1.29
