Rainfall,Waterlevel
0.0,0.14916642506933334
0.0,0.14716649055483333
0.0,0.15766652425116667
0.0,0.192166407903
0.0,0.22816642125433337
0.0,0.178833166758
0.0,0.13533314069116667
0.0,0.11433307329800001
0.0,0.10599978764833333
0.0,0.09966643651323333
0.0,0.09033298492433334
0.0,0.08566641807556667
0.0,0.09816638628645001
0.0,0.12299974759400001
0.0,0.15949980417883333
0.0,0.19049978256216668
0.0,0.213166475296
0.0,0.22266642252616667
0.0,0.22866638501483336
0.0,0.20533315340683334
0.0,0.18216641743983333
0.0,0.16416652997316666
0.0,0.15633304913850002
0.0,0.15283306439716668
0.0,0.14716649055483333
0.0,0.14383308092766667
0.0,0.147999684016
0.0,0.15649978319783334
0.0,0.15216636657733332
0.0,0.1473331451415
0.0,0.12133312225333333
0.0,0.1031664212545
0.0,0.08916648228961667
0.0,0.08649977048238333
0.0,0.08766651153565001
0.0,0.08899974822996666
0.0,0.09499971071883333
0.0,0.12599976857516668
0.0,0.171833117803
0.0,0.20083316167183332
0.0,0.21683303515116667
0.0,0.2289996941885
0.0,0.23366634051000001
0.0,0.21166642506916666
0.0,0.19083309173583332
0.0,0.16983318328866667
0.0,0.1634998321535
0.0,0.15916649500533334
0.0,0.15866645177216668
0.0,0.16166639328
0.0,0.1603331565855
0.0,0.16316644350683332
0.0,0.15949972470616666
0.0,0.14749972025566668
0.0,0.12099973360683335
0.0,0.09616645177203333
0.0,0.08283297220866667
0.0,0.08899974822998334
0.0,0.08916632334391666
0.0,0.078666528066
0.0,0.08983302116394999
0.0,0.12549980481483333
0.0,0.15833306312566667
0.0,0.1844998200735
0.0,0.21299974123633333
0.0,0.21999979019166668
0.0,0.21349978446950002
0.0,0.1984997590383333
0.0,0.17349982261666666
0.0,0.1674997806548333
0.0,0.19116640090933334
0.0,0.15949980417883333
0.0,0.13999978701283333
0.0,0.138333161672
0.0,0.13849981625866667
0.0,0.1446664333345
0.0,0.15516646703083334
0.0,0.1431663831075
0.0,0.12133312225333333
0.0,0.09533309936526667
0.0,0.08166646957396667
0.0,0.07033308347066668
0.0,0.06783310572305
0.0,0.0639997323354
0.0,0.08099977175393333
0.0,0.11666655540453334
0.0,0.15483307838433333
0.0,0.18283311525983334
0.0,0.20083308219916665
0.0,0.21216638882966668
0.0,0.21333305040966666
0.0,0.19699978828433332
0.0,0.1736664772035
0.0,0.1598330338795
0.0,0.14616648356133333
0.0,0.147833108902
0.0,0.15133317311616667
0.0,0.24099969863883333
0.0,0.23333311080933336
0.0,0.21899986267066665
0.0,0.26733303070066666
0.0,0.3619998296101667
0.0,0.3159998257955
0.0,0.4258330663045
0.0,0.5463330745696666
0.0,0.409666379293
0.0,0.3314998149871667
0.0,0.2664998372395
0.0,0.23999977111816664
0.0,0.23983319600416667
0.0,0.24699974060066668
0.0,0.24933314323433334
0.0,0.2469998200735
0.0,0.24499980608633334
0.0,0.22449978192633332
0.0,0.20333313941950001
0.0,0.18116633097316667
0.0,0.4648331801098333
0.0,0.5383331775665
0.0,0.455999771754
0.0,0.512666463852
0.0,0.40433311462399996
0.0,0.34566640853866665
0.0,0.30699976285316666
0.0,0.26633302370716666
0.0,0.2144997119905
0.0,0.1778330802918333
0.0,0.15766644477833333
0.0,0.14683318138133333
0.0,0.13449978828416667
0.0,0.12966632843033332
0.0,0.12866632143666665
0.0,0.1351664066315
0.0,0.17283312479666668
0.0,0.19833302497866667
0.0,0.21316655476866667
0.0,0.222666422526
0.0,0.22516647974649998
0.0,0.22066640853883335
0.0,0.201499859492
0.0,0.17766642570500002
0.0,0.3628331025441667
0.0,0.8011664549509999
1.0,0.5601665973661667
0.0,0.4064998626708333
0.0,0.3163330554961667
0.0,0.26433316866533335
0.0,0.3364996910095
0.0,0.6729998588561666
0.0,1.3134998480466666
0.0,1.2048331101733334
0.0,0.9171663920083333
0.0,0.7423331737518334
0.0,0.6213332017263333
0.0,0.511833111445
0.0,0.44749975204450004
0.0,0.4083330631256667
0.0,0.38783295949316665
0.0,0.3874997297921667
0.0,0.40499981244416666
0.0,0.3836664358775
0.0,0.34333308537799995
0.0,0.32416645685833334
1.0,0.30549979209899997
0.6000000000000001,0.28433314959216666
0.4,0.2596666018168333
0.0,0.2463332017265
0.0,0.2296663920085
0.0,0.2183332443235
0.0,0.2158331076301667
0.0,0.20883313814816665
0.0,0.22066648801183333
0.0,0.22283315658583333
0.0,0.2556664148963333
0.0,0.5186665058135
0.0,0.6151665051776667
0.2,0.6478331883748333
0.2,0.5496665636698334
1.4000000000000001,0.4638330936433333
4.800000000000001,0.39883311589566667
2.2,0.3656664689381666
0.8,0.35866641998266663
0.6000000000000001,0.3519997596741667
0.0,0.3363331158955
0.0,0.324499766032
0.0,0.306833187739
0.0,0.2926664352415
0.0,0.3031664689381667
0.0,0.2891665299733333
0.0,0.2644997437796667
0.0,0.25716638565083333
0.0,0.2554996808371667
1.2000000000000002,0.24666643142716668
0.0,0.24033300081866668
0.0,0.2988332907358333
0.0,0.40483315785733337
0.0,0.6819997628531667
0.0,0.7083330949145
0.0,0.6646664142608333
1.2000000000000002,0.5821664333345
1.8,0.4874997933706667
5.800000000000001,0.420999844869
1.2000000000000002,0.36999980608633337
0.2,0.33833305041
0.6000000000000001,0.33033315340683334
0.0,0.3349997997283333
0.0,0.33283313115450003
0.0,0.32816640536
0.0,0.3148330847421667
0.0,0.309166431427
0.0,0.3024997711183333
0.0,0.28966649373383335
0.0,0.2784997622175
0.0,0.30616648991900003
0.0,0.39799976348866667
0.0,0.4476663271585
0.0,0.5114998022713333
1.8,0.4499997297921667
4.6,0.43866642316200005
0.0,0.3988331158955
0.0,0.36466638247166666
2.6,0.3318331241606667
0.6000000000000001,0.30149984359766663
0.6000000000000001,0.2806663513185
0.0,0.299666404724
0.0,0.4363331000011667
0.0,0.6193330287933333
0.0,0.5614998340608334
0.2,0.5389997164406667
0.4,0.490166505178
1.6,0.4368332227071667
1.8,0.408833106359
0.0,0.37933309872933335
0.2,0.34999966621399997
0.4,0.336833079656
0.0,0.3684996763865
0.0,0.720666408539
0.0,0.8969998359683333
0.0,0.904333114624
0.8,0.752499739329
0.0,0.6288331349688333
4.8,0.567833105723
3.8000000000000003,0.5268332163491667
0.2,0.5043330987293334
0.0,0.46133319536833334
0.0,0.42816646893816673
0.0,0.3964997927348333
0.0,0.3914998372396667
0.0,0.394166469574
0.0,0.377499818802
0.0,0.36383310953766673
0.0,0.35216649373366665
0.0,0.34683307011933334
0.0,0.36066643397000003
0.0,0.36499977111816667
0.0,0.35233314832049994
0.0,0.3421665032703333
0.0,0.33466641108199996
0.0,0.3234997590381667
0.0,0.3061664104461667
0.0,0.2956664562226667
0.0,0.36266652743050004
0.0,0.5601665178935
0.0,0.5294997692108333
0.0,0.4606664975483333
0.0,0.6554997762043333
0.0,0.6339998245241666
0.0,0.5299998124438333
0.0,0.4629996617635
0.0,0.405166387558
0.0,0.38116645813
0.0,0.36049977938316663
0.0,0.34183311462399996
0.0,0.33133300145466665
0.0,0.3211663564046667
0.0,0.31699975331633334
0.0,0.32416645685816664
0.0,0.33466641108183337
0.0,0.33999975522349996
0.0,0.3369998137155
0.0,0.3313330809275
0.0,0.32199970881133333
0.0,0.3143332004548333
0.0,0.2994997501373333
0.0,0.2791663805645
0.0,0.2663331826528333
0.0,0.25883309046433334
0.0,0.27266661326066666
0.0,0.313666423162
0.0,0.3034997781118333
0.0,0.29966656366983335
0.0,0.29783304532366667
0.0,0.2853331565858333
0.0,0.2693331241606667
0.0,0.258166472117
0.0,0.25183312098183336
0.0,0.24683308601383333
0.0,0.24283313751216665
0.0,0.23866645495116667
0.0,0.23999977111816664
0.0,0.25633311271666664
0.0,0.2731664180758333
0.0,0.29049984614066665
0.0,0.296833117803
0.0,0.28749982515983336
0.0,0.271999835968
0.0,0.2613331476846667
0.0,0.24549976984666666
0.0,0.2381665706635
0.0,0.22233319282533334
0.0,0.3051664034525
0.0,0.436999797821
0.0,0.4368331432341667
0.0,0.3988331158955
0.0,0.34383312861133336
0.0,0.3109998703003333
0.0,0.28899979591383335
0.0,0.27033305168183336
0.0,0.25333309173583335
0.0,0.24249982833866668
0.0,0.23499981562299999
0.0,0.22999978065516666
0.0,0.2273331483205
0.0,0.23116644223533334
0.0,0.24849979082733334
0.0,0.26516644159950004
0.0,0.27549974123616666
0.0,0.28416649500516666
0.0,0.27649974823
0.0,0.27499969800316665
0.0,0.2673331101736667
0.0,0.24933314323433334
0.0,0.245999733607
0.0,0.23033308982849998
0.0,0.2164997259775
0.0,0.21499975522333334
0.0,0.2091664473215
0.0,0.203833023707
0.0,0.2726664543153334
0.0,0.2818330128986667
0.0,0.2618331114451667
0.0,0.2469998200735
0.0,0.2368331750235
0.0,0.226999759674
0.0,0.213166475296
0.0,0.20349979400633333
0.0,0.19216640790316666
0.0,0.19233314196249998
0.0,0.2059998512268333
0.0,0.22999986012766668
0.0,0.24516638120016668
0.0,0.258333047231
0.0,0.2576663494111667
0.0,0.2494996388755
0.0,0.23733305931083334
0.0,0.22716649373366668
0.0,0.21049984296166668
0.0,0.208166440328
0.0,0.21666646003733334
0.0,0.2049997647605
0.0,0.20266652107233332
0.0,0.1984996795655
0.0,0.20833317438766666
0.0,0.216833114624
0.0,0.21199981371566667
0.0,0.19116640090933334
0.0,0.16899983088166667
0.0,0.15899976094583335
0.0,0.14849972724899999
0.0,0.14916642506916666
0.0,0.14749972025583333
0.0,0.14666636784916667
0.0,0.16699981689433332
0.0,0.22083314259849998
0.0,0.23066647847483335
0.0,0.248833100001
0.0,0.2506664594015
0.0,0.24566642443333334
0.0,0.23649986584966665
0.0,0.22499974568699999
0.0,0.19966642061883333
0.0,0.18766641616833335
0.0,0.1879998048146667
0.0,0.17866635322566668
0.0,0.1708331108095
0.0,0.1749997933705
0.0,0.18149971961983333
0.0,0.18599971135466667
0.0,0.17599980036433335
0.0,0.18149971961983336
0.0,0.15999976793933332
0.0,0.14899977048233334
0.0,0.1444997787475
0.0,0.14083305994666664
0.0,0.13833300272616667
0.0,0.13616633415216667
0.0,0.15016643206266667
0.0,0.1789997418721667
0.0,0.2054998079935
0.0,0.22283307711283332
0.0,0.225666364034
0.0,0.21633315086350002
0.0,0.2031664848328333
0.0,0.19499977429683335
0.0,0.17949970563249998
0.0,0.172999858856
0.0,0.1648331483205
0.0,0.15866645177216668
0.0,0.41133324305200003
0.0,0.4874997933706667
0.0,0.42749977111816667
0.0,0.37149977684033336
0.0,0.3269997437795
0.0,0.29249986012766666
0.0,0.258999824524
0.0,0.24216636021933335
0.0,0.22666652997333334
0.0,0.21499975522333334
0.0,0.21033310890183332
0.0,0.20933310190833332
0.0,0.2201663653056667
0.0,0.24383306503299998
0.0,0.258333047231
0.0,0.26383304595966667
0.0,0.2573330402376667
0.0,0.24899983406066664
0.0,0.24033308029166667
0.0,0.23849972089116667
0.0,0.7494997978211666
0.0,0.47033309936533335
0.0,0.3356664180755
0.0,0.2826663653056667
0.0,0.6206665039063334
0.0,0.7783331871033333
0.0,0.7413331667581667
0.0,0.5933331648508333
0.0,0.4896664619446667
0.0,0.4199997584026667
0.0,0.36733309427916666
0.0,0.3418331940968333
0.0,0.31599974632266664
0.0,0.3051664829255
0.0,0.2933331330616667
0.0,0.2883330186208333
0.0,0.29533314704916663
0.0,0.3116664886476667
0.0,0.3174997170765
0.0,0.30883320172633333
0.0,0.29983313878383333
0.0,0.29333321253466665
0.0,0.27849976221716666
0.0,0.25949962933883336
0.0,0.24749978383366666
0.0,0.23983311653133332
0.0,0.224833170573
0.0,0.21199973424283333
0.0,0.210999806722
0.0,0.2178332010905
0.0,0.22766637802133335
0.0,0.232833067576
0.0,0.22633298238116664
0.0,0.2111665407815
0.0,0.25983325640366667
0.0,0.4111663500468334
0.0,0.38866647084566663
0.0,0.3699997266135
0.0,0.30833307902016666
0.0,0.272833108902
0.0,0.2689998149871667
0.0,0.28233313560483336
0.0,0.2984998226166667
0.0,0.3073331514993333
0.0,0.3071664969126667
0.0,0.30449970563266665
0.0,0.2881663640341667
0.0,0.263166507085
0.0,0.2498331864675
0.0,0.23583308855716667
0.0,0.22616648674016668
0.0,0.22066648801150002
0.0,0.22049975395200003
0.0,0.20949967702216665
0.0,0.2159999211628333
0.0,0.22666645050066667
0.0,0.223999818166
0.0,0.20349971453333335
0.0,0.18366638819383332
0.0,0.17033314704900002
0.0,0.16899975140916668
0.0,0.3529997666676667
0.0,0.3999997774761666
0.0,0.381833076477
0.0,0.5163331826526667
0.0,0.4954997698465
0.0,0.5246663888295
0.0,0.6878330707548334
0.0,1.3881665070833333
0.0,1.588999748231667
0.0,1.2853330771133333
0.0,1.0466664632151668
0.0,0.8481664657593333
0.0,0.765333255132
0.0,0.6861664454141666
0.0,0.6194998423258333
0.0,0.5696663856505
0.0,0.5318330128986667
0.0,0.5088330904643333
0.0,0.48533304532366667
0.0,0.456666469574
0.0,0.4368331432343333
0.0,0.4136664072671667
0.0,0.4004996617635
0.0,0.38999978701283333
0.0,0.3843331336975
0.0,0.37799970308933334
0.0,0.37833309173566665
0.0,0.40066647529616667
0.0,0.4186665217085
0.0,0.41849986712133336
0.0,0.4141664505005
0.0,0.399999856949
0.0,0.38283308347083334
0.0,0.36816652615883333
0.0,0.5791664918264999
0.0,0.8488332430521667
0.0,0.8093331654865
0.0,0.6444997787475
0.0,0.898666461309
0.0,1.0358331203476667
0.0,0.7013331254323333
0.0,0.6649997234346666
0.0,0.7571665445961666
0.0,0.8284998734791666
0.0,0.7261664867401666
0.0,0.6336664358775
0.0,0.5899998346965
0.0,0.5586663881936667
0.0,0.5306664307913334
0.0,0.506833076477
0.0,0.4823331832885
0.0,0.4766663710278334
0.0,0.46983305613216664
0.0,0.4638330936433333
0.0,0.45316648483283334
0.0,0.431333065033
0.0,0.4241664409636667
0.0,0.40649970372533334
0.0,0.39216645558683333
0.0,0.3864998022715
0.0,0.3918330669403333
0.0,0.3916664123535
0.0,0.40183305740366665
0.0,0.3931664625806666
0.0,0.395833015442
0.0,0.38349978129083334
0.0,0.37616642316183335
0.0,0.36649982134483333
0.0,0.3499998251596667
0.0,0.335999806722
0.0,0.3284997145335
0.0,0.32349983851116665
0.0,0.32199970881133333
0.0,0.320666472117
0.0,0.37116646766666667
0.0,0.38416639963800003
0.0,0.3899997870125
0.0,0.4253331820171667
0.0,0.42466640472416667
0.0,0.40949980417899995
0.0,0.40566643079116665
0.0,0.37949975331633334
0.0,0.354999701182
0.0,0.3369998137155
0.0,0.32633304595966667
0.0,0.3174997965495
0.0,0.3166665236155
0.0,0.3129998048148333
0.0,0.3114999135335
0.0,0.31766637166333334
0.0,0.31349976857516665
0.0,0.307666540146
0.0,0.295166492462
0.0,0.27766640981033336
0.0,0.2691664695741667
0.0,0.2646663983663333
0.0,0.26416651407883335
0.0,0.26416651407866665
0.0,0.26799980799333334
0.0,0.27883307139083335
0.0,0.29933317502333334
0.0,0.3131665388743333
0.0,0.3401664892831667
0.0,0.35283311208066664
0.0,0.3339997132618333
0.0,0.3208330472311667
0.0,0.324333190918
0.0,0.310666481654
0.0,0.3168331782023333
0.0,0.29683311780283334
0.0,0.28249979019166666
0.0,0.2846663792926667
0.0,0.28716635704050003
0.0,0.29483318328866664
0.0,0.2948331038156667
0.0,0.28349971771233334
0.0,0.2673331896466667
0.0,0.256333033244
0.0,0.2664997577668333
0.0,0.286666472753
0.0,0.28483319282566666
0.0,0.3994998137156667
0.0,0.9858330885583332
0.0,1.65949988365
0.0,1.7129999001816667
0.0,1.512499809265
0.0,1.3464998404183335
0.0,1.1356665293366668
0.0,0.9733331203455
0.0,0.8526665369669999
0.0,0.7549997170766667
0.0,0.7178330421448335
0.0,0.683333237966
0.0,0.6264997323355
0.0,0.5888331731158334
0.0,0.5591665108998333
0.0,0.5363330841065
0.0,0.5263330936431666
0.0,0.5159997940065
0.0,0.5014997323353333
0.0,0.49966645240766666
0.0,0.9414997895556666
0.0,1.442166487375
0.0,1.42216650645
0.0,1.206833203635
0.0,1.2461663881933334
0.0,1.2988331317900002
0.0,1.1649998029083333
0.0,1.2171665032716665
0.0,1.3219997882849999
0.0,1.3404997984566667
0.0,1.3444997469583333
0.0,1.1908330917366667
0.0,1.071999788285
0.0,0.9861663977320001
0.0,0.8768332004546666
0.0,0.7774997552236668
0.0,0.7303330898286666
0.0,0.7346663475035
0.0,0.7113331953683334
0.0,0.6814997990924999
0.0,0.6476663748423334
0.0,0.6904997825621667
1.0,0.6858331362406668
0.0,0.7476664384208332
0.0,0.961333115896
0.0,1.3646665414183332
0.0,1.41116642952
0.6000000000000001,1.478999853135
2.2,1.4051663875583333
3.8000000000000003,1.3963331381466666
6.6,1.3219997882833334
3.2,1.1486664613100002
5.8,1.0286664962766667
2.6,1.0118331114448333
2.4,1.0171665350566668
3.6,0.956166426341
0.6000000000000001,0.8268330891924999
1.0,0.7438330650328333
1.8,0.7044998010001667
2.2,0.697833140691
0.2,0.683999856313
0.0,0.6508331298828334
0.0,0.6159997781118333
0.0,0.5886664390563333
0.0,0.571499745051
0.0,0.5854997634888334
0.0,1.1076664129888334
0.0,0.97783311208
0.0,0.8174997965493334
0.0,0.7331664562225
0.0,0.6996664206188333
0.2,0.652833223343
2.1999999999999997,0.6198331514995
0.0,0.593999783198
0.0,0.5776664415995
0.0,0.5744997660318334
0.0,0.5754998524985
0.2,0.5553330580391667
0.0,0.5388331413268334
0.0,0.5328330993653333
0.6000000000000001,0.521333058675
0.0,0.5018331209818333
0.0,0.48933315277100004
0.0,0.477999766668
0.0,0.4751665592191667
0.0,0.46533314386999997
0.0,0.4584997495015
0.0,0.45683320363366664
0.0,0.45266644159950004
0.0,0.4513330459595
0.0,0.4423332214356667
0.0,0.43249980608633337
0.0,0.46816643079116665
0.0,0.7538331349691667
0.0,0.624666372935
0.0,0.5393331050873333
0.0,0.5066665013631667
0.0,0.6288331349690001
0.0,0.5806663036346666
0.0,0.5446665287018333
0.0,0.5238331158956667
0.0,0.5101664066316667
0.0,0.4938331445058333
0.0,0.48049982388816664
0.0,0.4658331871031667
0.0,0.44766648610433335
0.0,0.43383304278066664
0.0,0.4244997501373333
0.0,0.4191664059956666
0.0,0.41249982516
0.0,0.4141663710276667
0.0,0.4134997526803333
0.0,0.6266664663953333
0.0,1.54339981079
0.0,1.2599998315183334
0.0,1.0593332449583335
0.0,0.79683303833
0.0,0.7081665198008333
0.0,0.6596665382386667
0.0,0.5968330701191666
0.0,0.5693332354226667
0.0,0.8249998092649999
0.0,0.7759997844696667
0.0,0.6976664861043332
0.0,0.6338330904641666
0.0,0.6053330898285
0.0,0.5706663926441667
0.0,0.5413331190746666
0.0,0.5189998944599999
0.0,0.4988331000008333
0.0,0.48683309555033333
0.0,0.46849973996466665
0.0,0.45766631762183335
0.0,0.4504997730256666
0.0,0.44116648038233336
0.0,0.43516635894783334
0.0,0.4366664886475
0.0,0.4381664594015
0.0,0.4321664969126667
0.0,0.41933306058233333
0.0,0.40499965349833333
0.0,0.39649963378916664
0.0,0.38966655731183336
0.0,0.38666645685833334
0.0,0.3878331184386667
0.0,0.384666442871
0.0,0.39283299446116665
0.0,0.404499769211
0.0,0.4139997959136667
0.0,0.4176665147145
0.0,0.4104998906453334
0.0,0.40349984168999997
0.0,0.3941664695741667
0.0,0.3828330834705
0.0,0.3719997406005
0.0,0.37449971834833334
0.0,0.41266640027383333
0.0,0.4141664505005
0.0,0.39499982198083333
0.0,0.3853330612185
0.0,0.3819998900093333
0.0,0.380999803543
0.0,0.3766663869221667
0.0,0.38666645685833334
0.0,0.40766644477866665
0.0,0.37899986902866667
0.0,0.5573330720265001
0.0,0.6224997838338333
0.0,0.5558331012726666
0.0,0.49316652615883333
0.0,0.4669998486836667
0.0,0.4694997469581667
0.0,0.498166402181
0.0,0.597666422526
0.0,0.7083330154416667
0.0,0.7093331019083333
0.0,0.6399997870128333
0.0,0.5616664091748333
0.0,0.5093330542244999
0.0,0.48283314704883334
0.0,0.45949983596800004
0.0,0.4546665350595
0.0,0.46749989191683333
0.0,0.452333052953
0.0,0.44483304023733333
0.0,0.43549974759433335
0.0,0.42849985758466663
0.0,0.41349983215333336
0.0,0.39699967702233335
0.0,0.38649980227166664
0.0,0.38233304023733333
0.0,0.37583319346116667
0.0,0.374499797821
0.0,0.41349967320766673
0.0,0.5966664950053333
0.0,0.733666419983
0.0,0.9419997533163333
0.0,0.8329997857413334
0.0,0.7366665204368333
0.0,0.7091664473215
0.0,0.6279997825623334
0.0,0.5689998467765
0.0,0.5281664530438334
0.0,0.5026664733885
0.0,0.48749971389766666
0.0,0.4714998404183333
0.0,0.45616650581333335
0.0,0.4474998315175
0.0,0.44066643714916665
0.0,0.43516635894766664
0.0,0.4253331025443334
0.0,0.41749978065516663
0.0,0.41649977366133334
0.0,0.4071664810181667
0.0,0.4013330141701667
0.0,0.40149982770299997
0.0,0.39933307965616666
0.0,0.4048330783843333
0.0,0.47366642951949994
0.0,0.5151665210726667
0.0,0.5063332716625
0.0,0.4859998226166667
0.0,0.47066640853866665
0.0,0.46199973424266666
0.0,0.44399976730350005
0.0,0.42433309555050003
0.0,0.4054997762045
0.0,0.40933307011916664
0.0,0.4234997431438334
0.0,0.4263331095378333
0.0,0.4299998283386666
0.0,0.4816664854685
0.0,0.4871664841966667
0.0,0.46849973996483335
0.0,0.44399976730350005
0.0,0.45016654332499995
0.0,0.5774998664855
0.0,0.8489998817444
0.0,1.1751663684866667
0.0,1.1179997920983333
0.0,1.0859998067216667
0.0,1.0819997787466666
0.0,0.9846665064485
0.0,0.843999783198
0.0,0.734999815623
0.0,0.7204999128976667
0.0,0.7298331260681667
0.0,0.7203330993651665
0.0,0.6719998518625
0.0,0.6344997882841666
0.0,0.6009997526803333
0.0,0.570833047231
0.0,0.5436663627625
0.0,0.5273331006368333
0.0,0.6273330847421666
0.0,0.5746664206185
