dateTime,Rainfall,Waterlevel
2021-05-13 02:00:00,0.0,0.2801665465038333
2021-05-13 03:00:00,0.0,0.2776664892831667
2021-05-13 04:00:00,0.0,0.261833111445
2021-05-13 05:00:00,0.0,0.25383313496916665
2021-05-13 06:00:00,0.0,0.25183312098183336
2021-05-13 07:00:00,0.0,0.22866638501466666
2021-05-13 08:00:00,0.0,0.21549987792966666
2021-05-13 09:00:00,0.0,0.20233321189866668
2021-05-13 10:00:00,0.0,0.19883306821183333
2021-05-13 11:00:00,0.0,0.19516642888383332
2021-05-13 12:00:00,0.0,0.2013331254323333
2021-05-13 13:00:00,0.0,0.19433307647716666
2021-05-13 14:00:00,0.0,0.1931664148965
2021-05-13 15:00:00,0.0,0.198666413625
2021-05-13 16:00:00,0.0,0.18649975458766668
2021-05-13 17:00:00,0.0,0.17283312479666668
2021-05-13 18:00:00,0.0,0.15899976094583332
2021-05-13 19:00:00,0.0,0.15233310063683334
2021-05-13 20:00:00,0.0,0.14516655604083334
2021-05-13 21:00:00,0.0,0.14083298047383333
2021-05-13 22:00:00,0.0,0.13749972979233335
2021-05-13 23:00:00,0.0,0.136999607086
2021-05-14 00:00:00,0.0,0.14316638310766666
2021-05-14 01:00:00,0.0,0.16699981689466667
2021-05-14 02:00:00,0.0,0.18133306503299998
2021-05-14 03:00:00,0.0,0.2026664415995
2021-05-14 04:00:00,0.0,0.21849973996466668
2021-05-14 05:00:00,0.0,0.22716641426116668
2021-05-14 06:00:00,0.0,0.23449977238966668
2021-05-14 07:00:00,0.0,0.23149975140883336
2021-05-14 08:00:00,0.0,0.21983313560466666
2021-05-14 09:00:00,0.0,0.2046663761135
2021-05-14 10:00:00,0.0,0.19516642888383332
2021-05-14 11:00:00,0.0,0.18933312098183333
2021-05-14 12:00:00,0.0,0.18416643142699998
2021-05-14 13:00:00,0.0,0.18483312924716666
2021-05-14 14:00:00,0.0,0.1816663742065
2021-05-14 15:00:00,0.0,0.1841663519543333
2021-05-14 16:00:00,0.0,0.181999842326
2021-05-14 17:00:00,0.0,0.169666369756
2021-05-14 18:00:00,0.0,0.15533312161766666
2021-05-14 19:00:00,0.0,0.14833307266233334
2021-05-14 20:00:00,0.0,0.144166469574
2021-05-14 21:00:00,0.0,0.14066656430583332
2021-05-14 22:00:00,0.0,0.14049983024583332
2021-05-14 23:00:00,0.0,0.14116644859333333
2021-05-15 00:00:00,0.0,0.145833015442
2021-05-15 01:00:00,0.0,0.16316644350683332
2021-05-15 02:00:00,0.0,0.18066636721266668
2021-05-15 03:00:00,0.0,0.20066634813950002
2021-05-15 04:00:00,0.0,0.21433313687633335
2021-05-15 05:00:00,0.0,0.22733298937483334
2021-05-15 06:00:00,0.0,0.2289997736613333
2021-05-15 07:00:00,0.0,0.22349969546
2021-05-15 08:00:00,0.0,0.19983299573250002
2021-05-15 09:00:00,0.0,0.18633317947383332
2021-05-15 10:00:00,0.0,0.18199976285299999
2021-05-15 11:00:00,0.0,0.17849985758466666
2021-05-15 12:00:00,0.0,0.1761663754781667
2021-05-15 13:00:00,0.0,0.17383313179016668
2021-05-15 14:00:00,0.0,0.173999786377
2021-05-15 15:00:00,0.0,0.17733311653133332
2021-05-15 16:00:00,0.0,0.17233308156316665
2021-05-15 17:00:00,0.0,0.15716640154533335
2021-05-15 18:00:00,0.0,0.145666519801
2021-05-15 19:00:00,0.0,0.13749972979233335
2021-05-15 20:00:00,0.0,0.13116637865716665
2021-05-15 21:00:00,0.0,0.1301663716635
2021-05-15 22:00:00,0.0,0.12466661135349999
2021-05-15 23:00:00,0.0,0.1241664886475
2021-05-16 00:00:00,0.0,0.13466636339816665
2021-05-16 01:00:00,0.0,0.15616647402449998
2021-05-16 02:00:00,0.0,0.1756664117175
2021-05-16 03:00:00,0.0,0.18983308474216667
2021-05-16 04:00:00,0.0,0.19566647211716667
2021-05-16 05:00:00,0.0,0.2069997787475
2021-05-16 06:00:00,0.0,0.20649981498716666
2021-05-16 07:00:00,0.0,0.19449981053666665
2021-05-16 08:00:00,0.0,0.18366638819383332
2021-05-16 09:00:00,0.0,0.17799981435133336
2021-05-16 10:00:00,0.0,0.17516636848433334
2021-05-16 11:00:00,0.0,0.17866643269850002
2021-05-16 12:00:00,0.0,0.17983309427883332
2021-05-16 13:00:00,0.0,0.173999786377
2021-05-16 14:00:00,0.0,0.175333102544
2021-05-16 15:00:00,0.0,0.17833312352483333
2021-05-16 16:00:00,0.0,0.17916639645883334
2021-05-16 17:00:00,0.0,0.16799982388833334
2021-05-16 18:00:00,0.0,0.149499734243
2021-05-16 19:00:00,0.0,0.13666645685849999
2021-05-16 20:00:00,0.0,0.13116629918449998
2021-05-16 21:00:00,0.0,0.126833120982
2021-05-16 22:00:00,0.0,0.12383310000116667
2021-05-16 23:00:00,0.0,0.12466653188083333
2021-05-17 00:00:00,0.0,0.130333105723
2021-05-17 01:00:00,0.0,0.15466642379766668
2021-05-17 02:00:00,0.0,0.17149972915633335
2021-05-17 03:00:00,0.0,0.1859998703005
2021-05-17 04:00:00,0.0,0.192166407903
2021-05-17 05:00:00,0.0,0.20283317565933334
2021-05-17 06:00:00,0.0,0.20183316866550002
2021-05-17 07:00:00,0.0,0.19233314196266668
2021-05-17 08:00:00,0.0,0.18349981308
2021-05-17 09:00:00,0.0,0.17566641171783334
2021-05-17 10:00:00,0.0,0.1728331247965
2021-05-17 11:00:00,0.0,0.17433309555066667
2021-05-17 12:00:00,0.0,0.17016649246216667
2021-05-17 13:00:00,0.0,0.1678330898285
2021-05-17 14:00:00,0.0,0.1721664269765
2021-05-17 15:00:00,0.0,0.178166468938
2021-05-17 16:00:00,0.0,0.17233308156316665
2021-05-17 17:00:00,0.0,0.15766636530550002
2021-05-17 18:00:00,0.0,0.14616640408849998
2021-05-17 19:00:00,0.0,0.1384998162588333
2021-05-17 20:00:00,0.0,0.13649972279866665
2021-05-17 21:00:00,0.0,0.136166413625
2021-05-17 22:00:00,0.0,0.13649972279866665
2021-05-17 23:00:00,0.0,0.13449970881133333
2021-05-18 00:00:00,0.0,0.13466644287100002
2021-05-18 01:00:00,0.0,0.15349976221716666
2021-05-18 02:00:00,0.0,0.17016641298916668
2021-05-18 03:00:00,0.0,0.1818331082661667
2021-05-18 04:00:00,0.0,0.187166452408
2021-05-18 05:00:00,0.0,0.19333314895616668
2021-05-18 06:00:00,0.0,0.1976664066315
2021-05-18 07:00:00,0.0,0.19416642189016667
2021-05-18 08:00:00,0.0,0.18716637293516666
2021-05-18 09:00:00,0.0,0.1823331514995
2021-05-18 10:00:00,0.0,0.17999974886583334
2021-05-18 11:00:00,0.0,0.176833152771
2021-05-18 12:00:00,0.0,0.1728331247965
2021-05-18 13:00:00,0.0,0.17299985885633332
2021-05-18 14:00:00,0.0,0.1698331038158333
2021-05-18 15:00:00,0.0,0.17416644096366665
2021-05-18 16:00:00,0.0,0.17149988810216665
2021-05-18 17:00:00,0.0,0.16083304087333333
2021-05-18 18:00:00,0.0,0.15066639582316665
2021-05-18 19:00:00,0.0,0.14199980100016665
2021-05-18 20:00:00,0.0,0.13733307520566665
2021-05-18 21:00:00,0.0,0.1349998315175
2021-05-18 22:00:00,0.0,0.13399974505116666
2021-05-18 23:00:00,0.0,0.1281665166221667
2021-05-19 00:00:00,0.0,0.1299997965495
2021-05-19 01:00:00,0.0,0.1516664822895
2021-05-19 02:00:00,0.0,0.16766643524183333
2021-05-19 03:00:00,0.0,0.18083302179966668
2021-05-19 04:00:00,0.0,0.18649975458783333
2021-05-19 05:00:00,0.0,0.192166407903
2021-05-19 06:00:00,0.0,0.19416642189016667
2021-05-19 07:00:00,0.0,0.18983308474216667
2021-05-19 08:00:00,0.0,0.18533301353466666
2021-05-19 09:00:00,0.0,0.17933305104583333
2021-05-19 10:00:00,0.0,0.1786665121715
2021-05-19 11:00:00,0.0,0.18183302879350002
2021-05-19 12:00:00,0.0,0.17916631698600002
2021-05-19 13:00:00,0.0,0.17499971389750002
2021-05-19 14:00:00,0.0,0.18099967638650002
2021-05-19 15:00:00,0.0,0.187166531881
2021-05-19 16:00:00,0.0,0.18666648864750002
2021-05-19 17:00:00,0.0,0.17049980163566666
2021-05-19 18:00:00,0.0,0.15949972470616666
2021-05-19 19:00:00,0.0,0.15099978446966666
2021-05-19 20:00:00,0.0,0.162166515986
2021-05-19 21:00:00,0.0,0.19466646512350003
2021-05-19 22:00:00,0.0,0.19233306249
2021-05-19 23:00:00,0.0,0.168999671936
2021-05-20 00:00:00,0.0,0.16183312733966668
2021-05-20 01:00:00,0.0,0.1743330955505
2021-05-20 02:00:00,0.0,0.18733302752166667
2021-05-20 03:00:00,0.0,0.22299973169983334
2021-05-20 04:00:00,0.0,0.28649981816616665
2021-05-20 05:00:00,0.0,0.26766649882
2021-05-20 06:00:00,0.0,0.24833305676783335
2021-05-20 07:00:00,0.0,0.23466642697633333
2021-05-20 08:00:00,0.0,0.220166524251
2021-05-20 09:00:00,0.0,0.2023331324258333
2021-05-20 10:00:00,0.0,0.19799979527800002
2021-05-20 11:00:00,0.0,0.19649974505099999
2021-05-20 12:00:00,0.0,0.19949984550449998
2021-05-20 13:00:00,0.0,0.2076663970945
2021-05-20 14:00:00,0.0,0.22583309809383334
2021-05-20 15:00:00,0.0,0.2613331476846667
2021-05-20 16:00:00,0.0,0.22416639328016666
2021-05-20 17:00:00,0.0,0.195999701818
2021-05-20 18:00:00,0.0,0.18699979782116669
2021-05-20 19:00:00,0.0,0.17649976412466664
2021-05-20 20:00:00,0.0,0.167499780655
2021-05-20 21:00:00,0.0,0.16233317057283334
2021-05-20 22:00:00,0.0,0.15733305613233334
2021-05-20 23:00:00,0.0,0.15233310063683334
2021-05-21 00:00:00,0.0,0.15199971199033332
2021-05-21 01:00:00,0.0,0.1714997291565
2021-05-21 02:00:00,0.0,0.18133306503283333
2021-05-21 03:00:00,0.0,0.19249971707650002
2021-05-21 04:00:00,0.0,0.20933310190833332
2021-05-21 05:00:00,0.0,0.22199972470583332
2021-05-21 06:00:00,0.0,0.23133309682199998
2021-05-21 07:00:00,0.0,0.23099978764833332
2021-05-21 08:00:00,0.0,0.2156664530435
2021-05-21 09:00:00,0.0,0.2011664708455
2021-05-21 10:00:00,0.0,0.189499696096
2021-05-21 11:00:00,0.0,0.18516651789333335
2021-05-21 12:00:00,0.0,0.18449974060066668
2021-05-21 13:00:00,0.0,0.187833070755
2021-05-21 14:00:00,0.0,0.187332948049
2021-05-21 15:00:00,0.0,0.18833303451566666
2021-05-21 16:00:00,0.0,0.18566648165400002
2021-05-21 17:00:00,0.0,0.17849977811183335
2021-05-21 18:00:00,0.0,0.1646664142608333
2021-05-21 19:00:00,0.0,0.155833085378
2021-05-21 20:00:00,0.0,0.14933300018316667
2021-05-21 21:00:00,0.0,0.14599974950166666
2021-05-21 22:00:00,0.0,0.146499792735
2021-05-21 23:00:00,0.0,0.14183306694016665
2021-05-22 00:00:00,0.0,0.15333310763033334
2021-05-22 01:00:00,0.0,0.17249981562283334
2021-05-22 02:00:00,0.0,0.18699971834816667
2021-05-22 03:00:00,0.0,0.2031664848328333
2021-05-22 04:00:00,0.0,0.21883312861133333
2021-05-22 05:00:00,0.0,0.22949973742166666
2021-05-22 06:00:00,0.0,0.23366641998266668
2021-05-22 07:00:00,0.0,0.22616640726716666
2021-05-22 08:00:00,0.0,0.21399974822983334
2021-05-22 09:00:00,0.0,0.20383318265266667
2021-05-22 10:00:00,0.0,0.19299976030950003
2021-05-22 11:00:00,0.0,0.189833164215
2021-05-22 12:00:00,0.0,0.18433300654100002
2021-05-22 13:00:00,0.0,0.182999690374
2021-05-22 14:00:00,0.0,0.18299976984650002
2021-05-22 15:00:00,0.0,0.18449974060083332
2021-05-22 16:00:00,0.0,0.18416643142683334
2021-05-22 17:00:00,0.0,0.17049988110866665
2021-05-22 18:00:00,0.0,0.15849979718516669
2021-05-22 19:00:00,0.0,0.15183305740349998
2021-05-22 20:00:00,0.0,0.147333065669
2021-05-22 21:00:00,0.0,0.14449977874783335
2021-05-22 22:00:00,0.0,0.1424997647605
2021-05-22 23:00:00,0.0,0.13533306121816666
2021-05-23 00:00:00,0.0,0.14166641235366667
2021-05-23 01:00:00,0.0,0.16199978192616668
2021-05-23 02:00:00,0.0,0.1808331012725
2021-05-23 03:00:00,0.0,0.1961665153501667
2021-05-23 04:00:00,0.0,0.1999998887376667
2021-05-23 05:00:00,0.0,0.20733308792116667
2021-05-23 06:00:00,0.0,0.21349970499666668
2021-05-23 07:00:00,0.0,0.20083308219916665
2021-05-23 08:00:00,0.0,0.18849984804800002
2021-05-23 09:00:00,0.0,0.18249972661333333
2021-05-23 10:00:00,0.0,0.17999982833866665
2021-05-23 11:00:00,0.0,0.17699980735783336
2021-05-23 12:00:00,0.0,0.17999982833866668
2021-05-23 13:00:00,0.0,0.17949978510533335
2021-05-23 14:00:00,0.0,0.181999762853
2021-05-23 15:00:00,0.0,0.1826664606731667
2021-05-23 16:00:00,0.0,0.18233307202666668
2021-05-23 17:00:00,0.0,0.173499743144
2021-05-23 18:00:00,0.0,0.15566643079116668
2021-05-23 19:00:00,0.0,0.14633313814816667
2021-05-23 20:00:00,0.0,0.13966631889333334
2021-05-23 21:00:00,0.0,0.134166399638
2021-05-23 22:00:00,0.0,0.1359996795655
2021-05-23 23:00:00,0.0,0.13866639137283335
2021-05-24 00:00:00,0.0,0.14716641108183334
2021-05-24 01:00:00,0.0,0.16349975268050002
2021-05-24 02:00:00,0.0,0.17149980862933334
2021-05-24 03:00:00,0.0,0.18333299954750001
2021-05-24 04:00:00,0.0,0.19433315594983333
2021-05-24 05:00:00,0.0,0.1984997590383333
2021-05-24 06:00:00,0.0,0.20199982325233334
2021-05-24 07:00:00,0.0,0.19633316993716665
2021-05-24 08:00:00,0.0,0.18849976857516668
2021-05-24 09:00:00,0.0,0.18949977556866668
2021-05-24 10:00:00,0.0,0.7421665191644999
2021-05-24 11:00:00,0.0,0.5328330993651667
2021-05-24 12:00:00,0.0,0.37266643842066666
2021-05-24 13:00:00,0.0,0.3079997698465
2021-05-24 14:00:00,0.0,0.265666484833
2021-05-24 15:00:00,0.0,0.23466650644933332
2021-05-24 16:00:00,0.0,0.21566637357066668
2021-05-24 17:00:00,0.0,0.18433308601349999
2021-05-24 18:00:00,0.0,0.16349983215349997
2021-05-24 19:00:00,0.0,0.15199979146349998
2021-05-24 20:00:00,0.0,0.1379997730255
2021-05-24 21:00:00,0.0,0.12783304850266666
2021-05-24 22:00:00,0.0,0.12416640917466666
2021-05-24 23:00:00,0.0,0.12483318646750001
2021-05-25 00:00:00,0.0,0.13016645113616668
2021-05-25 01:00:00,0.0,0.15083297093716666
2021-05-25 02:00:00,0.0,0.16583307584116666
2021-05-25 03:00:00,0.0,0.177833000819
2021-05-25 04:00:00,0.0,0.18433308601383333
2021-05-25 05:00:00,0.0,0.19299968083716668
2021-05-25 06:00:00,0.0,0.31583309173566665
2021-05-25 07:00:00,0.0,0.37949975331616664
2021-05-25 08:00:00,0.0,0.4141664505005
2021-05-25 09:00:00,0.0,0.383166472117
2021-05-25 10:00:00,0.0,0.30116653442366664
2021-05-25 11:00:00,0.0,0.26883316040033334
2021-05-25 12:00:00,0.0,0.239999850591
2021-05-25 13:00:00,0.0,0.22666637102766665
2021-05-25 14:00:00,0.0,0.215999762217
2021-05-25 15:00:00,0.0,0.20783313115433333
2021-05-25 16:00:00,0.0,0.19666647911083335
2021-05-25 17:00:00,0.0,0.1728331247965
2021-05-25 18:00:00,0.0,0.15716648101816666
2021-05-25 19:00:00,0.0,0.1474997997285
2021-05-25 20:00:00,0.0,0.14516639709483334
2021-05-25 21:00:00,0.0,0.18033305803933333
2021-05-25 22:00:00,0.0,0.22899969418816668
2021-05-25 23:00:00,0.0,0.24766643842066668
2021-05-26 00:00:00,0.0,0.23483308156333335
2021-05-26 01:00:00,0.0,0.2274997234345
2021-05-26 02:00:00,0.0,0.23783310254416667
2021-05-26 03:00:00,0.0,0.24583307901999998
2021-05-26 04:00:00,0.0,0.258999745051
2021-05-26 05:00:00,0.0,0.2498331864676667
2021-05-26 06:00:00,0.0,0.2599997520446667
2021-05-26 07:00:00,0.0,0.24616638819366665
2021-05-26 08:00:00,0.0,0.22266650199883334
2021-05-26 09:00:00,0.0,0.2104998429615
2021-05-26 10:00:00,0.0,0.2136663595835
2021-05-26 11:00:00,0.0,0.21249977747600002
2021-05-26 12:00:00,0.0,0.20666646957416668
2021-05-26 13:00:00,0.0,0.2013330459595
2021-05-26 14:00:00,0.0,0.2004997730255
2021-05-26 15:00:00,0.0,0.19766648610433335
2021-05-26 16:00:00,0.0,0.18833311398816668
2021-05-26 17:00:00,0.0,0.17083319028216667
2021-05-26 18:00:00,0.0,0.20566646258033336
2021-05-26 19:00:00,0.0,0.493666489919
2021-05-26 20:00:00,0.0,0.550499757131
2021-05-26 21:00:00,0.0,0.54949982961
2021-05-26 22:00:00,0.0,0.6539998054505
2021-05-26 23:00:00,0.0,0.6501665115356666
2021-05-27 00:00:00,0.0,0.6918331782024999
2021-05-27 01:00:00,0.0,0.6268331209816667
2021-05-27 02:00:00,0.0,0.5636665821075
2021-05-27 03:00:00,0.0,0.48749979337050003
2021-05-27 04:00:00,0.0,0.4238331317901667
2021-05-27 05:00:00,0.0,0.36683297157283334
2021-05-27 06:00:00,0.0,0.33599972724916666
2021-05-27 07:00:00,0.0,0.3224997520446667
2021-05-27 08:00:00,0.0,0.32849979400633333
2021-05-27 09:00:00,0.0,0.3598330815633333
2021-05-27 10:00:00,0.0,0.3299998442331667
2021-05-27 11:00:00,0.0,0.3149998188018333
2021-05-27 12:00:00,0.0,0.30433305104583336
2021-05-27 13:00:00,0.0,0.28099981943766666
2021-05-27 14:00:00,0.0,0.2689997355145
2021-05-27 15:00:00,0.0,0.25966644287116664
2021-05-27 16:00:00,0.0,0.2406663894651667
2021-05-27 17:00:00,0.0,0.215999921163
2021-05-27 18:00:00,0.0,0.19816644986483334
2021-05-27 19:00:00,0.0,0.18699979782099999
2021-05-27 20:00:00,0.0,0.18033313751216665
2021-05-27 21:00:00,0.0,0.191999832789
2021-05-27 22:00:00,0.0,0.22299981117233333
2021-05-27 23:00:00,0.0,0.2714997927348333
2021-05-28 00:00:00,0.0,0.3123331864675
2021-05-28 01:00:00,0.0,0.28433299064633333
2021-05-28 02:00:00,0.0,0.282333056132
2021-05-28 03:00:00,0.0,0.289499839147
2021-05-28 04:00:00,0.0,0.3319998582205
2021-05-28 05:00:00,0.0,0.3203331629435
2021-05-28 06:00:00,0.0,0.321499824524
2021-05-28 07:00:00,0.0,0.386833190918
2021-05-28 08:00:00,0.0,0.4553331534066667
2021-05-28 09:00:00,0.0,0.5983330408731667
2021-05-28 10:00:00,0.0,0.7299997806548334
2021-05-28 11:00:00,0.0,0.82066655159
2021-05-28 12:00:00,0.0,0.9191664854685001
2021-05-28 13:00:00,0.0,0.9224997361501667
2021-05-28 14:00:00,0.0,0.8274997870128334
2021-05-28 15:00:00,0.0,0.7196664810181667
2021-05-28 16:00:00,0.0,0.6496664683023333
2021-05-28 17:00:00,0.0,0.6871664524078334
2021-05-28 18:00:00,0.0,0.6934998035429999
2021-05-28 19:00:00,0.0,0.6456665992738333
2021-05-28 20:00:00,0.0,0.5601663589476666
2021-05-28 21:00:00,0.0,0.4693331718443334
2021-05-28 22:00:00,0.0,0.41183312733966665
2021-05-28 23:00:00,0.0,0.37583303451533334
2021-05-29 00:00:00,0.0,0.35249972343450003
2021-05-29 01:00:00,0.0,0.34433301289866663
2021-05-29 02:00:00,0.0,0.34033306439699995
2021-05-29 03:00:00,0.0,0.339499791463
2021-05-29 04:00:00,0.0,0.33449983596800004
2021-05-29 05:00:00,0.0,0.33083319664
2021-05-29 06:00:00,0.0,0.313666343689
2021-05-29 07:00:00,0.0,0.304833094279
2021-05-29 08:00:00,0.0,0.29249978065483334
2021-05-29 09:00:00,0.0,0.28066635131833334
2021-05-29 10:00:00,0.0,0.26833319664
2021-05-29 11:00:00,0.0,0.258166472117
2021-05-29 12:00:00,0.0,0.24716647466016664
2021-05-29 13:00:00,0.0,0.24399971961949998
2021-05-29 14:00:00,0.0,0.24016650517783333
2021-05-29 15:00:00,0.0,0.23733313878366666
2021-05-29 16:00:00,0.0,0.229999780655
2021-05-29 17:00:00,0.0,0.21183300018316667
2021-05-29 18:00:00,0.0,0.1963330109915
2021-05-29 19:00:00,0.0,0.18866642316183332
2021-05-29 20:00:00,0.0,0.18249972661333333
2021-05-29 21:00:00,0.0,0.176833152771
2021-05-29 22:00:00,0.0,0.1744997501375
2021-05-29 23:00:00,0.0,0.17433317502333334
2021-05-30 00:00:00,0.0,0.1824997266135
2021-05-30 01:00:00,0.0,0.20183316866550002
2021-05-30 02:00:00,0.0,0.22033309936516665
2021-05-30 03:00:00,0.0,0.23666644096366665
2021-05-30 04:00:00,0.0,0.24099977811166665
2021-05-30 05:00:00,0.0,0.24199978510516665
2021-05-30 06:00:00,0.0,0.23949980735766666
2021-05-30 07:00:00,0.0,0.23583316802983334
2021-05-30 08:00:00,0.0,0.22616640726716666
2021-05-30 09:00:00,0.0,0.21383309364333333
2021-05-30 10:00:00,0.0,0.21266643206266667
2021-05-30 11:00:00,0.0,0.20366644859316665
2021-05-30 12:00:00,0.0,0.19266645113616668
2021-05-30 13:00:00,0.0,0.19099966684983335
2021-05-30 14:00:00,0.0,0.19133313496916668
2021-05-30 15:00:00,0.0,0.19666639963766666
2021-05-30 16:00:00,0.0,0.18983308474216667
2021-05-30 17:00:00,0.0,0.17583314577733333
2021-05-30 18:00:00,0.0,0.16599980990083332
2021-05-30 19:00:00,0.0,0.2213331063585
2021-05-30 20:00:00,0.0,0.21966640154499997
2021-05-30 21:00:00,0.0,0.1888330777485
2021-05-30 22:00:00,0.0,0.18233307202666668
2021-05-30 23:00:00,0.0,0.1773331960043333
2021-05-31 00:00:00,0.0,0.17549975713083332
2021-05-31 01:00:00,0.0,0.19299983978283333
2021-05-31 02:00:00,0.0,0.20733300844816668
2021-05-31 03:00:00,0.0,0.22016644477833333
2021-05-31 04:00:00,0.0,0.2351664702095
2021-05-31 05:00:00,0.0,0.24766635894766664
2021-05-31 06:00:00,0.0,0.2403330802915
2021-05-31 07:00:00,0.0,0.22516640027366666
2021-05-31 08:00:00,0.0,0.20983306566866666
2021-05-31 09:00:00,0.0,0.19666639963783336
2021-05-31 10:00:00,0.0,0.19616643587750002
2021-05-31 11:00:00,0.0,0.18716645240783333
2021-05-31 12:00:00,0.0,0.18549966812149998
2021-05-31 13:00:00,0.0,0.21783312161766666
2021-05-31 14:00:00,0.0,0.21399982770283332
2021-05-31 15:00:00,0.0,0.20699969927466666
2021-05-31 16:00:00,0.0,0.20049977302566668
2021-05-31 17:00:00,0.0,0.1836664676666667
2021-05-31 18:00:00,0.0,0.1654999256135
2021-05-31 19:00:00,0.0,0.15566643079116668
2021-05-31 20:00:00,0.0,0.15233310063683334
2021-05-31 21:00:00,0.0,0.15316645304366666
2021-05-31 22:00:00,0.0,0.15183305740349998
2021-05-31 23:00:00,0.0,0.14816641807566666
2021-06-01 00:00:00,0.0,0.15099970499683332
2021-06-01 01:00:00,0.0,0.17333300908416668
2021-06-01 02:00:00,0.0,0.19566639264416666
2021-06-01 03:00:00,0.0,0.20699985822016667
2021-06-01 04:00:00,0.0,0.22249976793916668
2021-06-01 05:00:00,0.0,0.22349985440566666
2021-06-01 06:00:00,0.0,0.22449978192666667
2021-06-01 07:00:00,0.0,0.21733307838433333
2021-06-01 08:00:00,0.0,0.20366644859316665
2021-06-01 09:00:00,0.0,0.19683305422466668
2021-06-01 10:00:00,0.0,0.18583313624083334
2021-06-01 11:00:00,0.0,0.17966636021933335
2021-06-01 12:00:00,0.0,0.17233308156333335
2021-06-01 13:00:00,0.0,0.17116649945583332
2021-06-01 14:00:00,0.0,0.17599964141833335
2021-06-01 15:00:00,0.0,0.181499640147
2021-06-01 16:00:00,0.0,0.17949978510533335
2021-06-01 17:00:00,0.0,0.16316644350683332
2021-06-01 18:00:00,0.0,0.15283306439733332
2021-06-01 19:00:00,0.0,0.14583317438766666
2021-06-01 20:00:00,0.0,0.14366642634083335
2021-06-01 21:00:00,0.0,0.140499750773
2021-06-01 22:00:00,0.0,0.13516640663133334
2021-06-01 23:00:00,0.0,0.13716634114583334
2021-06-02 00:00:00,0.0,0.1431664625805
2021-06-02 01:00:00,0.0,0.16099985440583334
2021-06-02 02:00:00,0.0,0.17833312352483333
2021-06-02 03:00:00,0.0,0.19766648610433335
2021-06-02 04:00:00,0.0,0.20983306566866666
2021-06-02 05:00:00,0.0,0.21733323732999998
2021-06-02 06:00:00,0.0,0.21416648228966664
2021-06-02 07:00:00,0.0,0.205166419347
2021-06-02 08:00:00,0.0,0.19533308347066666
2021-06-02 09:00:00,0.0,0.18199976285316666
2021-06-02 10:00:00,0.0,0.17516644795733335
2021-06-02 11:00:00,0.0,0.17233308156333335
2021-06-02 12:00:00,0.0,0.16783316930133332
2021-06-02 13:00:00,0.0,0.1634997526805
2021-06-02 14:00:00,0.0,0.166166464488
2021-06-02 15:00:00,0.0,0.16616646448766667
2021-06-02 16:00:00,0.0,0.16333309809366667
2021-06-02 17:00:00,0.0,0.15333310763033334
2021-06-02 18:00:00,0.0,0.14549970626849998
2021-06-02 19:00:00,0.0,0.13549971580516668
2021-06-02 20:00:00,0.0,0.131333033244
2021-06-02 21:00:00,0.0,0.1271664301555
2021-06-02 22:00:00,0.0,0.12649973233550002
2021-06-02 23:00:00,0.0,0.127499818802
2021-06-03 00:00:00,0.0,0.133499701818
2021-06-03 01:00:00,0.0,0.154499689738
2021-06-03 02:00:00,0.0,0.1699997584025
2021-06-03 03:00:00,0.0,0.18633302052833334
