S.N,Date and time,Houly rainfall data
4189,16 May 2022 11:45:00,0
4188,16 May 2022 12:45:00,0
4187,16 May 2022 13:45:00,0
4186,16 May 2022 14:45:00,0
4185,16 May 2022 15:45:00,0
4184,16 May 2022 16:45:00,16.2
4183,16 May 2022 17:45:00,3.4
4182,16 May 2022 18:45:00,3.4
4181,16 May 2022 19:45:00,0
4180,16 May 2022 20:45:00,0
4179,16 May 2022 21:45:00,0
4178,16 May 2022 22:45:00,0
4177,16 May 2022 23:45:00,0.2
3922,17 May 2022 0:45:00,0
3921,17 May 2022 1:45:00,0
3920,17 May 2022 2:45:00,0
3919,17 May 2022 3:45:00,0
3918,17 May 2022 4:45:00,0
3917,17 May 2022 5:45:00,0
3916,17 May 2022 6:45:00,0
3915,17 May 2022 7:45:00,0
3914,17 May 2022 8:45:00,0
3913,17 May 2022 9:45:00,0
3912,17 May 2022 10:45:00,0
3911,17 May 2022 11:45:00,0
3910,17 May 2022 12:45:00,0
3909,17 May 2022 13:45:00,0
3908,17 May 2022 14:45:00,0
3907,17 May 2022 15:45:00,0
3906,17 May 2022 16:45:00,0
3905,17 May 2022 17:45:00,0
3904,17 May 2022 18:45:00,0
3903,17 May 2022 19:45:00,0
3902,17 May 2022 20:45:00,0
3901,17 May 2022 21:45:00,0
3900,17 May 2022 22:45:00,0
3899,17 May 2022 23:45:00,0
3641,18 May 2022 0:45:00,0
3640,18 May 2022 1:45:00,0
3639,18 May 2022 2:45:00,0
3638,18 May 2022 3:45:00,0
3637,18 May 2022 4:45:00,0
3636,18 May 2022 5:45:00,0
3635,18 May 2022 6:45:00,0
3634,18 May 2022 7:45:00,0
3633,18 May 2022 8:45:00,0
3632,18 May 2022 9:45:00,0
3631,18 May 2022 10:45:00,0
3630,18 May 2022 11:45:00,0
3629,18 May 2022 12:45:00,0
3628,18 May 2022 13:45:00,0
3627,18 May 2022 14:45:00,0
3626,18 May 2022 15:45:00,0
3625,18 May 2022 16:45:00,0.4
3624,18 May 2022 17:45:00,1
3623,18 May 2022 18:45:00,0.2
3622,18 May 2022 19:45:00,0.4
3621,18 May 2022 20:45:00,0.2
3620,18 May 2022 21:45:00,0
3619,18 May 2022 22:45:00,0
3618,18 May 2022 23:45:00,0
3363,19 May 2022 0:45:00,0
3362,19 May 2022 1:45:00,0
3361,19 May 2022 2:45:00,0
3360,19 May 2022 3:45:00,0
3359,19 May 2022 4:45:00,0
3358,19 May 2022 5:45:00,0
3357,19 May 2022 6:45:00,0
3356,19 May 2022 7:45:00,0
3355,19 May 2022 8:45:00,0
3354,19 May 2022 9:45:00,0
3353,19 May 2022 10:45:00,0
3352,19 May 2022 11:45:00,0
3351,19 May 2022 12:45:00,0
3350,19 May 2022 13:45:00,0.6
3349,19 May 2022 14:45:00,0.4
3348,19 May 2022 15:45:00,1
3347,19 May 2022 16:45:00,3.6
3346,19 May 2022 17:45:00,1.2
3345,19 May 2022 18:45:00,0
3344,19 May 2022 19:45:00,0
3343,19 May 2022 20:45:00,0
3342,19 May 2022 21:45:00,0
3341,19 May 2022 22:45:00,0
3340,19 May 2022 23:45:00,0
3091,20 May 2022 0:45:00,0
3090,20 May 2022 1:45:00,0
3089,20 May 2022 2:45:00,0
3088,20 May 2022 3:45:00,0
3087,20 May 2022 4:45:00,1.8
3086,20 May 2022 5:45:00,0.2
3085,20 May 2022 6:45:00,0
3084,20 May 2022 7:45:00,0
3083,20 May 2022 8:45:00,0
3082,20 May 2022 9:45:00,0
3081,20 May 2022 10:45:00,0
3080,20 May 2022 11:45:00,0
3079,20 May 2022 12:45:00,0
3078,20 May 2022 13:45:00,0
3077,20 May 2022 14:45:00,0
3076,20 May 2022 15:45:00,0
3075,20 May 2022 16:45:00,0
3074,20 May 2022 17:45:00,0
3073,20 May 2022 18:45:00,0
3072,20 May 2022 19:45:00,0
3071,20 May 2022 20:45:00,0
3070,20 May 2022 21:45:00,0
3069,20 May 2022 22:45:00,0
3068,20 May 2022 23:45:00,1.2
2809,21 May 2022 0:45:00,4
2808,21 May 2022 1:45:00,2.8
2807,21 May 2022 2:45:00,1.6
2806,21 May 2022 3:45:00,0.2
2805,21 May 2022 4:45:00,0
2804,21 May 2022 5:45:00,0
2803,21 May 2022 6:45:00,0
2802,21 May 2022 7:45:00,0
2801,21 May 2022 8:45:00,0
2800,21 May 2022 9:45:00,0
2799,21 May 2022 10:45:00,0
2798,21 May 2022 11:45:00,0
2797,21 May 2022 12:45:00,0
2796,21 May 2022 13:45:00,0
2795,21 May 2022 14:45:00,0
2794,21 May 2022 15:45:00,0
2793,21 May 2022 16:45:00,0
2792,21 May 2022 17:45:00,0
2791,21 May 2022 18:45:00,0
2790,21 May 2022 19:45:00,0
2789,21 May 2022 20:45:00,0
2788,21 May 2022 21:45:00,0
2787,21 May 2022 22:45:00,3
2786,21 May 2022 23:45:00,0
2521,22 May 2022 0:45:00,0.4
2520,22 May 2022 1:45:00,5
2519,22 May 2022 2:45:00,0.4
2518,22 May 2022 3:45:00,0
2517,22 May 2022 4:45:00,0
2516,22 May 2022 5:45:00,0
2515,22 May 2022 6:45:00,0
2514,22 May 2022 7:45:00,0
2513,22 May 2022 8:45:00,0.4
2512,22 May 2022 9:45:00,0.2
2511,22 May 2022 10:45:00,0
2510,22 May 2022 11:45:00,8.8
2509,22 May 2022 12:45:00,0.2
2508,22 May 2022 13:45:00,0
2507,22 May 2022 14:45:00,0
2506,22 May 2022 15:45:00,0
2505,22 May 2022 16:45:00,0
2504,22 May 2022 17:45:00,0
2503,22 May 2022 18:45:00,0
2502,22 May 2022 19:45:00,0
2501,22 May 2022 20:45:00,0
2500,22 May 2022 21:45:00,0
2499,22 May 2022 22:45:00,0
2498,22 May 2022 23:45:00,0
2233,23 May 2022 0:45:00,0
2232,23 May 2022 1:45:00,0
2231,23 May 2022 2:45:00,0
2230,23 May 2022 3:45:00,0
2229,23 May 2022 4:45:00,0
2228,23 May 2022 5:45:00,0
2227,23 May 2022 6:45:00,0
2226,23 May 2022 7:45:00,0
2225,23 May 2022 8:45:00,0
2224,23 May 2022 9:45:00,2.2
2223,23 May 2022 10:45:00,0.4
2222,23 May 2022 11:45:00,0
2221,23 May 2022 12:45:00,0
2220,23 May 2022 13:45:00,0
2219,23 May 2022 14:45:00,0
2218,23 May 2022 15:45:00,0
2217,23 May 2022 16:45:00,4.6
2216,23 May 2022 17:45:00,1.2
2215,23 May 2022 18:45:00,0
2214,23 May 2022 19:45:00,0
2213,23 May 2022 20:45:00,0
2212,23 May 2022 21:45:00,0
2211,23 May 2022 22:45:00,0
2210,23 May 2022 23:45:00,0
1945,24 May 2022 0:45:00,0
1944,24 May 2022 1:45:00,0
1943,24 May 2022 2:45:00,0
1942,24 May 2022 3:45:00,0
1941,24 May 2022 4:45:00,0
1940,24 May 2022 5:45:00,0
1939,24 May 2022 6:45:00,0
1938,24 May 2022 7:45:00,0
1937,24 May 2022 8:45:00,0
1936,24 May 2022 9:45:00,0
1935,24 May 2022 10:45:00,0
1934,24 May 2022 11:45:00,0
1933,24 May 2022 12:45:00,0
1932,24 May 2022 13:45:00,0
1931,24 May 2022 14:45:00,0
1930,24 May 2022 15:45:00,0
1929,24 May 2022 16:45:00,0
1928,24 May 2022 17:45:00,0
1927,24 May 2022 18:45:00,0
1926,24 May 2022 19:45:00,0
1925,24 May 2022 20:45:00,0
1924,24 May 2022 21:45:00,0
1923,24 May 2022 22:45:00,0
1922,24 May 2022 23:45:00,0
1657,25 May 2022 0:45:00,0
1656,25 May 2022 1:45:00,0
1655,25 May 2022 2:45:00,0
1654,25 May 2022 3:45:00,0
1653,25 May 2022 4:45:00,0
1652,25 May 2022 5:45:00,0
1651,25 May 2022 6:45:00,0
1650,25 May 2022 7:45:00,0
1649,25 May 2022 8:45:00,0.4
1648,25 May 2022 9:45:00,0.2
1647,25 May 2022 10:45:00,0.2
1646,25 May 2022 11:45:00,1.4
1645,25 May 2022 12:45:00,0
1644,25 May 2022 13:45:00,0
1643,25 May 2022 14:45:00,0
1642,25 May 2022 15:45:00,0
1641,25 May 2022 16:45:00,0
1640,25 May 2022 17:45:00,0
1639,25 May 2022 18:45:00,0
1638,25 May 2022 19:45:00,0
1637,25 May 2022 20:45:00,0
1636,25 May 2022 21:45:00,0
1635,25 May 2022 22:45:00,0
1634,25 May 2022 23:45:00,0
1369,26 May 2022 0:45:00,0
1368,26 May 2022 1:45:00,0.4
1367,26 May 2022 2:45:00,0.2
1366,26 May 2022 3:45:00,0
1365,26 May 2022 4:45:00,0
1364,26 May 2022 5:45:00,0
1363,26 May 2022 6:45:00,0
1362,26 May 2022 7:45:00,0
1361,26 May 2022 8:45:00,0
1360,26 May 2022 9:45:00,0
1359,26 May 2022 10:45:00,0
1358,26 May 2022 11:45:00,0
1357,26 May 2022 12:45:00,0
1356,26 May 2022 13:45:00,1.8
1355,26 May 2022 14:45:00,0.6
1354,26 May 2022 15:45:00,0
1353,26 May 2022 16:45:00,0
1352,26 May 2022 17:45:00,0
1351,26 May 2022 18:45:00,0
1350,26 May 2022 19:45:00,0
1349,26 May 2022 20:45:00,0
1348,26 May 2022 21:45:00,0
1347,26 May 2022 22:45:00,0
1346,26 May 2022 23:45:00,0
1081,27 May 2022 0:45:00,0
1080,27 May 2022 1:45:00,0
1079,27 May 2022 2:45:00,0
1078,27 May 2022 3:45:00,0
1077,27 May 2022 4:45:00,0
1076,27 May 2022 5:45:00,0
1075,27 May 2022 6:45:00,0
1074,27 May 2022 7:45:00,0
1073,27 May 2022 8:45:00,0
1072,27 May 2022 9:45:00,0
1071,27 May 2022 10:45:00,0
1070,27 May 2022 11:45:00,0
1069,27 May 2022 12:45:00,0
1068,27 May 2022 13:45:00,0
1067,27 May 2022 14:45:00,0
1066,27 May 2022 15:45:00,0
1065,27 May 2022 16:45:00,0
1064,27 May 2022 17:45:00,0
1063,27 May 2022 18:45:00,0
1062,27 May 2022 19:45:00,0
1061,27 May 2022 20:45:00,0
1060,27 May 2022 21:45:00,0
1059,27 May 2022 22:45:00,0
1058,27 May 2022 23:45:00,0
792,28 May 2022 0:45:00,0
791,28 May 2022 1:45:00,0
790,28 May 2022 2:45:00,0
789,28 May 2022 3:45:00,0
788,28 May 2022 4:45:00,0
787,28 May 2022 5:45:00,0
786,28 May 2022 6:45:00,0
785,28 May 2022 7:45:00,0
784,28 May 2022 8:45:00,0
783,28 May 2022 9:45:00,0
782,28 May 2022 10:45:00,0
781,28 May 2022 11:45:00,0.2
780,28 May 2022 12:45:00,0.6
779,28 May 2022 13:45:00,0
778,28 May 2022 14:45:00,0
777,28 May 2022 15:45:00,0.6
776,28 May 2022 16:45:00,0
775,28 May 2022 17:45:00,0
774,28 May 2022 18:45:00,0
773,28 May 2022 19:45:00,0
772,28 May 2022 20:45:00,0
771,28 May 2022 21:45:00,0
770,28 May 2022 22:45:00,0
769,28 May 2022 23:45:00,0
507,29 May 2022 0:45:00,0
506,29 May 2022 1:45:00,0
505,29 May 2022 2:45:00,0
504,29 May 2022 3:45:00,0
503,29 May 2022 4:45:00,0
502,29 May 2022 5:45:00,0
501,29 May 2022 6:45:00,0
500,29 May 2022 7:45:00,0
499,29 May 2022 8:45:00,0
498,29 May 2022 9:45:00,0
497,29 May 2022 10:45:00,0
496,29 May 2022 11:45:00,0
495,29 May 2022 12:45:00,0
494,29 May 2022 13:45:00,0
493,29 May 2022 14:45:00,0
492,29 May 2022 15:45:00,0
491,29 May 2022 16:45:00,0.4
490,29 May 2022 17:45:00,0
489,29 May 2022 18:45:00,0
488,29 May 2022 19:45:00,4
487,29 May 2022 20:45:00,2
486,29 May 2022 21:45:00,0.8
485,29 May 2022 22:45:00,0.2
484,29 May 2022 23:45:00,0
240,30 May 2022 0:45:00,0
239,30 May 2022 1:45:00,0
238,30 May 2022 2:45:00,0
237,30 May 2022 3:45:00,0
236,30 May 2022 4:45:00,0
235,30 May 2022 5:45:00,0
234,30 May 2022 6:45:00,0
233,30 May 2022 7:45:00,0
232,30 May 2022 8:45:00,0
231,30 May 2022 9:45:00,0
230,30 May 2022 10:45:00,0
229,30 May 2022 11:45:00,2.8
228,30 May 2022 12:45:00,5
227,30 May 2022 13:45:00,0
226,30 May 2022 14:45:00,0
225,30 May 2022 15:45:00,0
224,30 May 2022 16:45:00,0
223,30 May 2022 17:45:00,0
222,30 May 2022 18:45:00,0
221,30 May 2022 19:45:00,0.2
220,30 May 2022 20:45:00,0.4
219,30 May 2022 21:45:00,0
218,30 May 2022 22:45:00,0
217,30 May 2022 23:45:00,0
72,31 May 2022 0:45:00,0
71,31 May 2022 1:45:00,0
70,31 May 2022 2:45:00,0
69,31 May 2022 3:45:00,0
68,31 May 2022 4:45:00,0
67,31 May 2022 5:45:00,0
66,31 May 2022 6:45:00,0
65,31 May 2022 7:45:00,0
64,31 May 2022 8:45:00,0
63,31 May 2022 9:45:00,0
62,31 May 2022 10:45:00,0
61,31 May 2022 11:45:00,0
60,31 May 2022 12:45:00,0.4
59,31 May 2022 13:45:00,1.2
58,31 May 2022 14:45:00,0.8
57,31 May 2022 15:45:00,2
56,31 May 2022 16:45:00,20.4
55,31 May 2022 17:45:00,2.4
54,31 May 2022 18:45:00,0.2
53,31 May 2022 19:45:00,1
52,31 May 2022 20:45:00,0
51,31 May 2022 21:45:00,0
50,31 May 2022 22:45:00,0
49,31 May 2022 23:45:00,0
8199,01 Jun 2022 0:45:00,0
8198,01 Jun 2022 1:45:00,0
8197,01 Jun 2022 2:45:00,0
8196,01 Jun 2022 3:45:00,0
8195,01 Jun 2022 4:45:00,0
8194,01 Jun 2022 5:45:00,0
8193,01 Jun 2022 6:45:00,0
8192,01 Jun 2022 7:45:00,0
8191,01 Jun 2022 8:45:00,0
8190,01 Jun 2022 9:45:00,0
8189,01 Jun 2022 10:45:00,0
8188,01 Jun 2022 11:45:00,0.6
8187,01 Jun 2022 12:45:00,0.2
8186,01 Jun 2022 13:45:00,0
8185,01 Jun 2022 14:45:00,2.4
8184,01 Jun 2022 15:45:00,0
8183,01 Jun 2022 16:45:00,0
8182,01 Jun 2022 17:45:00,0
8181,01 Jun 2022 18:45:00,0
8180,01 Jun 2022 19:45:00,0.2
8179,01 Jun 2022 20:45:00,0
8178,01 Jun 2022 21:45:00,0.2
8177,01 Jun 2022 22:45:00,0
8176,01 Jun 2022 23:45:00,0
7934,02 Jun 2022 0:45:00,0
7933,02 Jun 2022 1:45:00,0
7932,02 Jun 2022 2:45:00,0
7931,02 Jun 2022 3:45:00,0
7930,02 Jun 2022 4:45:00,0.2
7929,02 Jun 2022 5:45:00,0
7928,02 Jun 2022 6:45:00,0
7927,02 Jun 2022 7:45:00,0
7926,02 Jun 2022 8:45:00,0
7925,02 Jun 2022 9:45:00,1.2
7924,02 Jun 2022 10:45:00,2.6
7923,02 Jun 2022 11:45:00,0.6
7922,02 Jun 2022 12:45:00,0
7921,02 Jun 2022 13:45:00,0
7920,02 Jun 2022 14:45:00,0
7919,02 Jun 2022 15:45:00,0.4
7918,02 Jun 2022 16:45:00,0
7917,02 Jun 2022 17:45:00,0
7916,02 Jun 2022 18:45:00,0.2
7915,02 Jun 2022 19:45:00,0.2
7914,02 Jun 2022 20:45:00,0
7913,02 Jun 2022 21:45:00,0
7912,02 Jun 2022 22:45:00,0
7911,02 Jun 2022 23:45:00,0
7666,03 Jun 2022 0:45:00,0
7665,03 Jun 2022 1:45:00,0
7664,03 Jun 2022 2:45:00,0.2
7663,03 Jun 2022 3:45:00,0
7662,03 Jun 2022 4:45:00,0
7661,03 Jun 2022 5:45:00,0
7660,03 Jun 2022 6:45:00,0
7659,03 Jun 2022 7:45:00,0
7658,03 Jun 2022 8:45:00,0
7657,03 Jun 2022 9:45:00,0
7656,03 Jun 2022 10:45:00,0
7655,03 Jun 2022 11:45:00,0
7654,03 Jun 2022 12:45:00,0
7653,03 Jun 2022 13:45:00,0
7652,03 Jun 2022 14:45:00,0
7651,03 Jun 2022 15:45:00,0
7650,03 Jun 2022 16:45:00,0.2
7649,03 Jun 2022 17:45:00,0
7648,03 Jun 2022 18:45:00,0.6
7647,03 Jun 2022 19:45:00,0.4
7646,03 Jun 2022 20:45:00,0.4
7645,03 Jun 2022 21:45:00,0
7644,03 Jun 2022 22:45:00,0
7643,03 Jun 2022 23:45:00,0
7399,04 Jun 2022 0:45:00,0
7398,04 Jun 2022 1:45:00,0
7397,04 Jun 2022 2:45:00,0
7396,04 Jun 2022 3:45:00,0
7395,04 Jun 2022 4:45:00,0
7394,04 Jun 2022 5:45:00,0
7393,04 Jun 2022 6:45:00,0
7392,04 Jun 2022 7:45:00,0
7391,04 Jun 2022 8:45:00,0
7390,04 Jun 2022 9:45:00,0.2
7389,04 Jun 2022 10:45:00,0
7388,04 Jun 2022 11:45:00,2.4
7387,04 Jun 2022 12:45:00,4.6
7386,04 Jun 2022 13:45:00,0.6
7385,04 Jun 2022 14:45:00,0
7384,04 Jun 2022 15:45:00,0
7383,04 Jun 2022 16:45:00,0
7382,04 Jun 2022 17:45:00,0
7381,04 Jun 2022 18:45:00,0
7380,04 Jun 2022 19:45:00,0
7379,04 Jun 2022 20:45:00,0
7378,04 Jun 2022 21:45:00,0
7377,04 Jun 2022 22:45:00,0
7376,04 Jun 2022 23:45:00,0
7125,05 Jun 2022 0:45:00,0
7124,05 Jun 2022 1:45:00,0.2
7123,05 Jun 2022 2:45:00,0
7122,05 Jun 2022 3:45:00,0
7121,05 Jun 2022 4:45:00,0
7120,05 Jun 2022 5:45:00,0
7119,05 Jun 2022 6:45:00,0
7118,05 Jun 2022 7:45:00,0
7117,05 Jun 2022 8:45:00,0
7116,05 Jun 2022 9:45:00,0
7115,05 Jun 2022 10:45:00,0
7114,05 Jun 2022 11:45:00,0.4
7113,05 Jun 2022 12:45:00,0
7112,05 Jun 2022 13:45:00,0
7111,05 Jun 2022 14:45:00,8
7110,05 Jun 2022 15:45:00,13.8
7109,05 Jun 2022 16:45:00,0
7108,05 Jun 2022 17:45:00,1
7107,05 Jun 2022 18:45:00,1.2
7106,05 Jun 2022 19:45:00,0.4
7105,05 Jun 2022 20:45:00,0.2
7104,05 Jun 2022 21:45:00,0
7103,05 Jun 2022 22:45:00,0
7102,05 Jun 2022 23:45:00,0
6855,06 Jun 2022 0:45:00,0
6854,06 Jun 2022 1:45:00,0
6853,06 Jun 2022 2:45:00,0
6852,06 Jun 2022 3:45:00,0
6851,06 Jun 2022 4:45:00,0
6850,06 Jun 2022 5:45:00,0
6849,06 Jun 2022 6:45:00,0
6848,06 Jun 2022 7:45:00,0
6847,06 Jun 2022 8:45:00,0
6846,06 Jun 2022 9:45:00,0
6845,06 Jun 2022 10:45:00,0
6844,06 Jun 2022 11:45:00,0
6843,06 Jun 2022 12:45:00,0.2
6842,06 Jun 2022 13:45:00,0.2
6841,06 Jun 2022 14:45:00,0.2
6840,06 Jun 2022 15:45:00,0
6839,06 Jun 2022 16:45:00,0.2
6838,06 Jun 2022 17:45:00,4.8
6837,06 Jun 2022 18:45:00,2
6836,06 Jun 2022 19:45:00,0.4
6835,06 Jun 2022 20:45:00,0
6834,06 Jun 2022 21:45:00,0
6833,06 Jun 2022 22:45:00,0
6832,06 Jun 2022 23:45:00,0.2
6588,07 Jun 2022 0:45:00,0
6587,07 Jun 2022 1:45:00,0
6586,07 Jun 2022 2:45:00,0
6585,07 Jun 2022 3:45:00,0
6584,07 Jun 2022 4:45:00,0
6583,07 Jun 2022 5:45:00,0
6582,07 Jun 2022 6:45:00,0
6581,07 Jun 2022 7:45:00,0
6580,07 Jun 2022 8:45:00,0.8
6579,07 Jun 2022 9:45:00,0
6578,07 Jun 2022 10:45:00,0
6577,07 Jun 2022 11:45:00,0
6576,07 Jun 2022 12:45:00,0
6575,07 Jun 2022 13:45:00,0
6574,07 Jun 2022 14:45:00,0
6573,07 Jun 2022 15:45:00,0.2
6572,07 Jun 2022 16:45:00,1
6571,07 Jun 2022 17:45:00,0
6570,07 Jun 2022 18:45:00,0
6569,07 Jun 2022 19:45:00,0
6568,07 Jun 2022 20:45:00,0
6567,07 Jun 2022 21:45:00,0.2
6566,07 Jun 2022 22:45:00,0.4
6565,07 Jun 2022 23:45:00,0.4
6318,08 Jun 2022 0:45:00,0.2
6317,08 Jun 2022 1:45:00,0
6316,08 Jun 2022 2:45:00,0.2
6315,08 Jun 2022 3:45:00,0
6314,08 Jun 2022 4:45:00,0
6313,08 Jun 2022 5:45:00,0
6312,08 Jun 2022 6:45:00,0
6311,08 Jun 2022 7:45:00,0
6310,08 Jun 2022 8:45:00,0
6309,08 Jun 2022 9:45:00,0
6308,08 Jun 2022 10:45:00,0
6307,08 Jun 2022 11:45:00,0
6306,08 Jun 2022 12:45:00,0.2
6305,08 Jun 2022 13:45:00,6.4
6304,08 Jun 2022 14:45:00,1
6303,08 Jun 2022 15:45:00,0.2
6302,08 Jun 2022 16:45:00,0
6301,08 Jun 2022 17:45:00,0
6300,08 Jun 2022 18:45:00,0
6299,08 Jun 2022 19:45:00,0
6298,08 Jun 2022 20:45:00,0
6297,08 Jun 2022 21:45:00,0
6296,08 Jun 2022 22:45:00,0
6295,08 Jun 2022 23:45:00,0
6051,09 Jun 2022 0:45:00,0
6050,09 Jun 2022 1:45:00,0
6049,09 Jun 2022 2:45:00,0
6048,09 Jun 2022 3:45:00,0
6047,09 Jun 2022 4:45:00,0.4
6046,09 Jun 2022 5:45:00,3.2
6045,09 Jun 2022 6:45:00,0.2
6044,09 Jun 2022 7:45:00,0
6043,09 Jun 2022 8:45:00,0
6042,09 Jun 2022 9:45:00,11
6041,09 Jun 2022 10:45:00,0
6040,09 Jun 2022 11:45:00,0
6039,09 Jun 2022 12:45:00,1.4
6038,09 Jun 2022 13:45:00,0.4
6037,09 Jun 2022 14:45:00,2
6036,09 Jun 2022 15:45:00,0
6035,09 Jun 2022 16:45:00,1.4
6034,09 Jun 2022 17:45:00,1
6033,09 Jun 2022 18:45:00,3.8
6032,09 Jun 2022 19:45:00,3.4
6031,09 Jun 2022 20:45:00,0.8
6030,09 Jun 2022 21:45:00,0.4
6029,09 Jun 2022 22:45:00,0.4
6028,09 Jun 2022 23:45:00,0
5787,10 Jun 2022 0:45:00,0
5786,10 Jun 2022 1:45:00,0
5785,10 Jun 2022 2:45:00,0
5784,10 Jun 2022 3:45:00,0
5783,10 Jun 2022 4:45:00,0
5782,10 Jun 2022 5:45:00,0.2
5781,10 Jun 2022 6:45:00,0.6
5780,10 Jun 2022 7:45:00,1.2
5779,10 Jun 2022 8:45:00,1.4
5778,10 Jun 2022 9:45:00,0.4
5777,10 Jun 2022 10:45:00,0.8
5776,10 Jun 2022 11:45:00,0
5775,10 Jun 2022 12:45:00,0
5774,10 Jun 2022 13:45:00,0
5773,10 Jun 2022 14:45:00,0
5772,10 Jun 2022 15:45:00,0
5771,10 Jun 2022 16:45:00,0
5770,10 Jun 2022 17:45:00,0
5769,10 Jun 2022 18:45:00,0.6
5768,10 Jun 2022 19:45:00,0
5767,10 Jun 2022 20:45:00,16.4
5766,10 Jun 2022 21:45:00,2
5765,10 Jun 2022 22:45:00,1.4
5764,10 Jun 2022 23:45:00,0
5523,11 Jun 2022 0:45:00,0
5522,11 Jun 2022 1:45:00,0.2
5521,11 Jun 2022 2:45:00,0
5520,11 Jun 2022 3:45:00,0
5519,11 Jun 2022 4:45:00,0
5518,11 Jun 2022 5:45:00,0
5517,11 Jun 2022 6:45:00,0
5516,11 Jun 2022 7:45:00,0
5515,11 Jun 2022 8:45:00,0
5514,11 Jun 2022 9:45:00,0
5513,11 Jun 2022 10:45:00,0
5512,11 Jun 2022 11:45:00,0
5511,11 Jun 2022 12:45:00,0
5510,11 Jun 2022 13:45:00,0
5509,11 Jun 2022 14:45:00,0
5508,11 Jun 2022 15:45:00,0
5507,11 Jun 2022 16:45:00,0
5506,11 Jun 2022 17:45:00,0.8
5505,11 Jun 2022 18:45:00,1.4
5504,11 Jun 2022 19:45:00,0
5503,11 Jun 2022 20:45:00,0
5502,11 Jun 2022 21:45:00,0
5501,11 Jun 2022 22:45:00,0
5500,11 Jun 2022 23:45:00,0
5259,12 Jun 2022 0:45:00,0
5258,12 Jun 2022 1:45:00,0
5257,12 Jun 2022 2:45:00,0
5256,12 Jun 2022 3:45:00,0
5255,12 Jun 2022 4:45:00,0
5254,12 Jun 2022 5:45:00,0
5253,12 Jun 2022 6:45:00,0
5252,12 Jun 2022 7:45:00,0
5251,12 Jun 2022 8:45:00,0
5250,12 Jun 2022 9:45:00,0
5249,12 Jun 2022 10:45:00,0
5248,12 Jun 2022 11:45:00,0
5247,12 Jun 2022 12:45:00,0
5246,12 Jun 2022 13:45:00,0.2
5245,12 Jun 2022 14:45:00,0.8
5244,12 Jun 2022 15:45:00,0
5243,12 Jun 2022 16:45:00,0
5242,12 Jun 2022 17:45:00,0
5241,12 Jun 2022 18:45:00,0
5240,12 Jun 2022 19:45:00,0
5239,12 Jun 2022 20:45:00,0
5238,12 Jun 2022 21:45:00,0
5237,12 Jun 2022 22:45:00,0
5236,12 Jun 2022 23:45:00,0
5000,13 Jun 2022 0:45:00,0
4999,13 Jun 2022 1:45:00,0
4998,13 Jun 2022 2:45:00,0
4997,13 Jun 2022 3:45:00,0
4996,13 Jun 2022 4:45:00,0.8
4995,13 Jun 2022 5:45:00,0
4994,13 Jun 2022 6:45:00,0
4993,13 Jun 2022 7:45:00,0
4992,13 Jun 2022 8:45:00,0
4991,13 Jun 2022 9:45:00,0
4990,13 Jun 2022 10:45:00,0
4989,13 Jun 2022 11:45:00,0
4988,13 Jun 2022 12:45:00,0
4987,13 Jun 2022 13:45:00,0
4986,13 Jun 2022 14:45:00,0
4985,13 Jun 2022 15:45:00,0
4984,13 Jun 2022 16:45:00,0.4
4983,13 Jun 2022 17:45:00,0.2
4982,13 Jun 2022 18:45:00,1.2
4981,13 Jun 2022 19:45:00,0
4980,13 Jun 2022 20:45:00,0.2
4979,13 Jun 2022 21:45:00,1.2
4978,13 Jun 2022 22:45:00,0.4
4977,13 Jun 2022 23:45:00,0.8
4753,14 Jun 2022 0:45:00,2.8
4752,14 Jun 2022 1:45:00,0.6
4751,14 Jun 2022 2:45:00,0.2
4750,14 Jun 2022 3:45:00,0
4749,14 Jun 2022 4:45:00,0
4748,14 Jun 2022 5:45:00,0.2
4747,14 Jun 2022 6:45:00,6.8
4746,14 Jun 2022 7:45:00,1.4
4745,14 Jun 2022 8:45:00,0
4744,14 Jun 2022 9:45:00,0
4743,14 Jun 2022 10:45:00,0
4742,14 Jun 2022 11:45:00,0
4741,14 Jun 2022 12:45:00,0
4740,14 Jun 2022 13:45:00,0
4739,14 Jun 2022 14:45:00,0
4738,14 Jun 2022 15:45:00,0
4737,14 Jun 2022 16:45:00,0
4736,14 Jun 2022 17:45:00,0
4735,14 Jun 2022 18:45:00,0.6
4734,14 Jun 2022 19:45:00,0.8
4733,14 Jun 2022 20:45:00,5.6
4732,14 Jun 2022 21:45:00,0
4731,14 Jun 2022 22:45:00,0.2
4730,14 Jun 2022 23:45:00,0.2
4513,15 Jun 2022 0:45:00,1.4
4512,15 Jun 2022 1:45:00,1.6
4511,15 Jun 2022 2:45:00,3.6
4510,15 Jun 2022 3:45:00,3.8
4509,15 Jun 2022 4:45:00,2
4508,15 Jun 2022 5:45:00,0
4507,15 Jun 2022 6:45:00,0
4506,15 Jun 2022 7:45:00,0
4505,15 Jun 2022 8:45:00,0
4504,15 Jun 2022 9:45:00,0
4503,15 Jun 2022 10:45:00,0
4502,15 Jun 2022 11:45:00,0
4501,15 Jun 2022 12:45:00,0
4500,15 Jun 2022 13:45:00,3.8
4499,15 Jun 2022 14:45:00,0
4498,15 Jun 2022 15:45:00,1
4497,15 Jun 2022 16:45:00,0.4
