S.N,Date and time,Houly rainfall data
597,30-Nov-2021 2:45:00,0
596,30-Nov-2021 3:45:00,0
595,30-Nov-2021 4:45:00,0
594,30-Nov-2021 5:45:00,0
593,30-Nov-2021 6:45:00,0
592,30-Nov-2021 7:45:00,0
591,30-Nov-2021 8:45:00,0
590,30-Nov-2021 9:45:00,0
589,30-Nov-2021 10:45:00,0
588,30-Nov-2021 11:45:00,0
587,30-Nov-2021 12:45:00,0
586,30-Nov-2021 13:45:00,0
585,30-Nov-2021 14:45:00,0
584,30-Nov-2021 15:45:00,0
583,30-Nov-2021 16:45:00,0
582,30-Nov-2021 17:45:00,0
581,30-Nov-2021 18:45:00,0
580,30-Nov-2021 19:45:00,0
579,30-Nov-2021 20:45:00,0
578,30-Nov-2021 21:45:00,0
577,30-Nov-2021 22:45:00,0
576,30-Nov-2021 23:45:00,0
23797,01-Dec-2021 0:45:00,0
23796,01-Dec-2021 1:45:00,0
23795,01-Dec-2021 2:45:00,0
23794,01-Dec-2021 3:45:00,0
23793,01-Dec-2021 4:45:00,0
23792,01-Dec-2021 5:45:00,0
23791,01-Dec-2021 6:45:00,0
23790,01-Dec-2021 7:45:00,0
23789,01-Dec-2021 8:45:00,0
23788,01-Dec-2021 9:45:00,0
23787,01-Dec-2021 10:45:00,0
23786,01-Dec-2021 11:45:00,0
23785,01-Dec-2021 12:45:00,0
23784,01-Dec-2021 13:45:00,0
23783,01-Dec-2021 14:45:00,0
23782,01-Dec-2021 15:45:00,0
23781,01-Dec-2021 16:45:00,0
23780,01-Dec-2021 17:45:00,0
23779,01-Dec-2021 18:45:00,0
23778,01-Dec-2021 19:45:00,0
23777,01-Dec-2021 20:45:00,0
23776,01-Dec-2021 21:45:00,0
23775,01-Dec-2021 22:45:00,0
23774,01-Dec-2021 23:45:00,0
23005,02-Dec-2021 0:45:00,0
23004,02-Dec-2021 1:45:00,0
23003,02-Dec-2021 2:45:00,0
23002,02-Dec-2021 3:45:00,0
23001,02-Dec-2021 4:45:00,0
23000,02-Dec-2021 5:45:00,0
22999,02-Dec-2021 6:45:00,0
22998,02-Dec-2021 7:45:00,0
22997,02-Dec-2021 8:45:00,0
22996,02-Dec-2021 9:45:00,0
22995,02-Dec-2021 10:45:00,0
22994,02-Dec-2021 11:45:00,0
22993,02-Dec-2021 12:45:00,0
22992,02-Dec-2021 13:45:00,0
22991,02-Dec-2021 14:45:00,0
22990,02-Dec-2021 15:45:00,0
22989,02-Dec-2021 16:45:00,0
22988,02-Dec-2021 17:45:00,0
22987,02-Dec-2021 18:45:00,0
22986,02-Dec-2021 19:45:00,0
22985,02-Dec-2021 20:45:00,0
22984,02-Dec-2021 21:45:00,0
22983,02-Dec-2021 22:45:00,0
22982,02-Dec-2021 23:45:00,0
22213,03-Dec-2021 0:45:00,0
22212,03-Dec-2021 1:45:00,0
22211,03-Dec-2021 2:45:00,0
22210,03-Dec-2021 3:45:00,0
22209,03-Dec-2021 4:45:00,0
22208,03-Dec-2021 5:45:00,0
22207,03-Dec-2021 6:45:00,0
22206,03-Dec-2021 7:45:00,0
22205,03-Dec-2021 8:45:00,0
22204,03-Dec-2021 9:45:00,0
22203,03-Dec-2021 10:45:00,0
22202,03-Dec-2021 11:45:00,0
22201,03-Dec-2021 12:45:00,0
22200,03-Dec-2021 13:45:00,0
22199,03-Dec-2021 14:45:00,0
22198,03-Dec-2021 15:45:00,0
22197,03-Dec-2021 16:45:00,0
22196,03-Dec-2021 17:45:00,0
22195,03-Dec-2021 18:45:00,0
22194,03-Dec-2021 19:45:00,0
22193,03-Dec-2021 20:45:00,0
22192,03-Dec-2021 21:45:00,0
22191,03-Dec-2021 22:45:00,0
22190,03-Dec-2021 23:45:00,0
21421,04-Dec-2021 0:45:00,0
21420,04-Dec-2021 1:45:00,0
21419,04-Dec-2021 2:45:00,0
21418,04-Dec-2021 3:45:00,0
21417,04-Dec-2021 4:45:00,0
21416,04-Dec-2021 5:45:00,0
21415,04-Dec-2021 6:45:00,0
21414,04-Dec-2021 7:45:00,0
21413,04-Dec-2021 8:45:00,0
21412,04-Dec-2021 9:45:00,0
21411,04-Dec-2021 10:45:00,0
21410,04-Dec-2021 11:45:00,0
21409,04-Dec-2021 12:45:00,0
21408,04-Dec-2021 13:45:00,0
21407,04-Dec-2021 14:45:00,0
21406,04-Dec-2021 15:45:00,0
21405,04-Dec-2021 16:45:00,0
21404,04-Dec-2021 17:45:00,0
21403,04-Dec-2021 18:45:00,0
21402,04-Dec-2021 19:45:00,0
21401,04-Dec-2021 20:45:00,0
21400,04-Dec-2021 21:45:00,0
21399,04-Dec-2021 22:45:00,0
21398,04-Dec-2021 23:45:00,0
20629,05-Dec-2021 0:45:00,0
20628,05-Dec-2021 1:45:00,0
20627,05-Dec-2021 2:45:00,0
20626,05-Dec-2021 3:45:00,0
20625,05-Dec-2021 4:45:00,0
20624,05-Dec-2021 5:45:00,0
20623,05-Dec-2021 6:45:00,0
20622,05-Dec-2021 7:45:00,0
20621,05-Dec-2021 8:45:00,0
20620,05-Dec-2021 9:45:00,0
20619,05-Dec-2021 10:45:00,0
20618,05-Dec-2021 11:45:00,0
20617,05-Dec-2021 12:45:00,0
20616,05-Dec-2021 13:45:00,0
20615,05-Dec-2021 14:45:00,0
20614,05-Dec-2021 15:45:00,0
20613,05-Dec-2021 16:45:00,0
20612,05-Dec-2021 17:45:00,0
20611,05-Dec-2021 18:45:00,0
20610,05-Dec-2021 19:45:00,0
20609,05-Dec-2021 20:45:00,0
20608,05-Dec-2021 21:45:00,0
20607,05-Dec-2021 22:45:00,0
20606,05-Dec-2021 23:45:00,0
19837,06-Dec-2021 0:45:00,0
19836,06-Dec-2021 1:45:00,0
19835,06-Dec-2021 2:45:00,0
19834,06-Dec-2021 3:45:00,0
19833,06-Dec-2021 4:45:00,0
19832,06-Dec-2021 5:45:00,0
19831,06-Dec-2021 6:45:00,0
19830,06-Dec-2021 7:45:00,0
19829,06-Dec-2021 8:45:00,0
19828,06-Dec-2021 9:45:00,0
19827,06-Dec-2021 10:45:00,0
19826,06-Dec-2021 11:45:00,0
19825,06-Dec-2021 12:45:00,0
19824,06-Dec-2021 13:45:00,0
19823,06-Dec-2021 14:45:00,0
19822,06-Dec-2021 15:45:00,0
19821,06-Dec-2021 16:45:00,0
19820,06-Dec-2021 17:45:00,0
19819,06-Dec-2021 18:45:00,0
19818,06-Dec-2021 19:45:00,0
19817,06-Dec-2021 20:45:00,0
19816,06-Dec-2021 21:45:00,0
19815,06-Dec-2021 22:45:00,0
19814,06-Dec-2021 23:45:00,0
19045,07-Dec-2021 0:45:00,0
19044,07-Dec-2021 1:45:00,0
19043,07-Dec-2021 2:45:00,0
19042,07-Dec-2021 3:45:00,0
19041,07-Dec-2021 4:45:00,0
19040,07-Dec-2021 5:45:00,0
19039,07-Dec-2021 6:45:00,0
19038,07-Dec-2021 7:45:00,0
19037,07-Dec-2021 8:45:00,0
19036,07-Dec-2021 9:45:00,0
19035,07-Dec-2021 10:45:00,0
19034,07-Dec-2021 11:45:00,0
19033,07-Dec-2021 12:45:00,0
19032,07-Dec-2021 13:45:00,0
19031,07-Dec-2021 14:45:00,0
19030,07-Dec-2021 15:45:00,0
19029,07-Dec-2021 16:45:00,0
19028,07-Dec-2021 17:45:00,0
19027,07-Dec-2021 18:45:00,0
19026,07-Dec-2021 19:45:00,0
19025,07-Dec-2021 20:45:00,0
19024,07-Dec-2021 21:45:00,0
19023,07-Dec-2021 22:45:00,0
19022,07-Dec-2021 23:45:00,0
18253,08-Dec-2021 0:45:00,0
18252,08-Dec-2021 1:45:00,0
18251,08-Dec-2021 2:45:00,0
18250,08-Dec-2021 3:45:00,0
18249,08-Dec-2021 4:45:00,0
18248,08-Dec-2021 5:45:00,0
18247,08-Dec-2021 6:45:00,0
18246,08-Dec-2021 7:45:00,0
18245,08-Dec-2021 8:45:00,0
18244,08-Dec-2021 9:45:00,0
18243,08-Dec-2021 10:45:00,0
18242,08-Dec-2021 11:45:00,0
18241,08-Dec-2021 12:45:00,0
18240,08-Dec-2021 13:45:00,0
18239,08-Dec-2021 14:45:00,0
18238,08-Dec-2021 15:45:00,0
18237,08-Dec-2021 16:45:00,0
18236,08-Dec-2021 17:45:00,0
18235,08-Dec-2021 18:45:00,0
18234,08-Dec-2021 19:45:00,0
18233,08-Dec-2021 20:45:00,0
18232,08-Dec-2021 21:45:00,0
18231,08-Dec-2021 22:45:00,0
18230,08-Dec-2021 23:45:00,0
17461,09-Dec-2021 0:45:00,0
17460,09-Dec-2021 1:45:00,0
17459,09-Dec-2021 2:45:00,0
17458,09-Dec-2021 3:45:00,0
17457,09-Dec-2021 4:45:00,0
17456,09-Dec-2021 5:45:00,0
17455,09-Dec-2021 6:45:00,0
17454,09-Dec-2021 7:45:00,0
17453,09-Dec-2021 8:45:00,0
17452,09-Dec-2021 9:45:00,0
17451,09-Dec-2021 10:45:00,0
17450,09-Dec-2021 11:45:00,0
17449,09-Dec-2021 12:45:00,0
17448,09-Dec-2021 13:45:00,0
17447,09-Dec-2021 14:45:00,0
17446,09-Dec-2021 15:45:00,0
17445,09-Dec-2021 16:45:00,0
17444,09-Dec-2021 17:45:00,0
17443,09-Dec-2021 18:45:00,0
17442,09-Dec-2021 19:45:00,0
17441,09-Dec-2021 20:45:00,0
17440,09-Dec-2021 21:45:00,0
17439,09-Dec-2021 22:45:00,0
17438,09-Dec-2021 23:45:00,0
16669,10-Dec-2021 0:45:00,0
16668,10-Dec-2021 1:45:00,0
16667,10-Dec-2021 2:45:00,0
16666,10-Dec-2021 3:45:00,0
16665,10-Dec-2021 4:45:00,0
16664,10-Dec-2021 5:45:00,0
16663,10-Dec-2021 6:45:00,0
16662,10-Dec-2021 7:45:00,0
16661,10-Dec-2021 8:45:00,0
16660,10-Dec-2021 9:45:00,0
16659,10-Dec-2021 10:45:00,0
16658,10-Dec-2021 11:45:00,0
16657,10-Dec-2021 12:45:00,0
16656,10-Dec-2021 13:45:00,0
16655,10-Dec-2021 14:45:00,0
16654,10-Dec-2021 15:45:00,0
16653,10-Dec-2021 16:45:00,0
16652,10-Dec-2021 17:45:00,0
16651,10-Dec-2021 18:45:00,0
16650,10-Dec-2021 19:45:00,0
16649,10-Dec-2021 20:45:00,0
16648,10-Dec-2021 21:45:00,0
16647,10-Dec-2021 22:45:00,0
16646,10-Dec-2021 23:45:00,0
15877,11-Dec-2021 0:45:00,0
15876,11-Dec-2021 1:45:00,0
15875,11-Dec-2021 2:45:00,0
15874,11-Dec-2021 3:45:00,0
15873,11-Dec-2021 4:45:00,0
15872,11-Dec-2021 5:45:00,0
15871,11-Dec-2021 6:45:00,0
15870,11-Dec-2021 7:45:00,0
15869,11-Dec-2021 8:45:00,0
15868,11-Dec-2021 9:45:00,0
15867,11-Dec-2021 10:45:00,0
15866,11-Dec-2021 11:45:00,0
15865,11-Dec-2021 12:45:00,0
15864,11-Dec-2021 13:45:00,0
15863,11-Dec-2021 14:45:00,0
15862,11-Dec-2021 15:45:00,0
15861,11-Dec-2021 16:45:00,0
15860,11-Dec-2021 17:45:00,0
15859,11-Dec-2021 18:45:00,0
15858,11-Dec-2021 19:45:00,0
15857,11-Dec-2021 20:45:00,0
15856,11-Dec-2021 21:45:00,0
15855,11-Dec-2021 22:45:00,0
15854,11-Dec-2021 23:45:00,0
15085,12-Dec-2021 0:45:00,0
15084,12-Dec-2021 1:45:00,0
15083,12-Dec-2021 2:45:00,0
15082,12-Dec-2021 3:45:00,0
15081,12-Dec-2021 4:45:00,0
15080,12-Dec-2021 5:45:00,0
15079,12-Dec-2021 6:45:00,0
15078,12-Dec-2021 7:45:00,0
15077,12-Dec-2021 8:45:00,0
15076,12-Dec-2021 9:45:00,0
15075,12-Dec-2021 10:45:00,0
15074,12-Dec-2021 11:45:00,0
15073,12-Dec-2021 12:45:00,0
15072,12-Dec-2021 13:45:00,0
15071,12-Dec-2021 14:45:00,0
15070,12-Dec-2021 15:45:00,0
15069,12-Dec-2021 16:45:00,0
15068,12-Dec-2021 17:45:00,0
15067,12-Dec-2021 18:45:00,0
15066,12-Dec-2021 19:45:00,0
15065,12-Dec-2021 20:45:00,0
15064,12-Dec-2021 21:45:00,0
15063,12-Dec-2021 22:45:00,0
15062,12-Dec-2021 23:45:00,0
14293,13-Dec-2021 0:45:00,0
14292,13-Dec-2021 1:45:00,0
14291,13-Dec-2021 2:45:00,0
14290,13-Dec-2021 3:45:00,0
14289,13-Dec-2021 4:45:00,0
14288,13-Dec-2021 5:45:00,0
14287,13-Dec-2021 6:45:00,0
14286,13-Dec-2021 7:45:00,0
14285,13-Dec-2021 8:45:00,0
14284,13-Dec-2021 9:45:00,0
14283,13-Dec-2021 10:45:00,0
14282,13-Dec-2021 11:45:00,0
14281,13-Dec-2021 12:45:00,0
14280,13-Dec-2021 13:45:00,0
14279,13-Dec-2021 14:45:00,0
14278,13-Dec-2021 15:45:00,0
14277,13-Dec-2021 16:45:00,0
14276,13-Dec-2021 17:45:00,0
14275,13-Dec-2021 18:45:00,0
14274,13-Dec-2021 19:45:00,0
14273,13-Dec-2021 20:45:00,0
14272,13-Dec-2021 21:45:00,0
14271,13-Dec-2021 22:45:00,0
14270,13-Dec-2021 23:45:00,0
13501,14-Dec-2021 0:45:00,0
13500,14-Dec-2021 1:45:00,0
13499,14-Dec-2021 2:45:00,0
13498,14-Dec-2021 3:45:00,0
13497,14-Dec-2021 4:45:00,0
13496,14-Dec-2021 5:45:00,0
13495,14-Dec-2021 6:45:00,0
13494,14-Dec-2021 7:45:00,0
13493,14-Dec-2021 8:45:00,0
13492,14-Dec-2021 9:45:00,0
13491,14-Dec-2021 10:45:00,0
13490,14-Dec-2021 11:45:00,0
13489,14-Dec-2021 12:45:00,0
13488,14-Dec-2021 13:45:00,0
13487,14-Dec-2021 14:45:00,0
13486,14-Dec-2021 15:45:00,0
13485,14-Dec-2021 16:45:00,0
13484,14-Dec-2021 17:45:00,0
13483,14-Dec-2021 18:45:00,0
13482,14-Dec-2021 19:45:00,0
13481,14-Dec-2021 20:45:00,0
13480,14-Dec-2021 21:45:00,0
13479,14-Dec-2021 22:45:00,0
13478,14-Dec-2021 23:45:00,0
12709,15-Dec-2021 0:45:00,0
12708,15-Dec-2021 1:45:00,0
12707,15-Dec-2021 2:45:00,0
12706,15-Dec-2021 3:45:00,0
12705,15-Dec-2021 4:45:00,0
12704,15-Dec-2021 5:45:00,0
12703,15-Dec-2021 6:45:00,0
12702,15-Dec-2021 7:45:00,0
12701,15-Dec-2021 8:45:00,0
12700,15-Dec-2021 9:45:00,0
12699,15-Dec-2021 10:45:00,0
12698,15-Dec-2021 11:45:00,0
12697,15-Dec-2021 12:45:00,0
12696,15-Dec-2021 13:45:00,0
12695,15-Dec-2021 14:45:00,0
12694,15-Dec-2021 15:45:00,0
12693,15-Dec-2021 16:45:00,0
12692,15-Dec-2021 17:45:00,0
12691,15-Dec-2021 18:45:00,0
12690,15-Dec-2021 19:45:00,0
12689,15-Dec-2021 20:45:00,0
12688,15-Dec-2021 21:45:00,0
12687,15-Dec-2021 22:45:00,0
12686,15-Dec-2021 23:45:00,0
11917,16-Dec-2021 0:45:00,0
11916,16-Dec-2021 1:45:00,0
11915,16-Dec-2021 2:45:00,0
11914,16-Dec-2021 3:45:00,0
11913,16-Dec-2021 4:45:00,0
11912,16-Dec-2021 5:45:00,0
11911,16-Dec-2021 6:45:00,0
11910,16-Dec-2021 7:45:00,0
11909,16-Dec-2021 8:45:00,0
11908,16-Dec-2021 9:45:00,0
11907,16-Dec-2021 10:45:00,0
11906,16-Dec-2021 11:45:00,0
11905,16-Dec-2021 12:45:00,0
11904,16-Dec-2021 13:45:00,0
11903,16-Dec-2021 14:45:00,0
11902,16-Dec-2021 15:45:00,0
11901,16-Dec-2021 16:45:00,0
11900,16-Dec-2021 17:45:00,0
11899,16-Dec-2021 18:45:00,0
11898,16-Dec-2021 19:45:00,0
11897,16-Dec-2021 20:45:00,0
11896,16-Dec-2021 21:45:00,0
11895,16-Dec-2021 22:45:00,0
11894,16-Dec-2021 23:45:00,0
11125,17-Dec-2021 0:45:00,0
11124,17-Dec-2021 1:45:00,0
11123,17-Dec-2021 2:45:00,0
11122,17-Dec-2021 3:45:00,0
11121,17-Dec-2021 4:45:00,0
11120,17-Dec-2021 5:45:00,0
11119,17-Dec-2021 6:45:00,0
11118,17-Dec-2021 7:45:00,0
11117,17-Dec-2021 8:45:00,0
11116,17-Dec-2021 9:45:00,0
11115,17-Dec-2021 10:45:00,0
11114,17-Dec-2021 11:45:00,0
11113,17-Dec-2021 12:45:00,0
11112,17-Dec-2021 13:45:00,0
11111,17-Dec-2021 14:45:00,0
11110,17-Dec-2021 15:45:00,0
11109,17-Dec-2021 16:45:00,0
11108,17-Dec-2021 17:45:00,0
11107,17-Dec-2021 18:45:00,0
11106,17-Dec-2021 19:45:00,0
11105,17-Dec-2021 20:45:00,0
11104,17-Dec-2021 21:45:00,0
11103,17-Dec-2021 22:45:00,0
11102,17-Dec-2021 23:45:00,0
10333,18-Dec-2021 0:45:00,0
10332,18-Dec-2021 1:45:00,0
10331,18-Dec-2021 2:45:00,0
10330,18-Dec-2021 3:45:00,0
10329,18-Dec-2021 4:45:00,0
10328,18-Dec-2021 5:45:00,0
10327,18-Dec-2021 6:45:00,0
10326,18-Dec-2021 7:45:00,0
10325,18-Dec-2021 8:45:00,0
10324,18-Dec-2021 9:45:00,0
10323,18-Dec-2021 10:45:00,0
10322,18-Dec-2021 11:45:00,0
10321,18-Dec-2021 12:45:00,0
10320,18-Dec-2021 13:45:00,0
10319,18-Dec-2021 14:45:00,0
10318,18-Dec-2021 15:45:00,0
10317,18-Dec-2021 16:45:00,0
10316,18-Dec-2021 17:45:00,0
10315,18-Dec-2021 18:45:00,0
10314,18-Dec-2021 19:45:00,0
10313,18-Dec-2021 20:45:00,0
10312,18-Dec-2021 21:45:00,0
10311,18-Dec-2021 22:45:00,0
10310,18-Dec-2021 23:45:00,0
9541,19-Dec-2021 0:45:00,0
9540,19-Dec-2021 1:45:00,0
9539,19-Dec-2021 2:45:00,0
9538,19-Dec-2021 3:45:00,0
9537,19-Dec-2021 4:45:00,0
9536,19-Dec-2021 5:45:00,0
9535,19-Dec-2021 6:45:00,0
9534,19-Dec-2021 7:45:00,0
9533,19-Dec-2021 8:45:00,0
9532,19-Dec-2021 9:45:00,0
9531,19-Dec-2021 10:45:00,0
9530,19-Dec-2021 11:45:00,0
9529,19-Dec-2021 12:45:00,0
9528,19-Dec-2021 13:45:00,0
9527,19-Dec-2021 14:45:00,0
9526,19-Dec-2021 15:45:00,0
9525,19-Dec-2021 16:45:00,0
9524,19-Dec-2021 17:45:00,0
9523,19-Dec-2021 18:45:00,0
9522,19-Dec-2021 19:45:00,0
9521,19-Dec-2021 20:45:00,0
9520,19-Dec-2021 21:45:00,0
9519,19-Dec-2021 22:45:00,0
9518,19-Dec-2021 23:45:00,0
8749,20-Dec-2021 0:45:00,0
8748,20-Dec-2021 1:45:00,0
8747,20-Dec-2021 2:45:00,0
8746,20-Dec-2021 3:45:00,0
8745,20-Dec-2021 4:45:00,0
8744,20-Dec-2021 5:45:00,0
8743,20-Dec-2021 6:45:00,0
8742,20-Dec-2021 7:45:00,0
8741,20-Dec-2021 8:45:00,0
8740,20-Dec-2021 9:45:00,0
8739,20-Dec-2021 10:45:00,0
8738,20-Dec-2021 11:45:00,0
8737,20-Dec-2021 12:45:00,0
8736,20-Dec-2021 13:45:00,0
8735,20-Dec-2021 14:45:00,0
8734,20-Dec-2021 15:45:00,0
8733,20-Dec-2021 16:45:00,0
8732,20-Dec-2021 17:45:00,0
8731,20-Dec-2021 18:45:00,0
8730,20-Dec-2021 19:45:00,0
8729,20-Dec-2021 20:45:00,0
8728,20-Dec-2021 21:45:00,0
8727,20-Dec-2021 22:45:00,0
8726,20-Dec-2021 23:45:00,0
7957,21-Dec-2021 0:45:00,0
7956,21-Dec-2021 1:45:00,0
7955,21-Dec-2021 2:45:00,0
7954,21-Dec-2021 3:45:00,0
7953,21-Dec-2021 4:45:00,0
7952,21-Dec-2021 5:45:00,0
7951,21-Dec-2021 6:45:00,0
7950,21-Dec-2021 7:45:00,0
7949,21-Dec-2021 8:45:00,0
7948,21-Dec-2021 9:45:00,0
7947,21-Dec-2021 10:45:00,0
7946,21-Dec-2021 11:45:00,0
7945,21-Dec-2021 12:45:00,0
7944,21-Dec-2021 13:45:00,0
7943,21-Dec-2021 14:45:00,0
7942,21-Dec-2021 15:45:00,0
7941,21-Dec-2021 16:45:00,0
7940,21-Dec-2021 17:45:00,0
7939,21-Dec-2021 18:45:00,0
7938,21-Dec-2021 19:45:00,0
7937,21-Dec-2021 20:45:00,0
7936,21-Dec-2021 21:45:00,0
7935,21-Dec-2021 22:45:00,0
7934,21-Dec-2021 23:45:00,0
7165,22-Dec-2021 0:45:00,0
7164,22-Dec-2021 1:45:00,0
7163,22-Dec-2021 2:45:00,0
7162,22-Dec-2021 3:45:00,0
7161,22-Dec-2021 4:45:00,0
7160,22-Dec-2021 5:45:00,0
7159,22-Dec-2021 6:45:00,0
7158,22-Dec-2021 7:45:00,0
7157,22-Dec-2021 8:45:00,0
7156,22-Dec-2021 9:45:00,0
7155,22-Dec-2021 10:45:00,0
7154,22-Dec-2021 11:45:00,0
7153,22-Dec-2021 12:45:00,0
7152,22-Dec-2021 13:45:00,0
7151,22-Dec-2021 14:45:00,0
7150,22-Dec-2021 15:45:00,0
7149,22-Dec-2021 16:45:00,0
7148,22-Dec-2021 17:45:00,0
7147,22-Dec-2021 18:45:00,0
7146,22-Dec-2021 19:45:00,0
7145,22-Dec-2021 20:45:00,0
7144,22-Dec-2021 21:45:00,0
7143,22-Dec-2021 22:45:00,0
7142,22-Dec-2021 23:45:00,0
6373,23-Dec-2021 0:45:00,0
6372,23-Dec-2021 1:45:00,0
6371,23-Dec-2021 2:45:00,0
6370,23-Dec-2021 3:45:00,0
6369,23-Dec-2021 4:45:00,0
6368,23-Dec-2021 5:45:00,0
6367,23-Dec-2021 6:45:00,0
6366,23-Dec-2021 7:45:00,0
6365,23-Dec-2021 8:45:00,0
6364,23-Dec-2021 9:45:00,0
6363,23-Dec-2021 10:45:00,0
6362,23-Dec-2021 11:45:00,0
6361,23-Dec-2021 12:45:00,0
6360,23-Dec-2021 13:45:00,0
6359,23-Dec-2021 14:45:00,0
6358,23-Dec-2021 15:45:00,0
6357,23-Dec-2021 16:45:00,0
6356,23-Dec-2021 17:45:00,0
6355,23-Dec-2021 18:45:00,0
6354,23-Dec-2021 19:45:00,0
6353,23-Dec-2021 20:45:00,0
6352,23-Dec-2021 21:45:00,0
6351,23-Dec-2021 22:45:00,0
6350,23-Dec-2021 23:45:00,0
5581,24-Dec-2021 0:45:00,0
5580,24-Dec-2021 1:45:00,0
5579,24-Dec-2021 2:45:00,0
5578,24-Dec-2021 3:45:00,0
5577,24-Dec-2021 4:45:00,0
5576,24-Dec-2021 5:45:00,0
5575,24-Dec-2021 6:45:00,0
5574,24-Dec-2021 7:45:00,0
5573,24-Dec-2021 8:45:00,0
5572,24-Dec-2021 9:45:00,0
5571,24-Dec-2021 10:45:00,0
5570,24-Dec-2021 11:45:00,0
5569,24-Dec-2021 12:45:00,0
5568,24-Dec-2021 13:45:00,0
5567,24-Dec-2021 14:45:00,0
5566,24-Dec-2021 15:45:00,0
5565,24-Dec-2021 16:45:00,0
5564,24-Dec-2021 17:45:00,0
5563,24-Dec-2021 18:45:00,0
5562,24-Dec-2021 19:45:00,0
5561,24-Dec-2021 20:45:00,0
5560,24-Dec-2021 21:45:00,0
5559,24-Dec-2021 22:45:00,0
5558,24-Dec-2021 23:45:00,0
4799,25-Dec-2021 0:45:00,0
4798,25-Dec-2021 1:45:00,0
4797,25-Dec-2021 2:45:00,0
4796,25-Dec-2021 3:45:00,0
4795,25-Dec-2021 4:45:00,0
4794,25-Dec-2021 5:45:00,0
4793,25-Dec-2021 6:45:00,0
4792,25-Dec-2021 7:45:00,0
4791,25-Dec-2021 8:45:00,0
4790,25-Dec-2021 9:45:00,0
4789,25-Dec-2021 10:45:00,0
4788,25-Dec-2021 11:45:00,0
4787,25-Dec-2021 12:45:00,0
4786,25-Dec-2021 13:45:00,0
4785,25-Dec-2021 14:45:00,0
4784,25-Dec-2021 15:45:00,0
4783,25-Dec-2021 16:45:00,0
4782,25-Dec-2021 17:45:00,0
4781,25-Dec-2021 18:45:00,0
4780,25-Dec-2021 19:45:00,0
4779,25-Dec-2021 20:45:00,0
4778,25-Dec-2021 21:45:00,0
4777,25-Dec-2021 22:45:00,0
4776,25-Dec-2021 23:45:00,0
4031,26-Dec-2021 0:45:00,0
4030,26-Dec-2021 1:45:00,0
4029,26-Dec-2021 2:45:00,0
4028,26-Dec-2021 3:45:00,0
4027,26-Dec-2021 4:45:00,0
4026,26-Dec-2021 5:45:00,0
4025,26-Dec-2021 6:45:00,0
4024,26-Dec-2021 7:45:00,0
4023,26-Dec-2021 8:45:00,0
4022,26-Dec-2021 9:45:00,0
4021,26-Dec-2021 10:45:00,0
4020,26-Dec-2021 11:45:00,0
4019,26-Dec-2021 12:45:00,0
4018,26-Dec-2021 13:45:00,0
4017,26-Dec-2021 14:45:00,0
4016,26-Dec-2021 15:45:00,0
4015,26-Dec-2021 16:45:00,0
4014,26-Dec-2021 17:45:00,0
4013,26-Dec-2021 18:45:00,0
4012,26-Dec-2021 19:45:00,0
4011,26-Dec-2021 20:45:00,0
4010,26-Dec-2021 21:45:00,0
4009,26-Dec-2021 22:45:00,0
4008,26-Dec-2021 23:45:00,0
3263,27-Dec-2021 0:45:00,0
3262,27-Dec-2021 1:45:00,0
3261,27-Dec-2021 2:45:00,0
3260,27-Dec-2021 3:45:00,0
3259,27-Dec-2021 4:45:00,0
3258,27-Dec-2021 5:45:00,0
3257,27-Dec-2021 6:45:00,0
3256,27-Dec-2021 7:45:00,0
3255,27-Dec-2021 8:45:00,0
3254,27-Dec-2021 9:45:00,0
3253,27-Dec-2021 10:45:00,0
3252,27-Dec-2021 11:45:00,0
3251,27-Dec-2021 12:45:00,0
3250,27-Dec-2021 13:45:00,0
3249,27-Dec-2021 14:45:00,0
3248,27-Dec-2021 15:45:00,0
3247,27-Dec-2021 16:45:00,0
3246,27-Dec-2021 17:45:00,0
3245,27-Dec-2021 18:45:00,0
3244,27-Dec-2021 19:45:00,0
3243,27-Dec-2021 20:45:00,0
3242,27-Dec-2021 21:45:00,0
3241,27-Dec-2021 22:45:00,0
3240,27-Dec-2021 23:45:00,0
2495,28-Dec-2021 0:45:00,0
2494,28-Dec-2021 1:45:00,0
2493,28-Dec-2021 2:45:00,0
2492,28-Dec-2021 3:45:00,0
2491,28-Dec-2021 4:45:00,0
2490,28-Dec-2021 5:45:00,0
2489,28-Dec-2021 6:45:00,0
2488,28-Dec-2021 7:45:00,0
2487,28-Dec-2021 8:45:00,0
2486,28-Dec-2021 9:45:00,0
2485,28-Dec-2021 10:45:00,0
2484,28-Dec-2021 11:45:00,0
2483,28-Dec-2021 12:45:00,0
2482,28-Dec-2021 13:45:00,0
2481,28-Dec-2021 14:45:00,0
2480,28-Dec-2021 15:45:00,0
2479,28-Dec-2021 16:45:00,0
2478,28-Dec-2021 17:45:00,0
2477,28-Dec-2021 18:45:00,0
2476,28-Dec-2021 19:45:00,0
2475,28-Dec-2021 20:45:00,0
2474,28-Dec-2021 21:45:00,0
2473,28-Dec-2021 22:45:00,0
2472,28-Dec-2021 23:45:00,0
1727,29-Dec-2021 0:45:00,0
1726,29-Dec-2021 1:45:00,0
1725,29-Dec-2021 2:45:00,0
1724,29-Dec-2021 3:45:00,0
1723,29-Dec-2021 4:45:00,0
1722,29-Dec-2021 5:45:00,0
