"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"01/31/2024 15:00:00",0,0,0,,0
"01/31/2024 16:00:00",0,0,0,,0
"01/31/2024 17:00:00",0,0,0,,0
"01/31/2024 18:00:00",0,0,0,,0
"01/31/2024 19:00:00",0,0,0,,0
"01/31/2024 20:00:00",0,0,0,,0
"01/31/2024 21:00:00",0,0,0,,0
"01/31/2024 22:00:00",0,0,0,,0
"01/31/2024 23:00:00",0,0,0,,0
"02/01/2024 00:00:00",0,0,0,,0
"02/01/2024 01:00:00",0,0,0,,0
"02/01/2024 02:00:00",0,0,0,,0
"02/01/2024 03:00:00",0,0,0,,0
"02/01/2024 04:00:00",0,0,0,,0
"02/01/2024 05:00:00",0,0,0,,0
"02/01/2024 06:00:00",0,0,0,,0
"02/01/2024 07:00:00",0,0,0,,0
"02/01/2024 08:00:00",0,0,0,,0
"02/01/2024 09:00:00",0,0,0,,0
"02/01/2024 10:00:00",0,0,0,,0
"02/01/2024 11:00:00",0,0,0,,0
"02/01/2024 12:00:00",0,0,0,,0
"02/01/2024 13:00:00",0,0,0,,0
"02/01/2024 14:00:00",0,0,0,,0
"02/01/2024 15:00:00",0,0,0,,0
"02/01/2024 16:00:00",0,0,0,,0
"02/01/2024 17:00:00",0,0,0,,0
"02/01/2024 18:00:00",0,0,0,,0
"02/01/2024 19:00:00",0,0,0,,0
"02/01/2024 20:00:00",0,0,0,,0
"02/01/2024 21:00:00",0,0,0,,0
"02/01/2024 22:00:00",0,0,0,,0
"02/01/2024 23:00:00",0,0,0,,0
"02/02/2024 00:00:00",0,0,0,,0
"02/02/2024 01:00:00",0,0,0,,0
"02/02/2024 02:00:00",0,0,0,,0
"02/02/2024 03:00:00",0,0,0,,0
"02/02/2024 04:00:00",0,0,0,,0
"02/02/2024 05:00:00",0,0,0,,0
"02/02/2024 06:00:00",0,0,0,,0
"02/02/2024 07:00:00",0,0,0,,0
"02/02/2024 08:00:00",0,0,0,,0
"02/02/2024 09:00:00",0,0,0,,0
"02/02/2024 10:00:00",0,0,0,,0
"02/02/2024 11:00:00",0,0,0,,0
"02/02/2024 12:00:00",0,0,0,,0
"02/02/2024 13:00:00",0,0,0,,0
"02/02/2024 14:00:00",0,0,0,,0
"02/02/2024 15:00:00",0,0,0,,0
"02/02/2024 16:00:00",0,0,0,,0
"02/02/2024 17:00:00",0,0,0,,0
"02/02/2024 18:00:00",0,0,0,,0
"02/02/2024 19:00:00",0,0,0,,0
"02/02/2024 20:00:00",0,0,0,,0
"02/02/2024 21:00:00",0,0,0,,0
"02/02/2024 22:00:00",0,0,0,,0
"02/02/2024 23:00:00",0,0,0,,0
"02/03/2024 00:00:00",0,0,0,,0
"02/03/2024 01:00:00",0,0,0,,0
"02/03/2024 02:00:00",0,0,0,,0
"02/03/2024 03:00:00",0,0,0,,0
"02/03/2024 04:00:00",0,0,0,,0
"02/03/2024 05:00:00",0,0,0,,0
"02/03/2024 06:00:00",0,0,0,,0
"02/03/2024 07:00:00",0,0,0,,0
"02/03/2024 08:00:00",0,0,0,,0
"02/03/2024 09:00:00",0,0,0,,0
"02/03/2024 10:00:00",0,0,0,,0
"02/03/2024 11:00:00",0,0,0,,0
"02/03/2024 12:00:00",0,0,0,,0
"02/03/2024 13:00:00",0,0,0,,0
"02/03/2024 14:00:00",0,0,0,,0
"02/03/2024 15:00:00",0,0,0,,0
"02/03/2024 16:00:00",0,0,0,,0
"02/03/2024 17:00:00",0,0.8,0,,0.6
"02/03/2024 18:00:00",0,0.2,0.2,,0.2
"02/03/2024 19:00:00",0,0,0.2,,0
"02/03/2024 20:00:00",0,0,0,,0
"02/03/2024 21:00:00",0,0,0,,0
"02/03/2024 22:00:00",0,0,0,,0
"02/03/2024 23:00:00",0,0,0,,0
"02/04/2024 00:00:00",0,0,0,,0
"02/04/2024 01:00:00",0,0,0,,0
"02/04/2024 02:00:00",0,0,0,,0
"02/04/2024 03:00:00",0,0,0,,0
"02/04/2024 04:00:00",0,0,0,,0
"02/04/2024 05:00:00",0,0,0,,0
"02/04/2024 06:00:00",0,0,0,,0
"02/04/2024 07:00:00",0,0,0,,0
"02/04/2024 08:00:00",0,0,0,,0
"02/04/2024 09:00:00",0,0,0,,0
"02/04/2024 10:00:00",0,0,0,,0
"02/04/2024 11:00:00",0,0,0,,0
"02/04/2024 12:00:00",0,0,0,,0
"02/04/2024 13:00:00",0,0,0,,0
"02/04/2024 14:00:00",0,0,0,,0
"02/04/2024 15:00:00",0,0,0,,0
"02/04/2024 16:00:00",0,0,0,,0.6
"02/04/2024 17:00:00",0,0,0,,0
"02/04/2024 18:00:00",0,0,0,,0.4
"02/04/2024 19:00:00",0,0,0.2,,0.2
"02/04/2024 20:00:00",0,0,0.2,,0.2
"02/04/2024 21:00:00",0,0,0.2,,0
"02/04/2024 22:00:00",0,0,0,,0
"02/04/2024 23:00:00",0,0,0,,0
"02/05/2024 00:00:00",0,0,0,,0
"02/05/2024 01:00:00",0,0,0,,0
"02/05/2024 02:00:00",0,0,0,,0
"02/05/2024 03:00:00",0,0,0,,0
"02/05/2024 04:00:00",0,0,0,,0
"02/05/2024 05:00:00",0,0,0,,0
"02/05/2024 06:00:00",0,0,0,,0
"02/05/2024 07:00:00",0,0,0,,0
"02/05/2024 08:00:00",0,0,0,,0
"02/05/2024 09:00:00",0,0,0,,0
"02/05/2024 10:00:00",0,0,0,,0
"02/05/2024 11:00:00",0,0,0,,0
"02/05/2024 12:00:00",0,0,0,,0
"02/05/2024 13:00:00",0,0,0,,0
"02/05/2024 14:00:00",0,0,0,,0
"02/05/2024 15:00:00",0,0,0,,0
"02/05/2024 16:00:00",0,0,0,,0
"02/05/2024 17:00:00",0,0,0,,0
"02/05/2024 18:00:00",0,0,0,,0
"02/05/2024 19:00:00",0,0,0,,0
"02/05/2024 20:00:00",0,0,0,,0
"02/05/2024 21:00:00",0,0,0,,0
"02/05/2024 22:00:00",0,0,0,,0
"02/05/2024 23:00:00",0,0,0,,0
"02/06/2024 00:00:00",0,0,0,,0
"02/06/2024 01:00:00",0,0,0.2,,0
"02/06/2024 02:00:00",0,0,0,,0
"02/06/2024 03:00:00",0,0,0,,0
"02/06/2024 04:00:00",0,0,0,,0
"02/06/2024 05:00:00",0,0,0,,0
"02/06/2024 06:00:00",0,0,0,,0
"02/06/2024 07:00:00",0,0,0,,0
"02/06/2024 08:00:00",0,0,0,,0
"02/06/2024 09:00:00",0,0,0,,0
"02/06/2024 10:00:00",0,0,0,,0
"02/06/2024 11:00:00",0,0,0,,0
"02/06/2024 12:00:00",0,0,0,,0
"02/06/2024 13:00:00",0,0,0,,0
"02/06/2024 14:00:00",0,0,0,,0
"02/06/2024 15:00:00",0,0,0,,0
"02/06/2024 16:00:00",0,0,0,,0
"02/06/2024 17:00:00",0,0,0,,0
"02/06/2024 18:00:00",0,0,0,,0
"02/06/2024 19:00:00",0,0,0,,0
"02/06/2024 20:00:00",0,0,0,,0
"02/06/2024 21:00:00",0,0,0,,0
"02/06/2024 22:00:00",0,0,0,,0
"02/06/2024 23:00:00",0,0,0,,0
"02/07/2024 00:00:00",0,0,0,,0
"02/07/2024 01:00:00",0,0,0,,0
"02/07/2024 02:00:00",0,0,0,,0
"02/07/2024 03:00:00",0,0,0,,0
"02/07/2024 04:00:00",0,0,0,,0
"02/07/2024 05:00:00",0,0,0,,0
"02/07/2024 06:00:00",0,0,0,,0
"02/07/2024 07:00:00",0,0,0,,0
"02/07/2024 08:00:00",0,0,0,,0
"02/07/2024 09:00:00",0,0,0,,0
"02/07/2024 10:00:00",0,0,0,,0
"02/07/2024 11:00:00",0,0,0,,0
"02/07/2024 12:00:00",0,0,0,,0
"02/07/2024 13:00:00",0,0,0,,0
"02/07/2024 14:00:00",0,0,0,,0
"02/07/2024 15:00:00",0,0,0,,0
"02/07/2024 16:00:00",0,0,0,,0
"02/07/2024 17:00:00",0,0,0,,0
"02/07/2024 18:00:00",0,0,0,,0
"02/07/2024 19:00:00",0,0,0,,0
"02/07/2024 20:00:00",0,0,0,,0
"02/07/2024 21:00:00",0,0,0,,0
"02/07/2024 22:00:00",0,0,0,,0
"02/07/2024 23:00:00",0,0,0,,0
"02/08/2024 00:00:00",0,0,0,,0
"02/08/2024 01:00:00",0,0,0,,0
"02/08/2024 02:00:00",0,0,0,,0
"02/08/2024 03:00:00",0,0,0,,0
"02/08/2024 04:00:00",0,0,0,,0
"02/08/2024 05:00:00",0,0,0,,0
"02/08/2024 06:00:00",0,0,0,,0
"02/08/2024 07:00:00",0,0,0,,0
"02/08/2024 08:00:00",0,0,0,,0
"02/08/2024 09:00:00",0,0,0,,0
"02/08/2024 10:00:00",0,0,0,,0
"02/08/2024 11:00:00",0,0,0,,0
"02/08/2024 12:00:00",0,0,0,,0
"02/08/2024 13:00:00",0,0,0,,0
"02/08/2024 14:00:00",0,0,0,,0
"02/08/2024 15:00:00",0,0,0,,0
"02/08/2024 16:00:00",0,0,0,,0
"02/08/2024 17:00:00",0,0,0,,0
"02/08/2024 18:00:00",0,0,0.2,,0.4
"02/08/2024 19:00:00",0,0,0.4,,0
"02/08/2024 20:00:00",0,0,0,,0
"02/08/2024 21:00:00",0,1,0.2,,0
"02/08/2024 22:00:00",0,0.2,0,,0
"02/08/2024 23:00:00",0,0.2,0,,0.2
"02/09/2024 00:00:00",0,0,0,,0
"02/09/2024 01:00:00",0,0,0,,0
"02/09/2024 02:00:00",0,0,0,,0.2
"02/09/2024 03:00:00",0,0,0,,0
"02/09/2024 04:00:00",0,0,0,,0
"02/09/2024 05:00:00",0,0,0,,0
"02/09/2024 06:00:00",0,0,0,,0
"02/09/2024 07:00:00",0,0,0,,0.2
"02/09/2024 08:00:00",0,0,0,,0
"02/09/2024 09:00:00",0,0,0,,0
"02/09/2024 10:00:00",0,0,0,,0
"02/09/2024 11:00:00",0,0,0,,0
"02/09/2024 12:00:00",0,0.2,0,,0
"02/09/2024 13:00:00",0,0,0,,0
"02/09/2024 14:00:00",0,0,0,,0
"02/09/2024 15:00:00",0,0,0,,0
"02/09/2024 16:00:00",0,0,0,,0
"02/09/2024 17:00:00",0,0,0,,0
"02/09/2024 18:00:00",0,0,0,,0
"02/09/2024 19:00:00",0,0,0,,0
"02/09/2024 20:00:00",0,0,0,,0
"02/09/2024 21:00:00",0,0,0,,0
"02/09/2024 22:00:00",0,0,0,,0
"02/09/2024 23:00:00",0,0,0,,0
"02/10/2024 00:00:00",0,0,0,,0
"02/10/2024 01:00:00",0,0,0,,0
"02/10/2024 02:00:00",0,0,0,,0
"02/10/2024 03:00:00",0,0,0,,0
"02/10/2024 04:00:00",0,0,0,,0
"02/10/2024 05:00:00",0,0,0,,0
"02/10/2024 06:00:00",0,0,0,,0
"02/10/2024 07:00:00",0,0,0,,0
"02/10/2024 08:00:00",0,0,0,,0
"02/10/2024 09:00:00",0,0,0,,0
"02/10/2024 10:00:00",0,0,0,,0
"02/10/2024 11:00:00",0,0,0,,0
"02/10/2024 12:00:00",0,0,0,,0
"02/10/2024 13:00:00",0,0,0,,0
"02/10/2024 14:00:00",0,0,0,,0
"02/10/2024 15:00:00",0,0,0,,0
"02/10/2024 16:00:00",0,0,0,,0
"02/10/2024 17:00:00",0,0,0,,0
"02/10/2024 18:00:00",0,0,0,,0
"02/10/2024 19:00:00",0,0,0,,0
"02/10/2024 20:00:00",0,0,0,,0
"02/10/2024 21:00:00",0,0,0,,0
"02/10/2024 22:00:00",0,0,0,,0
"02/10/2024 23:00:00",0,0,0,,0
"02/11/2024 00:00:00",0,0,0,,0
"02/11/2024 01:00:00",0,0,0,,0
"02/11/2024 02:00:00",0,0,0,,0
"02/11/2024 03:00:00",0,0,0,,0
"02/11/2024 04:00:00",0,0,0,,0
"02/11/2024 05:00:00",0,0,0,,0
"02/11/2024 06:00:00",0,0,0,,0
"02/11/2024 07:00:00",0,0,0,,0
"02/11/2024 08:00:00",0,0,0,,0
"02/11/2024 09:00:00",0,0,0,,0
"02/11/2024 10:00:00",0,0,0,,0
"02/11/2024 11:00:00",0,0,0,,0
"02/11/2024 12:00:00",0,0,0,,0
"02/11/2024 13:00:00",0,0,0,,0
"02/11/2024 14:00:00",0,0,0,,0
"02/11/2024 15:00:00",0,0,0,,0
"02/11/2024 16:00:00",0,0,0,,0
"02/11/2024 17:00:00",0,0,0,,0
"02/11/2024 18:00:00",0,0,0,,0
"02/11/2024 19:00:00",0,0,0,,0
"02/11/2024 20:00:00",0,0,0,,0
"02/11/2024 21:00:00",0,0,0,,0
"02/11/2024 22:00:00",0,0,0,,0
"02/11/2024 23:00:00",0,0,0,,0
"02/12/2024 00:00:00",0,0,0,,0
"02/12/2024 01:00:00",0,0,0,,0
"02/12/2024 02:00:00",0,0,0,,0
"02/12/2024 03:00:00",0,0,0,,0
"02/12/2024 04:00:00",0,0,0,,0
"02/12/2024 05:00:00",0,0,0,,0
"02/12/2024 06:00:00",0,0,0,,0
"02/12/2024 07:00:00",0,0,0,,0
"02/12/2024 08:00:00",0,0,0,,0
"02/12/2024 09:00:00",0,0,0,,0
"02/12/2024 10:00:00",0,0,0,,0
"02/12/2024 11:00:00",0,0,0,,0
"02/12/2024 12:00:00",0,0,0,,0
"02/12/2024 13:00:00",0,0,0,,0
"02/12/2024 14:00:00",0,0,0,,0
"02/12/2024 15:00:00",0,0,0,,0
"02/12/2024 16:00:00",0,0,0,,0
"02/12/2024 17:00:00",0,0,0,,0
"02/12/2024 18:00:00",0,0,0,,0
"02/12/2024 19:00:00",0,0,0,,0
"02/12/2024 20:00:00",0,0,0,,0
"02/12/2024 21:00:00",0,0,0,,0
"02/12/2024 22:00:00",0,0,0,,0
"02/12/2024 23:00:00",0,0,0,,0
"02/13/2024 00:00:00",0,0,0,,0
"02/13/2024 01:00:00",0,0,0,,0
"02/13/2024 02:00:00",0,0,0,,0
"02/13/2024 03:00:00",0,0,0,,0
"02/13/2024 04:00:00",0,0,0,,0
"02/13/2024 05:00:00",0,0,0,,0
"02/13/2024 06:00:00",0,0,0,,0
"02/13/2024 07:00:00",0,0,0,,0
"02/13/2024 08:00:00",0,0,0,,0
"02/13/2024 09:00:00",0,0,0,,0
"02/13/2024 10:00:00",0,0,0,,0
"02/13/2024 11:00:00",0,0,0,,0
"02/13/2024 12:00:00",0,0,0,,0
"02/13/2024 13:00:00",0,0,0,,0
"02/13/2024 14:00:00",0,0,0,,0
"02/13/2024 15:00:00",0,0,0,,0
"02/13/2024 16:00:00",0,,0,,
"02/13/2024 17:00:00",0,,0,,
"02/13/2024 18:00:00",0,,0,,
"02/13/2024 19:00:00",0,,0,,
"02/13/2024 20:00:00",0,,0,,
"02/13/2024 21:00:00",0,,0,,
"02/13/2024 22:00:00",0,,0,,
"02/13/2024 23:00:00",0,,0,,
"02/14/2024 00:00:00",0,,0,,
"02/14/2024 01:00:00",0,,0,,
"02/14/2024 02:00:00",0,,0,,
"02/14/2024 03:00:00",0,,0,,
"02/14/2024 04:00:00",0,,0,,
"02/14/2024 05:00:00",0,,0,,
"02/14/2024 06:00:00",0,,0,,
"02/14/2024 07:00:00",0,,0,,
"02/14/2024 08:00:00",0,,0,,
"02/14/2024 09:00:00",0,0,0,,0
"02/14/2024 10:00:00",0,0,0,,0
"02/14/2024 11:00:00",0,0,0,,0
"02/14/2024 12:00:00",0,0,0,,0
"02/14/2024 13:00:00",0,0,0,,0
"02/14/2024 14:00:00",0,0,0,,0
"02/14/2024 15:00:00",0,0,0,,0
"02/14/2024 16:00:00",0,0,0,,0
"02/14/2024 17:00:00",0,0,0,,0
"02/14/2024 18:00:00",0,0,0,,0
"02/14/2024 19:00:00",0,0,0,,0
"02/14/2024 20:00:00",0,0,0,,0
"02/14/2024 21:00:00",0,0,0,,0
"02/14/2024 22:00:00",0,0,0,,0
"02/14/2024 23:00:00",0,0,0,,0
"02/15/2024 00:00:00",0,0,0,,0
"02/15/2024 01:00:00",0,0,0,,0
"02/15/2024 02:00:00",0,0,0,,0
"02/15/2024 03:00:00",0,0,0,,0
"02/15/2024 04:00:00",0,0,0,,0
"02/15/2024 05:00:00",0,0,0,,0
"02/15/2024 06:00:00",0,0,0,,0
"02/15/2024 07:00:00",0,0,0,,0
"02/15/2024 08:00:00",0,0,0,,0
"02/15/2024 09:00:00",0,0,0,,0
"02/15/2024 10:00:00",0,0,0,,0
"02/15/2024 11:00:00",0,0,0,,0
"02/15/2024 12:00:00",0,0,0,,0
"02/15/2024 13:00:00",0,0,0,,0
"02/15/2024 14:00:00",0,0,0,,0
"02/15/2024 15:00:00",0,0,0,,0
"02/15/2024 16:00:00",0,0,0,,0
"02/15/2024 17:00:00",0,0,0,,0
"02/15/2024 18:00:00",0,0,0,,0
"02/15/2024 19:00:00",0,0,0,,0
"02/15/2024 20:00:00",0,0,0,,0
"02/15/2024 21:00:00",0,0,0,,0
"02/15/2024 22:00:00",0,0,0,,0
"02/15/2024 23:00:00",0,0,0,,0
"02/16/2024 00:00:00",0,0,0,,0
"02/16/2024 01:00:00",0,0,0,,0
"02/16/2024 02:00:00",0,0,0,,0
"02/16/2024 03:00:00",0,0,0,,0
"02/16/2024 04:00:00",0,0,0,,0
"02/16/2024 05:00:00",0,0,0,,0
"02/16/2024 06:00:00",0,0,0,,0
"02/16/2024 07:00:00",0,0,0,,0
"02/16/2024 08:00:00",0,0,0,,0
"02/16/2024 09:00:00",0,0,0,,0
"02/16/2024 10:00:00",0,0,0,,0
"02/16/2024 11:00:00",0,0,0,,0
"02/16/2024 12:00:00",0,0,0,,0
"02/16/2024 13:00:00",0,0,0,,0
"02/16/2024 14:00:00",0,0,0,,0
"02/16/2024 15:00:00",0,0,0,,0
"02/16/2024 16:00:00",0,0,0,,0
"02/16/2024 17:00:00",0,0,0,,0
"02/16/2024 18:00:00",0,0,0,,0
"02/16/2024 19:00:00",0,0,0,,0
"02/16/2024 20:00:00",0,0,0,,0
"02/16/2024 21:00:00",0,0,0,,0
"02/16/2024 22:00:00",0,0,0,,0
"02/16/2024 23:00:00",0,0,0,,0
"02/17/2024 00:00:00",0,0,0,,0
"02/17/2024 01:00:00",0,0,0,,0
"02/17/2024 02:00:00",0,0,0,,0
"02/17/2024 03:00:00",0,0,0.2,,0
"02/17/2024 04:00:00",0,0,0,,0
"02/17/2024 05:00:00",0,0,0,,0
"02/17/2024 06:00:00",0,0,0,,0
"02/17/2024 07:00:00",0,0,0,,0
"02/17/2024 08:00:00",0,0,0,,0
"02/17/2024 09:00:00",0,0,0,,0
"02/17/2024 10:00:00",0,0,0,,0
"02/17/2024 11:00:00",0,0,0,,0
"02/17/2024 12:00:00",0,0,0,,0
"02/17/2024 13:00:00",0,0,0,,0
"02/17/2024 14:00:00",0,0,0.4,,0
"02/17/2024 15:00:00",0,0,0.2,,0
"02/17/2024 16:00:00",0,0,0,,0
"02/17/2024 17:00:00",0,0,0,,0
"02/17/2024 18:00:00",0,0,0,,0
"02/17/2024 19:00:00",0,0,0,,0
"02/17/2024 20:00:00",0,0,0,,0
"02/17/2024 21:00:00",0,0,0,,0
"02/17/2024 22:00:00",0,0,0,,0
"02/17/2024 23:00:00",0,0,0,,0
"02/18/2024 00:00:00",0,0,0,,0
"02/18/2024 01:00:00",0,0,0,,0
"02/18/2024 02:00:00",0,0,0,,0
"02/18/2024 03:00:00",0,0,0,,0
"02/18/2024 04:00:00",0,0,0,,0
"02/18/2024 05:00:00",0,0,0,,0
"02/18/2024 06:00:00",0,0,0,,0
"02/18/2024 07:00:00",0,0,0,,0
"02/18/2024 08:00:00",0.2,0,0,,0
"02/18/2024 09:00:00",0,0,0,,0
"02/18/2024 10:00:00",0,0,0,,0
"02/18/2024 11:00:00",0,0,0,,0
"02/18/2024 12:00:00",0,0,0,,0
"02/18/2024 13:00:00",0,0,0,,0
"02/18/2024 14:00:00",0,0,0,,0
"02/18/2024 15:00:00",0,0,0,,0
"02/18/2024 16:00:00",0,0,0,,0.2
"02/18/2024 17:00:00",0,0,0,,0
"02/18/2024 18:00:00",0,0,0,,0
"02/18/2024 19:00:00",0,0,0,,0
"02/18/2024 20:00:00",0,0,0,,0
"02/18/2024 21:00:00",0,0,0,,0
"02/18/2024 22:00:00",0,0,0,,0
"02/18/2024 23:00:00",0,0,0,,0
"02/19/2024 00:00:00",0,0,0,,0
"02/19/2024 01:00:00",0,0,0,,0
"02/19/2024 02:00:00",0,0,0,,0
"02/19/2024 03:00:00",0,0,0,,0
"02/19/2024 04:00:00",0,0,0,,0
"02/19/2024 05:00:00",0,0,0,,0
"02/19/2024 06:00:00",0,0,0,,0
"02/19/2024 07:00:00",0,0,0,,0
"02/19/2024 08:00:00",0,0,0,,0
"02/19/2024 09:00:00",0,0,0,,0
"02/19/2024 10:00:00",0,0,0,,0
"02/19/2024 11:00:00",0,0,0,,0
"02/19/2024 12:00:00",0,0,0,,0
"02/19/2024 13:00:00",0,0,0,,0
"02/19/2024 14:00:00",0,0,0,,0
"02/19/2024 15:00:00",0,0,0,,0
"02/19/2024 16:00:00",0,0,0,,0
"02/19/2024 17:00:00",0,0,0,,0
"02/19/2024 18:00:00",0,0,0,,0
"02/19/2024 19:00:00",0,0,0,,0
"02/19/2024 20:00:00",0,0,0,,0
"02/19/2024 21:00:00",0,0,0,,0
"02/19/2024 22:00:00",0,0,0,,0
"02/19/2024 23:00:00",0,0,0,,0
"02/20/2024 00:00:00",0,0,0,,0
"02/20/2024 01:00:00",0,0,0,,0
"02/20/2024 02:00:00",0,0,0,,0
"02/20/2024 03:00:00",0,0,0,,0
"02/20/2024 04:00:00",0,0,0,,0
"02/20/2024 05:00:00",0,0,0,,0
"02/20/2024 06:00:00",0,0,0,,0
"02/20/2024 07:00:00",0,0,0,,0
"02/20/2024 08:00:00",0,0,0,,0
"02/20/2024 09:00:00",0,0,0,,0
"02/20/2024 10:00:00",0,0,0,,0
"02/20/2024 11:00:00",0,0,0.2,,0
"02/20/2024 12:00:00",0,0,0,,0
"02/20/2024 13:00:00",0,0,0,,0
"02/20/2024 14:00:00",0,0,0,,0
"02/20/2024 15:00:00",0,0,0,,0
"02/20/2024 16:00:00",0,0,0,,0
"02/20/2024 17:00:00",0,0,0,,0
"02/20/2024 18:00:00",0,0,0,,0
"02/20/2024 19:00:00",0,0,0,,0
"02/20/2024 20:00:00",0,0,0,,0
"02/20/2024 21:00:00",0,0,0,,0
"02/20/2024 22:00:00",0,0,0,,0
"02/20/2024 23:00:00",0,0,0,,0
"02/21/2024 00:00:00",0,0,0,,0
"02/21/2024 01:00:00",0,0,0,,0
"02/21/2024 02:00:00",0,0,0,,0
"02/21/2024 03:00:00",0,0,0,,0
"02/21/2024 04:00:00",0,0,0,,0
"02/21/2024 05:00:00",0,0,0,,0
"02/21/2024 06:00:00",0,0,0,,0
"02/21/2024 07:00:00",0,0,0,,0
"02/21/2024 08:00:00",0,0,0,,0
"02/21/2024 09:00:00",0,0,0,,0
"02/21/2024 10:00:00",0,0,0,,0
"02/21/2024 11:00:00",0,0,0,,0
"02/21/2024 12:00:00",0,0,0,,0
"02/21/2024 13:00:00",0,0,0,,0
"02/21/2024 14:00:00",0,0,0,,0
"02/21/2024 15:00:00",0,0,0,,0
"02/21/2024 16:00:00",0,0,0,,0
"02/21/2024 17:00:00",0,0,0,,0
"02/21/2024 18:00:00",0,0,0,,0
"02/21/2024 19:00:00",0,0,0,,0
"02/21/2024 20:00:00",0,0,0,,0
"02/21/2024 21:00:00",0,0,0,,0
"02/21/2024 22:00:00",0,0,0,,0
"02/21/2024 23:00:00",0,0,0,,0
"02/22/2024 00:00:00",0,0,0,,0
"02/22/2024 01:00:00",0,0,0,,0
"02/22/2024 02:00:00",0,0,0,,0
"02/22/2024 03:00:00",0,0,0,,0
"02/22/2024 04:00:00",0,0,0,,0
"02/22/2024 05:00:00",0,0,0,,0
"02/22/2024 06:00:00",0,0,0,,0
"02/22/2024 07:00:00",0,0,0,,0
"02/22/2024 08:00:00",0,0,0,,0
"02/22/2024 09:00:00",0,0,0,,0
"02/22/2024 10:00:00",0,0,0,,0
"02/22/2024 11:00:00",0,0,0,,0
"02/22/2024 12:00:00",0,0,0,,0
"02/22/2024 13:00:00",0,0,0,,0
"02/22/2024 14:00:00",0,0,0,,0
"02/22/2024 15:00:00",0.6,0.2,0,,0
"02/22/2024 16:00:00",0,0,0,,0
"02/22/2024 17:00:00",0,0,0,,0
"02/22/2024 18:00:00",0,0,0,,0
"02/22/2024 19:00:00",0.2,0.2,0.6,,0
"02/22/2024 20:00:00",4,0.8,1.2,,0
"02/22/2024 21:00:00",0,0,0,,0
"02/22/2024 22:00:00",0,0,0,,0
"02/22/2024 23:00:00",0,0,0,,0
"02/23/2024 00:00:00",0,0,0,,0
"02/23/2024 01:00:00",0,0,0,,0
"02/23/2024 02:00:00",0,0,0,,0
"02/23/2024 03:00:00",0,0,0,,0
"02/23/2024 04:00:00",0,0,0,,0
"02/23/2024 05:00:00",0,0,0,,0
"02/23/2024 06:00:00",0,0,0,,0
"02/23/2024 07:00:00",0,0,0,,0
"02/23/2024 08:00:00",0,0,0,,0
"02/23/2024 09:00:00",0,0,0,,0
"02/23/2024 10:00:00",0,0,0,,0
"02/23/2024 11:00:00",0,0,0,,0
"02/23/2024 12:00:00",0,0,0,,0
"02/23/2024 13:00:00",0,0,0,,0
"02/23/2024 14:00:00",0,0,0,,0
"02/23/2024 15:00:00",0,0,0,,0
"02/23/2024 16:00:00",0,0,0,,0
"02/23/2024 17:00:00",0,0,0,,0
"02/23/2024 18:00:00",0,0,0,,0
"02/23/2024 19:00:00",0,0,0,,0
"02/23/2024 20:00:00",0,0,0,,0
"02/23/2024 21:00:00",0,0,0,,0
"02/23/2024 22:00:00",0,0,0,,0
"02/23/2024 23:00:00",0,0,0,,0
"02/24/2024 00:00:00",0,0,0,,0
"02/24/2024 01:00:00",0,0,0,,0
"02/24/2024 02:00:00",0,0,0,,0
"02/24/2024 03:00:00",0,0,0,,0
"02/24/2024 04:00:00",0,0,0,,0
"02/24/2024 05:00:00",0,0,0,,0
"02/24/2024 06:00:00",0,0,0,,0
"02/24/2024 07:00:00",0,0,0,,0
"02/24/2024 08:00:00",0,0,0,,0
"02/24/2024 09:00:00",0,0,0,,0
"02/24/2024 10:00:00",0,0,0,,0
"02/24/2024 11:00:00",0,0,0,,0
"02/24/2024 12:00:00",0,0,0,,0
"02/24/2024 13:00:00",0,0,0,,0
"02/24/2024 14:00:00",0,0,0,,0
"02/24/2024 15:00:00",0,0,0,,0
"02/24/2024 16:00:00",0,0,0,,0
"02/24/2024 17:00:00",0,0,0,,0
"02/24/2024 18:00:00",0,0,0,,0
"02/24/2024 19:00:00",0,0,0,,0
"02/24/2024 20:00:00",0,0,0,,0
"02/24/2024 21:00:00",0,0,0,,0
"02/24/2024 22:00:00",0,0,0,,0
"02/24/2024 23:00:00",0,0,0,,0
"02/25/2024 00:00:00",0,0,0,,0
"02/25/2024 01:00:00",0,0,0,,0
"02/25/2024 02:00:00",0,0,0,,0
"02/25/2024 03:00:00",0,0,0,,0
"02/25/2024 04:00:00",0,0,0,,0
"02/25/2024 05:00:00",0,0,0,,0
"02/25/2024 06:00:00",0,0,0,,0
"02/25/2024 07:00:00",0,0,0,,0
"02/25/2024 08:00:00",0,0,0,,0
"02/25/2024 09:00:00",0,0,0,,0
"02/25/2024 10:00:00",0,0,0,,0
"02/25/2024 11:00:00",0,0,0,,0
"02/25/2024 12:00:00",0,0,0,,0
"02/25/2024 13:00:00",0,0,0,,0
"02/25/2024 14:00:00",0,0,0,,0
"02/25/2024 15:00:00",0,0,0,,0
"02/25/2024 16:00:00",0,0,0,,0
